16/02/2019;[6.0, 5.0, 7.0, 5.0, 5.0, 6.0, 6.0, 7.0, 6.0, 5.0, 8.0, 5.0, -1.0, 4.0, 3.0, -2.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 7.0, 6.0]
17/02/2019;[6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 6.0, 8.0, 8.0, 3.0, 0.0, 2.0, 2.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 7.0, 6.0]
18/02/2019;[7.0, 6.0, 7.0, 5.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 9.0, 5.0, 0.0, 3.0, 5.0, 4.0, 6.0, 6.0, 5.0, 6.0, 6.0, 5.0, 6.0, 7.0]
19/02/2019;[7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 8.0, 9.0, 4.0, 4.0, 4.0, 5.0, 5.0, 7.0, 5.0, 5.0, 6.0, 6.0, 7.0, 6.0, 7.0]
20/02/2019;[7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 7.0, 7.0, 8.0, 9.0, 4.0, 4.0, 6.0, 5.0, 5.0, 8.0, 5.0, 6.0, 6.0, 7.0, 8.0, 6.0, 8.0]
21/02/2019;[8.0, 8.0, 8.0, 9.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 10.0, 5.0, 2.0, 5.0, 6.0, 6.0, 7.0, 6.0, 5.0, 8.0, 7.0, 6.0, 8.0, 9.0]
22/02/2019;[8.0, 10.0, 9.0, 8.0, 8.0, 7.0, 9.0, 8.0, 8.0, 8.0, 12.0, 5.0, 5.0, 1.0, 5.0, 6.0, 5.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0]
23/02/2019;[10.0, 9.0, 9.0, 9.0, 10.0, 9.0, 11.0, 10.0, 9.0, 12.0, 11.0, 8.0, 8.0, 8.0, 8.0, 6.0, 11.0, 11.0, 10.0, 11.0, 9.0, 11.0, 10.0, 11.0]
24/02/2019;[10.130435, 11.0, 11.0, 10.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 12.0, 9.0, 8.0, 8.0, 8.0, 9.0, 11.0, 11.0, 12.0, 9.0, 10.0, 10.0, 10.0, 12.0]
25/02/2019;[11.0, 10.0, 11.0, 12.0, 10.0, 12.0, 13.0, 11.0, 12.0, 12.0, 13.0, 9.0, 9.0, 9.0, 10.0, 9.0, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 15.0, 13.0]
26/02/2019;[14.0, 14.0, 14.0, 16.0, 15.0, 16.0, 14.0, 13.043478, 13.0, 14.0, 17.0, 11.0, 9.0, 5.0, 7.0, 13.0, 11.0, 11.0, 13.0, 14.0, 15.0, 14.0, 15.0, 15.0]
27/02/2019;[17.0, 15.0, 16.0, 15.0, 16.0, 14.0, 16.0, 16.0, 16.0, 16.0, 18.0, 11.0, 14.0, 14.0, 14.0, 13.0, 14.0, 14.0, 13.0, 13.0, 16.0, 16.0, 17.0, 17.0]
28/02/2019;[17.0, 18.0, 18.0, 18.0, 19.0, 19.0, 19.0, 17.0, 17.045454, 17.045456, 21.0, 16.0, 14.0, 15.0, 12.0, 16.0, 18.0, 15.0, 16.0, 16.0, 18.0, 17.0, 17.0, 19.0]
01/03/2019;[18.0, 20.0, 20.0, 20.0, 20.0, 18.0, 20.0, 19.0, 18.0, 20.0, 20.0, 18.0, 18.0, 19.0, 15.0, 16.0, 18.0, 17.0, 14.0, 16.0, 17.0, 17.0, 15.0, 18.0]
02/03/2019;[16.0, 17.0, 17.0, 17.0, 16.0, 16.0, 15.0, 15.0, 16.0, 18.0, 17.0, 17.0, 16.0, 15.0, 15.0, 16.0, 16.0, 16.0, 13.0, 13.0, 15.0, 15.0, 13.0, 14.0]
03/03/2019;[15.0, 14.0, 14.0, 13.0, 13.0, 12.0, 13.0, 13.0, 13.0, 14.0, 15.0, 12.0, 11.0, 12.0, 13.0, 13.0, 15.0, 13.0, 13.0, 11.0, 11.0, 13.0, 13.0, 13.0]
04/03/2019;[15.0, 15.0, 13.0, 13.0, 12.0, 13.0, 14.0, 13.0, 14.0, 16.0, 15.0, 14.0, 14.0, 13.0, 14.0, 14.0, 15.0, 16.0, 15.0, 14.0, 13.0, 12.0, 13.0, 13.0]
05/03/2019;[14.0, 14.0, 11.0, 11.0, 11.0, 13.0, 11.0, 13.0, 11.0, 13.0, 14.0, 9.0, 9.0, 7.0, 8.0, 7.0, 12.0, 10.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0]
06/03/2019;[12.0, 10.0, 11.0, 11.0, 11.0, 12.0, 11.0, 10.0, 11.0, 12.0, 13.0, 10.0, 12.0, 10.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0]
07/03/2019;[13.0, 12.0, 13.0, 13.0, 12.0, 12.0, 13.0, 13.217391, 14.0, 13.0, 14.0, 15.0, 14.0, 13.0, 10.0, 9.0, 13.0, 13.0, 15.0, 14.0, 15.0, 15.0, 15.0, 14.0]
08/03/2019;[12.0, 14.0, 12.0, 10.0, 13.0, 11.0, 12.0, 11.0, 12.0, 12.0, 13.0, 10.0, 10.0, 10.0, 10.0, 11.0, 12.0, 14.0, 15.0, 14.0, 13.0, 13.0, 14.0, 14.0]
09/03/2019;[13.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 11.0, 14.0, 12.0, 13.0, 11.0, 10.0, 10.0, 11.0, 11.0, 13.0, 12.0, 11.0, 12.0, 13.0, 11.904762, 11.904761, 11.904761]
10/03/2019;[12.428572, 12.428572, 12.428572, 12.428572, 12.428572, 12.428571, 12.428572, 12.428572, 12.428571, 12.428571, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 14.0, 13.0, 12.0, 11.0, 13.0, 13.0, 15.0, 15.0]
11/03/2019;[13.0, 14.0, 12.0, 14.0, 13.0, 12.0, 14.0, 13.0, 12.0, 14.0, 14.0, 11.0, 11.0, 10.0, 11.0, 11.0, 12.0, 11.0, 12.0, 12.0, 12.0, 12.0, 10.0, 10.0]
12/03/2019;[10.0, 9.0, 11.0, 9.0, 11.0, 11.0, 10.0, 9.0, 10.0, 9.0, 10.0, 6.0, 7.0, 7.0, 6.0, 7.0, 9.0, 10.0, 10.0, 10.0, 11.0, 12.0, 12.0, 11.0]
13/03/2019;[10.0, 10.0, 9.0, 10.0, 10.0, 9.0, 11.0, 10.0, 9.0, 10.0, 12.0, 10.0, 9.0, 6.0, 7.0, 7.0, 8.0, 10.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0]
14/03/2019;[9.0, 10.0, 10.0, 11.0, 10.0, 10.0, 10.0, 9.0, 9.0, 10.0, 11.0, 7.0, 10.0, 8.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0]
15/03/2019;[11.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 10.0, 11.0, 11.0, 13.0, 10.0, 10.0, 10.0, 9.0, 10.0, 11.0, 12.0, 11.0, 12.0, 13.0, 13.0, 14.0, 15.0]
16/03/2019;[14.0, 14.0, 14.0, 13.0, 14.0, 14.0, 12.0, 14.0, 13.0, 15.0, 15.0, 11.0, 11.0, 14.0, 12.0, 10.0, 13.0, 11.0, 11.0, 10.0, 11.0, 13.0, 13.0, 13.0]
17/03/2019;[12.0, 13.0, 11.0, 13.0, 14.0, 12.0, 12.0, 13.0, 14.0, 15.0, 15.0, 13.0, 13.0, 14.0, 13.0, 13.0, 14.0, 13.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0]
18/03/2019;[14.0, 13.0, 14.0, 12.0, 12.0, 13.0, 12.0, 11.0, 12.0, 10.0, 13.0, 8.0, 9.0, 7.0, 9.0, 8.0, 11.0, 11.0, 12.0, 11.0, 10.0, 10.0, 11.0, 11.0]
19/03/2019;[9.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 9.0, 10.0, 10.0, 11.0, 7.0, 8.0, 8.0, 8.0, 8.0, 10.0, 11.0, 10.0, 10.0, 9.0, 8.0, 10.0, 9.0]
20/03/2019;[10.0, 10.0, 9.0, 9.0, 11.0, 9.0, 8.0, 10.0, 10.0, 9.0, 11.0, 6.0, 7.0, 7.0, 8.0, 8.0, 10.0, 12.0, 13.0, 10.0, 9.0, 9.0, 10.0, 10.0]
21/03/2019;[9.0, 10.0, 12.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0, 11.0, 12.0, 6.0, 8.0, 8.0, 10.0, 9.0, 12.0, 11.0, 11.0, 10.0, 10.0, 10.0, 11.0, 11.0]
22/03/2019;[11.0, 11.0, 11.0, 10.0, 11.0, 11.0, 10.0, 10.0, 10.0, 11.0, 13.0, 8.0, 10.0, 9.0, 9.0, 10.0, 11.0, 9.0, 10.0, 9.0, 10.0, 12.0, 12.0, 13.0]
23/03/2019;[12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 17.0, 17.0, 19.0, 19.0, 17.0, 16.0, 17.0, 19.0, 19.0, 19.0]
24/03/2019;[21.0, 20.0, 22.0, 21.0, 22.0, 22.0, 21.0, 21.0, 21.0, 21.0, 22.0, 16.0, 21.0, 21.0, 22.0, 22.0, 22.0, 22.0, 19.0, 21.0, 22.0, 22.0, 24.0, 25.0]
25/03/2019;[24.0, 25.0, 23.0, 26.0, 25.0, 25.0, 26.0, 24.0, 24.0, 25.0, 27.0, 24.0, 23.0, 24.0, 22.0, 24.0, 23.0, 25.0, 24.0, 23.0, 24.0, 25.0, 24.0, 24.0]
26/03/2019;[27.0, 24.0, 26.0, 23.0, 26.0, 25.0, 23.0, 23.0, 24.0, 26.0, 25.0, 22.0, 23.0, 21.0, 19.0, 19.0, 22.0, 23.0, 22.0, 23.0, 24.0, 24.0, 22.0, 24.0]
27/03/2019;[21.0, 22.0, 21.0, 20.0, 21.0, 20.0, 20.0, 21.0, 21.0, 21.0, 22.0, 20.0, 20.0, 20.0, 21.0, 20.0, 23.0, 23.0, 23.0, 22.0, 21.0, 21.0, 21.0, 22.0]
28/03/2019;[21.0, 21.0, 21.0, 21.0, 20.0, 21.0, 21.0, 20.0, 22.0, 22.0, 22.0, 20.0, 19.0, 21.0, 20.0, 19.0, 21.0, 21.0, 23.0, 21.0, 21.0, 22.0, 21.0, 22.0]
29/03/2019;[22.0, 21.0, 21.0, 23.0, 21.0, 22.0, 22.0, 22.0, 22.0, 24.0, 23.0, 20.0, 20.0, 19.0, 21.0, 21.0, 23.0, 23.0, 23.0, 21.0, 22.0, 23.0, 22.0, 24.0]
30/03/2019;[21.0, 22.0, 22.0, 21.0, 21.0, 21.0, 22.0, 21.0, 21.0, 22.0, 23.0, 18.0, 21.0, 21.0, 20.0, 21.0, 24.0, 23.0, 22.0, 21.0, 22.0, 22.0, 23.0, 23.0]
31/03/2019;[24.0, 24.0, 23.454546, 25.0, 23.454544, 24.0, 25.0, 24.0, 23.0, 25.0, 26.0, 25.0, 20.0, 21.0, 22.0, 21.0, 22.0, 24.0, 23.0, 24.0, 23.0, 24.0, 23.0, 24.0]
01/04/2019;[26.0, 24.0, 25.0, 25.0, 26.0, 27.0, 25.0, 26.0, 26.0, 27.0, 26.0, 26.0, 25.0, 25.0, 24.0, 24.0, 25.0, 26.0, 27.0, 27.0, 24.0, 24.0, 24.0, 25.0]
02/04/2019;[26.0, 25.0, 26.0, 26.0, 26.0, 26.0, 24.0, 25.0, 24.0, 26.0, 29.0, 26.0, 25.0, 27.0, 26.0, 26.0, 27.0, 26.0, 26.0, 26.0, 26.0, 25.0, 26.0, 27.0]
03/04/2019;[25.0, 27.0, 26.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0, 27.0, 28.0, 28.0, 28.0, 26.0, 28.0, 27.0, 26.0, 26.0, 28.0, 28.0, 29.0, 31.0, 32.0, 32.0]
04/04/2019;[34.0, 34.0, 31.0, 33.0, 32.0, 32.0, 37.0, 43.0, 42.0, 39.0, 35.0, 34.0, 34.0, 37.0, 36.0, 37.0, 34.0, 34.0, 31.0, 30.0, 34.0, 33.0, 32.0, 36.0]
05/04/2019;[34.0, 33.0, 32.0, 32.0, 31.0, 30.0, 30.0, 31.0, 29.0, 27.0, 29.0, 28.0, 23.0, 22.0, 23.0, 28.0, 30.0, 31.0, 32.0, 32.0, 34.0, 36.0, 36.0, 35.0]
06/04/2019;[36.0, 35.0, 36.0, 35.0, 34.0, 34.0, 34.0, 32.0, 31.0, 32.0, 32.0, 31.0, 31.0, 31.0, 30.0, 32.0, 33.0, 33.0, 34.0, 35.0, 36.0, 35.0, 36.0, 34.0]
07/04/2019;[33.0, 35.0, 36.0, 36.0, 35.0, 36.0, 37.0, 38.0, 39.0, 37.0, 38.0, 36.0, 36.0, 36.0, 37.0, 39.0, 38.0, 38.0, 38.0, 37.0, 39.0, 37.0, 38.0, 38.0]
08/04/2019;[39.0, 37.0, 36.0, 36.0, 36.0, 35.0, 34.0, 34.0, 35.0, 34.0, 34.0, 32.0, 27.0, 29.0, 30.0, 29.0, 32.0, 36.0, 40.0, 45.0, 45.0, 47.0, 45.0, 46.0]
09/04/2019;[43.0, 44.0, 41.0, 43.0, 41.0, 41.0, 40.0, 39.0, 38.0, 40.0, 41.0, 37.0, 35.0, 33.0, 37.0, 38.0, 39.0, 39.0, 41.0, 41.0, 43.0, 44.0, 45.0, 45.0]
10/04/2019;[44.0, 43.0, 42.0, 44.0, 42.0, 41.0, 40.0, 40.0, 38.0, 41.0, 40.0, 39.0, 39.0, 39.0, 38.0, 39.0, 40.0, 40.0, 41.0, 39.0, 41.0, 41.0, 43.0, 41.0]
11/04/2019;[43.0, 43.0, 41.0, 41.0, 42.0, 42.0, 40.0, 43.0, 38.0, 40.0, 42.0, 42.0, 40.0, 40.0, 40.0, 41.0, 40.0, 41.0, 42.0, 41.0, 42.0, 42.0, 43.0, 43.0]
12/04/2019;[44.0, 41.0, 42.0, 41.0, 40.0, 44.0, 41.0, 41.0, 42.0, 41.0, 41.0, 41.0, 40.0, 39.0, 38.0, 37.0, 40.0, 40.0, 42.0, 46.0, 46.0, 46.0, 46.0, 49.0]
13/04/2019;[49.0, 48.0, 47.0, 47.0, 45.0, 46.0, 46.0, 44.0, 45.0, 44.0, 43.0, 45.0, 45.0, 42.0, 42.0, 42.0, 45.0, 45.0, 44.0, 43.0, 44.0, 43.0, 46.0, 46.0]
14/04/2019;[44.0, 45.0, 44.0, 43.0, 44.0, 43.0, 42.0, 42.0, 43.0, 42.0, 42.0, 40.0, 40.0, 37.0, 40.0, 40.0, 40.0, 40.0, 41.0, 41.0, 42.0, 41.0, 41.0, 40.0]
15/04/2019;[40.0, 41.0, 42.0, 41.0, 40.0, 40.0, 41.0, 40.0, 39.0, 40.0, 40.0, 37.0, 35.0, 37.0, 39.0, 38.0, 39.0, 38.0, 38.0, 36.0, 37.0, 37.0, 36.0, 37.0]
16/04/2019;[37.0, 37.0, 38.0, 37.0, 39.0, 37.0, 37.0, 36.0, 35.0, 36.0, 37.0, 37.0, 36.0, 33.0, 34.0, 34.0, 36.0, 36.0, 36.0, 37.0, 35.0, 35.0, 36.0, 35.0]
17/04/2019;[36.0, 35.0, 35.0, 35.0, 35.0, 33.0, 33.0, 34.0, 35.0, 34.0, 35.0, 34.0, 33.0, 31.0, 35.0, 35.0, 35.0, 35.0, 35.0, 36.0, 35.0, 35.0, 36.0, 36.0]
18/04/2019;[37.0, 37.0, 37.0, 36.0, 37.0, 36.0, 36.0, 35.0, 37.0, 37.0, 38.0, 38.0, 35.0, 36.0, 36.0, 37.0, 37.0, 37.0, 36.0, 35.0, 37.0, 36.0, 37.0, 37.0]
19/04/2019;[38.0, 37.0, 39.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 38.0, 39.0, 37.0, 38.0, 36.0, 36.0, 37.0, 39.0, 38.0, 38.0, 37.0, 38.0, 39.0, 38.0, 39.0]
20/04/2019;[41.0, 39.0, 39.0, 40.0, 39.0, 38.0, 38.0, 39.0, 39.0, 37.0, 39.0, 36.0, 38.0, 36.0, 37.0, 37.0, 37.0, 39.0, 39.0, 42.0, 41.0, 41.0, 43.0, 42.0]
21/04/2019;[42.0, 43.0, 42.0, 41.0, 43.0, 42.0, 41.0, 41.0, 42.0, 41.0, 42.0, 41.0, 38.0, 40.0, 38.0, 38.0, 40.0, 40.0, 41.0, 38.0, 42.0, 41.0, 41.0, 44.0]
22/04/2019;[44.0, 43.0, 42.0, 43.0, 44.0, 43.0, 42.0, 44.0, 43.0, 44.0, 42.0, 43.0, 42.0, 40.0, 42.0, 42.0, 42.0, 42.0, 42.0, 43.0, 43.0, 43.0, 42.0, 43.0]
23/04/2019;[44.0, 44.0, 44.0, 44.0, 45.0, 42.0, 45.0, 45.0, 48.0, 51.0, 53.0, 57.0, 58.0, 60.0, 64.0, 69.0, 70.0, 73.0, 77.0, 79.0, 81.0, 84.0, 84.0, 81.0]
24/04/2019;[82.0, 87.0, 86.0, 90.0, 91.0, 92.0, 93.0, 92.0, 91.0, 90.0, 85.0, 86.0, 85.0, 86.0, 92.0, 107.0, 114.0, 117.0, 118.0, 113.0, 118.0, 116.0, 119.0, 116.0]
25/04/2019;[116.0, 113.0, 108.0, 102.0, 101.0, 100.0, 99.0, 94.0, 95.0, 92.0, 89.0, 90.0, 87.0, 87.0, 84.0, 84.0, 83.0, 82.0, 79.0, 79.0, 82.0, 80.0, 83.0, 82.0]
26/04/2019;[83.0, 87.0, 88.0, 87.0, 93.0, 101.0, 109.0, 124.0, 124.0, 129.0, 133.0, 126.0, 128.0, 124.0, 117.0, 113.0, 109.0, 109.0, 108.0, 109.0, 104.0, 101.0, 100.0, 98.0]
27/04/2019;[97.0, 96.0, 94.0, 91.0, 93.0, 90.0, 89.0, 86.0, 86.0, 84.0, 85.0, 82.0, 79.0, 77.0, 80.0, 78.0, 80.0, 79.0, 77.0, 78.0, 80.0, 76.0, 77.0, 77.0]
28/04/2019;[79.0, 79.0, 75.0, 73.0, 74.0, 73.0, 72.0, 73.0, 72.0, 71.0, 71.0, 67.0, 61.0, 71.0, 66.0, 63.0, 66.0, 65.0, 66.0, 66.0, 65.0, 63.0, 65.0, 66.0]
29/04/2019;[62.0, 65.0, 65.0, 65.0, 63.0, 64.0, 61.0, 61.0, 61.0, 61.0, 60.0, 58.0, 57.0, 57.0, 55.0, 58.0, 57.0, 58.0, 60.0, 59.0, 59.0, 59.0, 61.0, 59.0]
30/04/2019;[60.0, 61.0, 58.0, 59.0, 58.0, 59.0, 59.0, 57.0, 57.0, 58.0, 60.0, 57.0, 55.0, 57.0, 55.0, 55.0, 55.0, 55.0, 58.0, 61.0, 59.0, 58.0, 61.0, 62.0]
01/05/2019;[63.0, 62.0, 62.0, 60.0, 61.0, 63.0, 60.0, 61.0, 58.0, 59.0, 61.0, 58.0, 57.0, 58.0, 56.0, 58.0, 57.0, 59.0, 60.0, 60.0, 62.0, 63.0, 66.0, 64.0]
02/05/2019;[68.0, 67.0, 68.0, 66.0, 67.0, 66.0, 66.0, 66.0, 65.0, 65.0, 63.0, 63.0, 62.0, 60.0, 63.0, 60.0, 61.0, 65.0, 64.0, 63.0, 66.0, 66.0, 67.0, 65.0]
03/05/2019;[66.0, 67.0, 66.0, 66.0, 68.0, 66.0, 64.0, 64.0, 64.0, 63.0, 64.0, 62.0, 62.0, 63.0, 62.0, 60.0, 58.0, 57.0, 59.0, 61.0, 60.0, 61.0, 62.0, 61.0]
04/05/2019;[60.0, 58.04348, 60.0, 60.0, 60.0, 60.0, 59.0, 59.0, 59.0, 59.0, 59.0, 57.0, 58.0, 57.0, 58.0, 56.0, 55.0, 56.0, 56.0, 57.0, 59.0, 55.0, 57.0, 59.0]
05/05/2019;[58.0, 59.0, 59.0, 58.0, 58.0, 57.0, 58.0, 56.0, 54.0, 55.0, 54.0, 55.0, 53.0, 53.0, 54.0, 51.0, 50.0, 50.0, 52.0, 52.0, 51.0, 50.0, 50.0, 51.0]
06/05/2019;[50.0, 51.0, 50.0, 51.0, 49.0, 50.0, 48.0, 51.0, 49.0, 49.0, 52.0, 49.0, 48.0, 48.0, 46.0, 46.0, 47.0, 49.0, 48.0, 49.0, 49.0, 48.0, 48.0, 49.0]
07/05/2019;[50.0, 49.0, 50.0, 50.0, 49.0, 50.0, 48.0, 49.0, 49.0, 51.0, 51.0, 48.0, 47.0, 47.0, 49.0, 46.0, 49.0, 49.0, 49.0, 50.0, 50.0, 51.0, 50.0, 50.0]
08/05/2019;[49.0, 49.0, 50.0, 50.0, 49.0, 49.0, 49.0, 49.0, 49.0, 50.0, 50.0, 50.0, 51.0, 51.0, 51.0, 49.0, 52.0, 51.0, 53.0, 53.0, 50.0, 51.0, 51.0, 53.0]
09/05/2019;[52.0, 49.0, 51.0, 51.0, 50.0, 49.0, 50.0, 49.0, 48.0, 50.0, 48.0, 47.0, 46.0, 47.0, 49.0, 48.0, 47.0, 48.0, 51.0, 50.0, 47.0, 50.0, 50.0, 50.0]
10/05/2019;[51.0, 49.0, 51.0, 50.0, 50.0, 50.0, 51.0, 50.0, 50.0, 50.0, 52.0, 51.0, 47.0, 51.0, 49.0, 48.0, 48.0, 48.0, 48.0, 49.0, 47.0, 49.0, 52.0, 53.0]
11/05/2019;[54.0, 55.0, 53.0, 56.0, 54.0, 55.0, 55.0, 55.0, 54.0, 54.0, 51.0, 55.0, 54.0, 53.0, 52.0, 54.0, 53.0, 55.0, 54.0, 57.0, 59.0, 59.0, 58.0, 61.0]
12/05/2019;[61.0, 62.0, 62.0, 63.0, 62.0, 62.0, 58.0, 58.0, 58.0, 58.0, 59.0, 56.0, 56.0, 51.0, 54.0, 55.0, 55.0, 53.0, 54.0, 53.0, 52.0, 54.0, 55.0, 53.0]
13/05/2019;[55.0, 54.0, 56.0, 55.0, 55.0, 55.0, 55.0, 52.0, 56.0, 54.0, 53.0, 51.0, 51.0, 50.0, 51.0, 49.0, 51.0, 50.0, 52.0, 55.0, 57.0, 56.0, 57.0, 58.0]
14/05/2019;[61.0, 62.0, 61.0, 63.0, 60.0, 63.0, 59.0, 60.0, 58.0, 62.0, 63.0, 57.0, 57.0, 58.0, 57.0, 58.0, 55.0, 57.0, 58.0, 60.0, 63.0, 65.0, 64.0, 67.0]
15/05/2019;[66.0, 67.0, 69.0, 67.0, 68.0, 67.0, 65.0, 66.0, 65.0, 63.0, 63.0, 60.0, 62.0, 60.0, 58.0, 62.0, 60.0, 60.0, 59.0, 62.0, 62.0, 60.0, 62.0, 64.0]
16/05/2019;[63.0, 62.0, 61.0, 62.0, 62.0, 60.0, 61.0, 61.0, 62.0, 61.0, 62.0, 59.0, 61.0, 59.0, 58.0, 57.0, 59.0, 56.0, 57.0, 60.0, 58.0, 59.0, 58.0, 60.0]
17/05/2019;[60.0, 61.0, 59.0, 58.0, 58.0, 58.0, 58.0, 58.0, 57.0, 58.0, 57.0, 57.0, 56.0, 58.0, 57.0, 57.0, 54.0, 60.0, 58.0, 59.0, 59.0, 57.0, 60.0, 58.0]
18/05/2019;[59.0, 60.130436, 60.0, 60.0, 62.0, 61.0, 61.0, 60.0, 58.0, 60.0, 60.0, 61.0, 58.0, 59.0, 61.0, 60.0, 59.0, 59.0, 61.0, 62.0, 59.0, 62.0, 61.0, 60.0]
19/05/2019;[60.0, 60.0, 59.0, 62.454544, 62.454544, 62.454544, 62.454548, 62.454544, 62.454544, 62.454548, 62.454548, 62.454544, 62.45454, 62.454544, 62.454544, 62.454548, 62.0, 61.0, 63.0, 63.0, 63.0, 65.0, 67.0, 64.0]
20/05/2019;[66.0, 67.0, 65.0, 65.0, 65.0, 67.0, 65.0, 62.0, 65.0, 62.0, 63.0, 63.0, 64.0, 63.0, 62.0, 62.0, 64.0, 63.0, 64.0, 64.0, 65.0, 65.0, 66.0, 65.0]
21/05/2019;[66.0, 66.0, 65.0, 67.0, 65.0, 67.0, 64.0, 63.0, 63.0, 63.0, 63.0, 65.0, 62.0, 62.0, 59.0, 62.0, 63.0, 63.0, 60.0, 62.0, 64.0, 63.0, 64.0, 66.0]
22/05/2019;[66.0, 69.0, 67.0, 69.0, 68.0, 67.0, 68.0, 68.0, 68.0, 66.0, 68.0, 64.0, 66.0, 64.0, 62.0, 63.0, 62.0, 66.0, 65.0, 65.0, 67.0, 69.0, 69.0, 70.0]
23/05/2019;[72.0, 73.0, 72.0, 72.0, 70.0, 69.0, 68.0, 71.0, 72.0, 72.0, 73.0, 70.0, 69.0, 67.0, 69.0, 67.0, 64.0, 68.0, 71.0, 74.0, 71.0, 77.0, 79.0, 79.0]
24/05/2019;[81.0, 83.0, 82.0, 82.0, 79.0, 80.0, 79.0, 81.0, 79.0, 77.0, 76.0, 78.0, 75.0, 75.0, 73.0, 75.0, 74.0, 71.0, 75.0, 75.0, 73.0, 76.0, 78.0, 77.0]
25/05/2019;[79.0, 78.521736, 81.0, 79.0, 80.0, 81.0, 80.0, 81.0, 79.0, 76.0, 79.0, 76.0, 76.0, 77.0, 74.0, 75.0, 76.0, 76.0, 77.0, 75.0, 80.0, 81.0, 84.0, 84.0]
26/05/2019;[82.0, 84.0, 82.0, 86.0, 85.0, 84.0, 84.0, 83.0, 84.0, 82.0, 82.0, 81.0, 79.0, 79.0, 77.0, 80.0, 75.0, 77.0, 76.0, 76.0, 78.0, 79.0, 80.0, 81.0]
27/05/2019;[81.0, 82.0, 83.0, 80.0, 81.0, 81.0, 81.0, 80.0, 78.0, 80.0, 78.0, 78.0, 74.0, 77.0, 78.0, 74.0, 74.0, 75.0, 73.0, 74.0, 73.0, 76.0, 75.0, 76.0]
28/05/2019;[76.0, 76.0, 77.0, 80.0, 77.0, 82.0, 79.0, 81.0, 81.0, 81.0, 80.0, 78.0, 78.0, 78.0, 76.0, 79.0, 77.0, 86.0, 83.0, 80.0, 82.0, 85.0, 84.0, 82.0]
29/05/2019;[81.0, 81.0, 80.0, 79.0, 79.0, 78.0, 78.0, 78.0, 76.0, 82.0, 81.0, 74.0, 75.0, 73.0, 73.0, 72.0, 70.0, 70.0, 71.0, 74.0, 76.0, 75.0, 74.0, 72.0]
30/05/2019;[76.0, 74.0, 76.0, 74.0, 74.0, 73.0, 71.0, 74.0, 71.0, 72.0, 74.0, 72.0, 68.0, 69.0, 70.0, 69.0, 70.0, 67.0, 70.0, 72.0, 69.0, 74.0, 75.0, 78.0]
31/05/2019;[80.0, 80.0, 78.0, 77.0, 77.0, 77.0, 80.0, 76.0, 75.0, 76.0, 77.0, 72.0, 76.0, 74.0, 74.0, 73.0, 72.0, 72.0, 77.0, 77.0, 80.0, 80.0, 82.0, 86.0]
01/06/2019;[87.0, 85.82609, 84.0, 87.0, 83.0, 87.0, 84.0, 85.0, 84.0, 82.0, 86.0, 81.0, 78.0, 82.0, 82.0, 80.0, 82.0, 84.0, 87.0, 89.0, 90.0, 95.0, 96.0, 99.0]
02/06/2019;[98.0, 97.0, 98.0, 93.0, 93.0, 96.0, 92.0, 95.0, 90.0, 89.0, 92.0, 87.0, 88.0, 89.0, 89.0, 89.0, 90.0, 92.0, 97.0, 97.0, 100.0, 104.0, 104.0, 105.0]
03/06/2019;[105.0, 103.0, 101.0, 103.0, 103.0, 98.0, 98.0, 96.0, 96.0, 94.0, 95.0, 92.0, 90.0, 92.0, 91.0, 94.0, 95.0, 92.0, 100.0, 102.0, 107.0, 109.0, 110.0, 106.0]
04/06/2019;[112.0, 111.0, 106.0, 107.0, 106.0, 104.0, 106.0, 103.0, 102.0, 100.0, 100.0, 96.0, 96.0, 97.0, 97.0, 95.0, 97.0, 93.0, 101.0, 104.0, 107.0, 105.0, 106.0, 108.0]
