2019-07-15;[53.0, 52.0, 50.0, 52.0, 51.0, 52.0, 54.0, 58.0, 63.0, 68.0, 66.0, 70.0, 69.0, 69.0, 70.0, 67.0, 67.0, 67.0, 66.0, 64.0, 64.0, 62.0, 65.0, 61.0]
2019-07-16;[59.0, 59.0, 59.0, 58.0, 57.0, 56.0, 56.0, 55.0, 55.0, 55.0, 54.0, 52.0, 52.0, 52.0, 51.0, 48.0, 51.0, 51.0, 52.0, 50.0, 51.0, 51.0, 52.0, 52.0]
2019-07-17;[51.0, 52.0, 51.0, 51.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 51.0, 49.0, 48.0, 49.0, 48.0, 50.0, 50.0, 47.0, 50.0, 49.0, 49.0, 50.0, 51.0, 51.0]
2019-07-18;[51.0, 50.0, 50.0, 50.0, 48.0, 51.0, 50.0, 49.0, 50.0, 49.0, 49.0, 48.0, 48.0, 48.0, 48.0, 46.0, 47.0, 47.0, 47.0, 47.0, 48.0, 46.0, 49.0, 49.0]
2019-07-19;[50.0, 50.0, 49.0, 49.0, 48.0, 48.0, 48.0, 49.0, 46.0, 48.0, 47.0, 47.0, 46.0, 46.0, 46.0, 47.0, 46.0, 46.0, 46.0, 46.0, 46.0, 48.0, 46.0, 50.0]
2019-07-20;[48.0, 47.95652, 49.0, 50.0, 47.0, 48.0, 48.0, 48.0, 47.0, 48.0, 48.0, 47.0, 48.0, 47.0, 46.0, 47.0, 45.0, 49.0, 49.0, 49.0, 49.0, 48.0, 48.0, 50.0]
2019-07-21;[50.0, 52.0, 50.0, 50.0, 47.0, 49.0, 49.0, 49.0, 51.0, 50.0, 51.0, 49.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0, 54.0, 53.0, 55.0, 54.0, 56.0, 57.0]
2019-07-22;[57.0, 55.0, 56.0, 54.0, 53.0, 52.0, 52.0, 53.0, 49.0, 51.0, 51.0, 47.0, 50.0, 49.0, 48.0, 49.0, 53.0, 53.0, 56.0, 56.0, 57.0, 58.0, 60.0, 59.0]
2019-07-23;[58.0, 56.0, 56.0, 55.0, 54.0, 55.0, 54.0, 53.0, 53.0, 53.0, 52.0, 47.0, 48.0, 51.0, 51.0, 53.0, 56.0, 55.0, 57.0, 61.0, 59.0, 59.0, 60.0, 59.0]
2019-07-24;[59.0, 59.0, 57.0, 56.0, 54.0, 55.0, 55.0, 53.0, 53.0, 54.0, 53.0, 49.0, 53.0, 53.0, 55.0, 56.0, 58.0, 57.0, 60.0, 61.0, 61.0, 60.0, 58.0, 57.0]
2019-07-25;[56.0, 58.0, 57.0, 55.0, 54.0, 55.0, 52.0, 54.0, 53.0, 53.0, 52.0, 50.0, 51.0, 52.0, 54.0, 54.0, 54.0, 57.0, 64.0, 69.0, 69.0, 64.0, 63.0, 60.0]
2019-07-26;[60.0, 63.0, 61.0, 60.0, 59.0, 56.0, 55.0, 55.0, 54.0, 54.0, 53.0, 50.0, 51.0, 51.0, 53.0, 56.0, 57.0, 58.0, 59.0, 59.0, 60.0, 62.0, 76.0, 70.0]
2019-07-27;[68.0, 71.86957, 67.0, 68.0, 74.0, 72.0, 74.0, 73.0, 72.0, 67.0, 66.0, 61.0, 57.0, 59.0, 61.0, 62.0, 80.0, 89.0, 88.0, 84.0, 84.0, 76.0, 76.0, 75.0]
2019-07-28;[71.0, 71.0, 69.0, 66.0, 66.0, 63.0, 64.0, 64.0, 63.0, 64.0, 61.0, 62.0, 60.0, 59.0, 56.0, 56.0, 59.0, 56.0, 57.0, 58.0, 57.0, 56.0, 58.0, 60.0]
2019-07-29;[58.0, 55.0, 56.0, 55.0, 54.0, 53.0, 55.0, 52.0, 53.0, 52.0, 55.0, 51.0, 51.0, 50.0, 52.0, 50.0, 52.0, 56.0, 54.0, 54.0, 56.0, 56.0, 54.0, 56.0]
2019-07-30;[57.0, 54.0, 54.0, 53.0, 53.0, 52.0, 52.0, 49.0, 50.0, 52.0, 53.0, 48.0, 49.0, 50.0, 49.0, 52.0, 50.0, 52.0, 51.0, 50.0, 50.0, 52.0, 51.0, 54.0]
2019-07-31;[51.0, 52.0, 53.0, 51.0, 51.0, 49.0, 50.0, 49.0, 49.0, 51.0, 48.0, 47.0, 48.0, 46.0, 47.0, 47.0, 46.0, 48.0, 50.0, 50.0, 51.0, 51.0, 51.0, 51.0]
2019-08-01;[50.0, 52.0, 50.0, 49.0, 49.0, 48.0, 46.0, 48.0, 47.0, 47.0, 47.0, 39.0, 46.0, 46.0, 45.0, 45.0, 46.0, 49.0, 48.0, 47.0, 49.0, 49.0, 51.0, 50.0]
2019-08-02;[50.0, 52.0, 50.0, 51.0, 49.0, 57.0, 55.0, 53.0, 52.0, 52.0, 50.0, 49.0, 49.0, 48.0, 45.0, 45.0, 52.0, 53.0, 51.0, 51.0, 48.0, 48.0, 48.0, 46.0]
2019-08-03;[45.0, 43.652172, 45.0, 44.0, 44.0, 44.0, 44.0, 40.0, 42.0, 44.0, 44.0, 37.0, 39.0, 38.0, 40.0, 41.0, 41.0, 44.0, 48.0, 46.0, 48.0, 49.0, 48.0, 49.0]
2019-08-04;[49.0, 47.0, 47.0, 45.0, 45.0, 45.0, 44.0, 43.0, 43.0, 44.0, 42.0, 38.0, 40.0, 40.0, 40.0, 40.0, 40.0, 44.0, 47.0, 45.0, 49.0, 48.0, 48.0, 47.0]
2019-08-05;[49.0, 48.0, 47.0, 45.0, 45.0, 41.0, 44.0, 45.0, 42.0, 44.0, 42.0, 40.0, 39.0, 40.0, 41.0, 41.0, 43.0, 44.0, 44.0, 45.0, 44.0, 44.0, 44.0, 44.0]
2019-08-06;[45.0, 44.0, 42.0, 44.0, 41.0, 41.0, 41.0, 41.0, 43.0, 42.0, 40.0, 41.0, 40.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 57.0, 52.0, 51.0, 49.0, 50.0]
2019-08-07;[49.0, 48.0, 62.0, 62.0, 60.0, 57.0, 54.0, 52.0, 52.0, 52.0, 52.0, 49.0, 49.0, 57.0, 54.0, 63.0, 71.0, 64.0, 64.0, 62.0, 59.0, 58.0, 57.0, 56.0]
2019-08-08;[55.0, 53.0, 53.0, 53.0, 51.0, 51.0, 48.0, 49.0, 49.0, 48.0, 50.0, 44.0, 44.0, 44.0, 46.0, 47.0, 49.0, 49.0, 46.0, 49.0, 49.0, 51.0, 50.0, 51.0]
2019-08-09;[49.0, 49.0, 49.0, 49.0, 47.0, 48.0, 45.0, 45.0, 45.0, 44.0, 45.0, 43.0, 38.0, 43.0, 45.0, 46.0, 47.0, 51.0, 50.0, 52.0, 51.0, 51.0, 51.0, 51.0]
2019-08-10;[52.0, 51.130436, 52.0, 48.0, 50.0, 47.0, 48.0, 46.0, 46.0, 46.0, 46.0, 48.0, 51.0, 50.0, 52.0, 49.0, 52.0, 54.0, 56.0, 58.0, 58.0, 56.0, 56.0, 55.0]
2019-08-11;[54.0, 54.0, 51.0, 51.0, 52.0, 50.0, 48.0, 48.0, 46.0, 46.0, 45.0, 43.0, 44.0, 44.0, 45.0, 47.0, 49.0, 49.0, 51.0, 51.0, 51.0, 52.0, 50.0, 52.0]
2019-08-12;[48.0, 50.0, 50.0, 49.0, 48.0, 45.0, 47.0, 46.0, 45.0, 47.0, 50.0, 52.0, 81.0, 75.0, 79.0, 77.0, 84.0, 83.0, 97.0, 94.0, 91.0, 89.0, 84.0, 82.0]
2019-08-13;[78.0, 75.0, 72.0, 69.0, 68.0, 67.0, 65.0, 63.0, 63.0, 60.0, 60.0, 58.0, 54.0, 56.0, 54.0, 56.0, 54.0, 53.0, 53.0, 49.0, 52.0, 52.0, 51.0, 52.0]
2019-08-14;[51.0, 48.0, 52.0, 49.0, 50.0, 45.0, 47.0, 47.0, 47.0, 47.0, 48.0, 44.0, 43.0, 44.0, 43.0, 42.0, 42.0, 45.0, 47.0, 46.0, 48.0, 47.0, 49.0, 46.0]
2019-08-15;[47.0, 44.0, 45.0, 44.0, 45.0, 45.0, 42.0, 43.0, 44.0, 43.0, 42.0, 38.0, 40.0, 39.0, 40.0, 42.0, 41.0, 43.0, 43.0, 43.0, 43.0, 44.0, 45.0, 45.0]
2019-08-16;[44.0, 45.0, 44.0, 44.0, 43.0, 40.0, 41.0, 40.0, 37.0, 40.0, 41.0, 37.0, 39.0, 37.0, 39.0, 37.0, 41.0, 42.0, 42.0, 46.0, 45.0, 47.0, 48.0, 46.0]
2019-08-17;[45.0, 42.304348, 46.0, 44.0, 42.0, 41.0, 40.0, 40.0, 40.0, 41.0, 40.0, 38.0, 37.0, 39.0, 37.0, 37.0, 36.0, 40.0, 45.0, 49.0, 50.0, 49.0, 48.0, 49.0]
2019-08-18;[47.0, 45.0, 42.0, 43.0, 43.0, 43.0, 42.0, 41.0, 41.0, 39.0, 37.0, 39.0, 38.0, 36.0, 39.0, 42.0, 42.0, 49.0, 51.0, 51.0, 52.0, 53.0, 51.0, 52.0]
2019-08-19;[50.0, 48.0, 47.0, 44.0, 45.0, 43.0, 43.0, 43.0, 44.0, 43.0, 46.0, 46.0, 46.0, 48.0, 51.0, 50.0, 51.0, 50.0, 55.0, 55.0, 53.0, 53.0, 52.0, 50.0]
2019-08-20;[49.0, 50.0, 48.0, 47.0, 48.0, 46.0, 46.0, 46.0, 51.0, 50.0, 48.0, 48.0, 49.0, 47.0, 49.0, 47.0, 49.0, 48.0, 47.0, 48.0, 50.0, 66.0, 71.0, 62.0]
2019-08-21;[63.0, 57.0, 56.0, 56.0, 53.0, 52.0, 50.0, 48.0, 48.0, 46.0, 46.0, 39.0, 43.0, 43.0, 44.0, 45.0, 46.0, 51.0, 47.0, 47.0, 48.0, 52.0, 51.0, 51.0]
2019-08-22;[50.0, 48.0, 46.0, 46.0, 44.0, 44.0, 42.0, 43.0, 41.0, 43.0, 42.0, 41.0, 40.0, 40.0, 40.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 45.0, 47.0, 45.0]
2019-08-23;[45.0, 45.0, 44.0, 45.0, 43.0, 42.0, 42.0, 42.0, 39.0, 41.0, 42.0, 37.0, 38.0, 39.0, 40.0, 38.0, 39.0, 40.0, 52.0, 52.0, 49.0, 48.0, 46.0, 48.0]
2019-08-24;[48.0, 41.52174, 43.0, 43.0, 41.0, 41.0, 41.0, 39.0, 40.0, 39.0, 41.0, 39.0, 37.0, 38.0, 38.0, 41.0, 41.0, 41.0, 44.0, 44.0, 43.0, 44.0, 45.0, 44.0]
2019-08-25;[43.0, 43.0, 42.0, 41.0, 40.0, 41.0, 39.0, 38.0, 38.0, 40.0, 40.0, 36.0, 35.0, 36.0, 36.0, 39.0, 42.0, 45.0, 45.0, 45.0, 45.0, 46.0, 45.0, 45.0]
2019-08-26;[46.0, 43.0, 41.0, 41.0, 41.0, 39.0, 37.0, 39.0, 38.0, 39.0, 39.0, 37.0, 34.0, 36.0, 37.0, 38.0, 39.0, 40.0, 44.0, 43.0, 44.0, 45.0, 45.0, 45.0]
2019-08-27;[44.0, 43.0, 43.0, 41.0, 40.0, 39.0, 39.0, 38.0, 38.0, 39.0, 38.0, 35.0, 35.0, 37.0, 36.0, 37.0, 40.0, 42.0, 41.0, 42.0, 41.0, 41.0, 44.0, 43.0]
2019-08-28;[41.0, 40.0, 38.0, 40.0, 38.0, 38.0, 39.0, 37.0, 38.0, 37.0, 39.0, 55.0, 57.0, 55.0, 48.0, 48.0, 45.0, 44.0, 44.0, 43.0, 44.0, 42.0, 41.0, 42.0]
2019-08-29;[41.0, 39.0, 39.0, 39.0, 39.0, 38.0, 37.0, 37.0, 37.0, 36.0, 37.0, 35.0, 34.0, 34.0, 34.0, 36.0, 38.0, 40.0, 39.0, 43.0, 40.0, 42.0, 41.0, 42.0]
2019-08-30;[41.0, 39.0, 40.0, 39.0, 38.0, 37.0, 37.0, 37.0, 37.0, 35.0, 37.0, 31.0, 32.0, 34.0, 35.0, 38.0, 39.0, 44.0, 44.0, 43.0, 41.0, 41.0, 41.0, 40.0]
2019-08-31;[41.0, 40.434784, 40.0, 38.0, 37.0, 38.0, 36.0, 34.0, 36.0, 36.0, 36.0, 33.0, 34.0, 35.0, 35.0, 34.0, 36.0, 59.0, 55.0, 48.0, 48.0, 46.0, 47.0, 48.0]
2019-09-01;[45.0, 45.0, 57.0, 52.0, 50.0, 47.0, 44.0, 43.0, 41.0, 40.0, 42.0, 37.0, 36.0, 39.0, 38.0, 39.0, 44.0, 44.0, 43.0, 43.0, 42.0, 44.0, 53.0, 51.0]
2019-09-02;[48.0, 45.0, 44.0, 43.0, 42.0, 41.0, 40.0, 38.0, 40.0, 39.0, 36.0, 37.0, 37.0, 35.0, 37.0, 36.0, 37.0, 38.0, 36.0, 37.0, 41.0, 39.0, 41.0, 39.0]
2019-09-03;[39.0, 38.0, 37.0, 37.0, 35.0, 36.0, 36.0, 34.0, 34.0, 35.0, 32.0, 32.0, 31.0, 33.0, 33.0, 33.0, 34.0, 45.0, 50.0, 48.0, 48.0, 47.0, 46.0, 43.0]
2019-09-04;[44.0, 42.0, 40.0, 40.0, 38.0, 37.0, 37.0, 36.0, 37.0, 35.0, 35.0, 35.0, 33.0, 32.0, 32.0, 35.0, 40.0, 47.0, 49.0, 52.0, 52.0, 48.0, 50.0, 47.0]
2019-09-05;[43.0, 43.0, 41.0, 39.0, 40.0, 37.0, 36.0, 36.0, 37.0, 36.0, 37.0, 34.0, 33.0, 34.0, 35.0, 35.0, 38.0, 38.0, 36.0, 44.0, 50.0, 46.0, 44.0, 42.0]
2019-09-06;[40.0, 42.0, 39.0, 39.0, 38.0, 39.0, 39.0, 39.0, 41.0, 44.0, 49.0, 60.0, 62.0, 68.0, 66.0, 65.0, 64.0, 61.0, 61.0, 61.0, 61.0, 60.0, 60.0, 58.0]
2019-09-07;[55.0, 49.260868, 54.0, 53.0, 53.0, 52.0, 50.0, 50.0, 50.0, 50.0, 50.0, 46.0, 47.0, 46.0, 46.0, 47.0, 45.0, 46.0, 47.0, 46.0, 46.0, 48.0, 52.0, 54.0]
2019-09-08;[55.0, 50.0, 51.38095, 51.380955, 51.380955, 54.0, 54.0, 55.0, 54.0, 54.0, 53.0, 51.0, 48.0, 47.0, 51.0, 49.0, 50.0, 49.0, 51.0, 51.0, 51.0, 50.0, 51.0, 51.0]
2019-09-09;[50.0, 48.0, 47.0, 46.0, 46.0, 43.0, 45.0, 45.0, 45.0, 43.0, 44.0, 40.0, 41.0, 42.0, 42.0, 40.0, 41.0, 43.0, 43.0, 42.0, 44.0, 43.0, 43.0, 44.0]
2019-09-10;[43.0, 41.0, 41.0, 39.0, 41.0, 40.0, 40.0, 40.0, 40.0, 41.0, 40.0, 40.0, 39.0, 40.0, 39.0, 38.0, 37.0, 39.0, 38.0, 37.0, 38.0, 38.0, 37.0, 38.0]
2019-09-11;[38.0, 38.0, 37.0, 38.0, 37.0, 37.0, 36.0, 37.0, 36.0, 36.0, 39.0, 34.0, 31.0, 35.0, 34.0, 33.0, 36.0, 36.260868, 34.0, 36.0, 37.0, 38.0, 39.0, 38.0]
2019-09-12;[39.0, 38.0, 38.0, 37.0, 39.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 33.0, 33.0, 34.0, 33.0, 33.0, 36.0, 33.0, 37.0, 40.0, 42.0, 42.0, 42.0, 42.0]
2019-09-13;[41.0, 40.0, 39.0, 39.0, 37.0, 38.0, 38.0, 37.0, 36.0, 36.0, 38.0, 33.0, 32.0, 35.0, 33.0, 35.0, 35.0, 37.0, 39.0, 41.0, 41.0, 43.0, 44.0, 44.0]
2019-09-14;[43.0, 38.782608, 42.0, 42.0, 40.0, 38.0, 38.0, 36.0, 36.0, 38.0, 39.0, 34.0, 34.0, 36.0, 35.0, 35.0, 38.0, 41.0, 42.0, 40.0, 40.0, 41.0, 42.0, 42.0]
2019-09-15;[42.0, 40.0, 41.0, 38.0, 39.0, 39.0, 37.0, 36.0, 36.0, 37.0, 36.0, 36.0, 35.0, 35.0, 34.0, 34.0, 35.0, 40.0, 40.0, 41.0, 43.0, 43.0, 43.0, 43.0]
2019-09-16;[47.0, 45.0, 42.0, 42.0, 40.0, 39.0, 38.0, 36.0, 37.0, 37.0, 37.0, 33.0, 33.0, 35.0, 35.0, 35.0, 39.0, 40.0, 44.0, 44.0, 46.0, 44.0, 44.0, 41.0]
2019-09-17;[42.0, 41.0, 39.0, 40.0, 38.0, 38.0, 38.0, 37.0, 35.0, 35.0, 38.0, 32.0, 31.0, 31.0, 34.0, 34.0, 38.0, 40.0, 44.0, 46.0, 47.0, 47.0, 45.0, 44.0]
2019-09-18;[41.0, 40.0, 39.0, 38.0, 38.0, 37.0, 37.0, 35.0, 36.0, 36.0, 35.0, 34.0, 32.0, 34.0, 35.0, 35.0, 34.0, 36.0, 36.0, 35.0, 36.0, 36.0, 39.0, 39.0]
2019-09-19;[41.0, 41.0, 38.0, 38.0, 37.0, 37.0, 34.0, 35.0, 35.0, 35.0, 34.0, 34.0, 34.0, 33.0, 31.0, 32.0, 36.0, 36.0, 39.0, 39.0, 40.0, 41.0, 42.0, 40.0]
2019-09-20;[39.0, 37.0, 36.0, 36.0, 34.0, 33.0, 33.0, 33.0, 34.0, 32.0, 33.0, 33.0, 32.0, 32.0, 30.0, 32.0, 33.0, 39.0, 42.0, 46.0, 45.0, 44.0, 43.0, 41.0]
2019-09-21;[39.0, 34.652172, 37.0, 37.0, 34.0, 33.0, 34.0, 34.0, 31.0, 32.0, 31.0, 28.0, 30.0, 30.0, 30.0, 30.0, 32.0, 36.0, 39.0, 40.0, 42.0, 40.0, 39.0, 39.0]
2019-09-22;[37.0, 34.0, 35.0, 34.0, 33.0, 33.0, 33.0, 32.0, 32.0, 33.0, 36.0, 34.0, 33.0, 33.0, 33.0, 33.0, 33.0, 31.0, 35.0, 35.0, 37.0, 36.0, 36.0, 36.0]
2019-09-23;[35.0, 35.0, 34.0, 33.0, 33.0, 32.0, 34.0, 33.0, 32.0, 33.0, 32.0, 33.0, 34.0, 31.0, 31.0, 37.0, 36.0, 37.0, 37.0, 39.0, 40.0, 40.0, 38.0, 36.0]
2019-09-24;[36.0, 34.0, 34.0, 31.0, 32.0, 29.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.0, 30.0, 28.0, 29.0, 27.0, 28.0, 28.0, 27.0, 30.0, 31.0, 33.0, 33.0, 32.0]
2019-09-25;[32.0, 30.0, 31.0, 31.0, 30.0, 29.0, 28.0, 28.0, 26.0, 28.0, 28.0, 23.0, 25.0, 26.0, 27.0, 25.0, 28.0, 28.0, 27.0, 27.0, 26.0, 28.0, 28.0, 27.0]
2019-09-26;[28.0, 26.086956, 27.0, 26.0, 27.0, 26.0, 26.0, 25.0, 24.0, 26.0, 26.0, 22.0, 23.0, 25.0, 25.0, 25.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0]
2019-09-27;[27.0, 28.0, 26.0, 27.0, 27.0, 26.0, 25.0, 25.0, 25.0, 25.0, 26.0, 24.0, 24.0, 26.0, 22.0, 24.0, 24.0, 27.0, 29.0, 30.0, 32.0, 33.0, 32.0, 30.0]
2019-09-28;[31.0, 27.0, 30.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 24.0, 23.0, 24.0, 23.0, 25.0, 26.0, 27.0, 29.0, 29.0, 30.0, 31.0, 31.0, 29.0]
2019-09-29;[31.0, 28.0, 27.0, 27.0, 27.0, 25.0, 26.0, 25.0, 25.0, 26.0, 26.0, 23.0, 23.0, 23.0, 23.0, 23.0, 25.0, 27.0, 30.0, 33.0, 36.0, 37.0, 36.0, 36.0]
2019-09-30;[33.0, 33.0, 32.0, 30.0, 30.0, 28.0, 27.0, 27.0, 26.0, 27.0, 26.0, 24.0, 23.0, 23.0, 22.0, 23.0, 25.0, 23.0, 30.0, 36.0, 38.0, 37.0, 36.0, 34.0]
2019-10-01;[32.0, 32.0, 30.0, 29.0, 28.0, 28.0, 27.0, 26.0, 26.0, 26.0, 26.0, 25.0, 24.0, 25.0, 25.0, 25.0, 25.0, 26.0, 27.0, 35.0, 36.0, 35.0, 35.0, 36.0]
2019-10-02;[35.0, 34.0, 36.0, 38.0, 42.0, 38.0, 37.0, 34.0, 32.0, 32.0, 31.0, 29.0, 26.0, 27.0, 26.0, 26.0, 27.0, 29.0, 30.0, 28.0, 29.0, 30.0, 29.0, 27.0]
2019-10-03;[26.0, 27.0, 25.0, 25.0, 25.0, 25.0, 23.0, 23.0, 22.0, 23.0, 23.0, 21.0, 18.0, 20.0, 21.0, 21.0, 23.0, 23.0, 22.0, 25.0, 26.0, 28.0, 27.0, 26.0]
2019-10-04;[26.0, 22.608696, 23.0, 22.0, 22.0, 21.0, 23.0, 23.0, 21.0, 21.0, 22.0, 21.0, 19.0, 22.0, 22.0, 22.0, 22.0, 23.0, 23.0, 23.0, 25.0, 25.0, 25.0, 24.0]
2019-10-05;[25.0, 21.869566, 22.0, 22.0, 22.0, 22.0, 21.0, 22.0, 20.0, 21.0, 22.0, 20.0, 18.0, 19.0, 20.0, 20.0, 20.0, 20.0, 21.0, 23.0, 25.0, 26.0, 25.0, 27.0]
2019-10-06;[24.0, 22.0, 22.0, 22.0, 21.0, 22.0, 21.0, 20.0, 20.0, 21.0, 22.0, 20.0, 19.0, 19.0, 20.0, 21.0, 21.0, 21.0, 21.0, 21.0, 22.0, 22.0, 24.0, 26.0]
2019-10-07;[26.0, 27.0, 28.0, 28.0, 30.0, 30.0, 29.0, 29.0, 28.0, 28.0, 26.0, 22.0, 21.0, 22.0, 22.0, 18.0, 22.0, 22.0, 23.0, 26.0, 29.0, 30.0, 29.0, 28.0]
2019-10-08;[27.0, 25.0, 24.0, 23.0, 23.0, 23.0, 21.0, 21.0, 22.0, 21.0, 22.0, 20.0, 17.0, 18.0, 18.0, 20.0, 25.0, 25.0, 25.0, 25.0, 28.0, 31.0, 32.0, 30.0]
2019-10-09;[29.0, 28.0, 26.0, 27.0, 26.0, 25.0, 25.0, 25.0, 24.0, 25.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 26.0, 32.0, 37.0, 39.0, 40.0, 36.0, 35.0, 31.0]
2019-10-10;[30.0, 29.0, 28.0, 26.0, 26.0, 26.0, 25.0, 23.0, 24.0, 24.0, 25.0, 22.0, 20.0, 20.0, 20.0, 20.0, 22.0, 21.0, 23.0, 22.0, 23.0, 24.0, 24.0, 24.0]
2019-10-11;[23.0, 23.0, 23.0, 23.0, 22.0, 21.0, 21.0, 21.0, 21.0, 22.0, 22.0, 18.0, 19.0, 20.0, 19.0, 20.0, 22.0, 21.0, 23.0, 23.0, 24.0, 26.0, 25.0, 25.0]
2019-10-12;[25.0, 21.782608, 23.0, 21.0, 22.0, 22.0, 21.0, 21.0, 22.0, 21.0, 22.0, 20.0, 20.0, 18.0, 21.0, 21.0, 21.0, 20.0, 21.0, 22.0, 23.0, 25.0, 25.0, 24.0]
2019-10-13;[23.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 20.0, 21.0, 22.0, 19.0, 21.0, 18.0, 19.0, 19.0, 19.0, 20.0, 19.0, 21.0, 24.0, 28.0, 31.0, 29.0, 28.0]
2019-10-14;[27.0, 25.0, 24.0, 23.0, 23.0, 22.0, 22.0, 22.0, 23.0, 22.0, 23.0, 21.0, 19.0, 17.0, 18.0, 20.0, 21.0, 23.0, 23.0, 25.0, 26.0, 27.0, 27.0, 27.0]
2019-10-15;[27.0, 25.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 26.0, 27.0, 31.0, 45.0, 65.0, 96.0, 114.0, 120.0, 122.0, 121.0, 119.0, 113.0, 116.0, 123.0, 127.0, 124.0]
2019-10-16;[113.0, 108.0, 104.0, 99.0, 95.0, 90.0, 86.0, 86.0, 82.0, 82.0, 80.0, 74.0, 71.0, 66.0, 65.0, 63.0, 64.0, 66.0, 68.0, 66.0, 66.0, 65.0, 63.0, 64.0]
2019-10-17;[61.0, 59.0, 58.0, 58.0, 58.0, 56.0, 55.0, 53.0, 54.0, 54.0, 56.0, 51.0, 52.0, 50.0, 49.0, 49.0, 51.0, 51.0, 50.0, 49.0, 50.0, 50.0, 50.0, 50.0]
2019-10-18;[48.0, 47.0, 50.0, 47.0, 47.0, 47.0, 48.0, 47.0, 47.0, 46.0, 46.0, 44.0, 46.0, 44.0, 45.0, 44.0, 44.0, 44.0, 43.0, 43.0, 44.0, 44.0, 43.0, 42.0]
2019-10-19;[43.0, 43.652172, 44.0, 44.0, 43.0, 45.0, 44.0, 44.0, 42.0, 42.0, 41.0, 44.0, 44.0, 46.0, 45.0, 43.0, 43.0, 43.0, 42.0, 43.0, 45.0, 43.0, 45.0, 46.0]
2019-10-20;[48.0, 48.0, 49.0, 49.0, 50.0, 50.0, 51.0, 53.0, 53.0, 56.0, 61.0, 58.0, 57.0, 58.0, 62.0, 67.0, 82.0, 90.0, 94.0, 103.0, 105.0, 103.0, 105.0, 103.0]
2019-10-21;[103.0, 106.0, 108.0, 122.0, 133.0, 140.0, 139.0, 145.0, 132.0, 134.0, 132.0, 130.0, 121.0, 128.0, 125.0, 124.0, 127.0, 136.0, 147.0, 141.0, 171.0, 181.0, 153.0, 159.0]
2019-10-22;[171.0, 167.0, 159.0, 157.0, 155.0, 142.0, 138.0, 150.0, 135.0, 139.0, 138.0, 137.0, 127.0, 128.0, 122.0, 125.0, 123.0, 113.0, 118.0, 116.0, 117.0, 113.0, 113.0, 106.0]
2019-10-23;[109.0, 105.0, 107.0, 101.0, 103.0, 101.0, 99.0, 99.0, 96.0, 95.0, 97.0, 94.0, 91.0, 87.0, 88.0, 87.0, 90.0, 87.0, 87.0, 87.0, 85.0, 87.0, 84.0, 84.0]
2019-10-24;[85.0, 84.0, 89.0, 92.0, 102.0, 108.0, 121.0, 134.0, 141.0, 137.0, 126.0, 123.0, 123.0, 116.0, 118.0, 123.0, 125.0, 135.0, 141.0, 151.0, 139.0, 143.0, 130.0, 130.0]
2019-10-25;[128.0, 124.0, 125.0, 121.0, 121.0, 117.0, 114.0, 113.0, 116.0, 111.0, 107.0, 108.0, 106.0, 100.0, 95.0, 95.0, 96.0, 97.0, 99.0, 99.0, 98.0, 95.0, 96.0, 95.0]
2019-10-26;[92.0, 83.695656, 91.0, 91.0, 93.0, 88.0, 89.0, 90.0, 88.0, 86.0, 87.0, 83.0, 80.0, 75.0, 75.0, 76.0, 77.0, 80.0, 79.0, 80.0, 80.0, 82.0, 81.0, 82.0]
2019-10-27;[80.0, 78.0, 78.0, 79.0, 76.0, 76.0, 77.0, 75.0, 75.0, 75.0, 72.0, 68.0, 63.0, 65.0, 65.0, 67.0, 69.0, 72.0, 71.0, 70.0, 69.0, 71.0, 69.0, 71.0]
2019-10-28;[69.0, 71.0, 69.0, 68.0, 68.0, 67.0, 65.0, 68.0, 67.0, 67.0, 64.0, 65.0, 64.0, 64.0, 62.0, 64.0, 63.0, 64.0, 64.0, 61.0, 63.0, 63.0, 63.0, 64.0]
2019-10-29;[63.0, 64.0, 65.0, 63.0, 64.0, 66.0, 66.0, 64.0, 64.0, 62.0, 64.0, 63.0, 62.0, 60.0, 61.0, 61.0, 61.0, 59.0, 59.0, 62.0, 61.0, 59.0, 59.0, 59.0]
2019-10-30;[58.0, 60.0, 60.0, 58.0, 58.0, 57.0, 57.0, 57.0, 57.0, 57.0, 56.0, 56.608696, 55.0, 55.0, 57.0, 56.0, 56.0, 58.0, 55.0, 56.0, 53.0, 56.0, 56.0, 54.0]
2019-10-31;[55.0, 56.0, 54.0, 54.0, 54.0, 55.0, 54.0, 54.0, 53.0, 52.0, 51.0, 53.0, 52.0, 54.0, 51.0, 52.0, 51.0, 52.0, 50.0, 50.0, 50.0, 53.0, 52.0, 52.0]
