25/08/2006;1.0;1.0;15.7;21.7;10.2;65.0;91.0;35.0;
26/08/2006;0.0;0.0;15.6;23.4;11.1;73.0;92.0;42.0;
27/08/2006;4.2;4.2;15.6;24.3;9.4;70.0;96.0;37.0;
28/08/2006;0.0;0.0;15.6;22.0;11.1;67.0;90.0;42.0;
29/08/2006;1.0;1.0;13.9;22.1;9.7;68.0;95.0;33.0;
30/08/2006;1.6;1.6;13.3;22.1;6.9;59.0;95.0;25.0;
31/08/2006;0.0;0.0;14.3;22.6;7.5;51.0;72.0;27.0;
01/09/2006;0.0;0.0;15.6;23.0;9.7;62.0;83.0;33.0;
02/09/2006;0.0;0.0;16.9;22.7;11.6;71.0;86.0;44.0;
03/09/2006;0.0;0.0;19.2;26.3;13.7;70.0;88.0;42.0;
04/09/2006;0.0;0.0;21.3;29.4;15.3;68.0;86.0;41.0;
05/09/2006;0.0;0.0;22.4;30.4;17.2;58.0;78.0;31.0;
06/09/2006;0.0;0.0;20.8;28.2;15.2;73.0;93.0;51.0;
07/09/2006;1.2;1.2;19.6;26.3;14.7;79.0;96.0;57.0;
08/09/2006;25.0;25.0;19.5;27.5;14.6;74.0;97.0;39.0;
09/09/2006;4.4;2.2;16.5;20.9;14.1;86.0;97.0;54.0;
10/09/2006;0.0;2.2;16.8;23.3;11.6;79.0;97.0;50.0;
11/09/2006;0.0;0.0;16.9;22.9;13.7;81.0;93.0;50.0;
12/09/2006;0.2;0.2;16.8;23.0;13.1;76.0;92.0;46.0;
13/09/2006;0.0;0.0;16.4;21.9;12.4;73.0;91.0;51.0;
14/09/2006;24.0;0.0;12.4;14.7;11.2;97.0;100.0;82.0;
15/09/2006;210.2;134.2;13.5;17.7;11.2;98.0;100.0;86.0;
16/09/2006;43.8;128.0;13.6;18.8;11.4;91.0;100.0;68.0;
17/09/2006;14.4;17.6;13.5;16.5;12.0;94.0;98.0;78.0;
18/09/2006;0.6;12.8;15.5;21.6;12.2;85.0;98.0;54.0;
19/09/2006;0.0;0.4;15.7;23.8;10.5;73.0;92.0;38.0;
20/09/2006;0.0;0.0;15.8;23.0;11.2;75.0;93.0;43.0;
21/09/2006;0.0;0.0;15.3;20.5;12.6;87.0;96.0;75.0;
22/09/2006;0.0;0.0;16.7;23.1;13.0;81.0;96.0;49.0;
23/09/2006;0.0;0.0;15.8;19.0;13.1;89.0;97.0;74.0;
24/09/2006;7.6;4.4;13.6;18.4;10.7;87.0;98.0;60.0;
25/09/2006;36.0;10.2;10.8;11.9;10.2;98.0;100.0;97.0;
26/09/2006;57.0;83.2;12.9;17.8;10.6;89.0;100.0;69.0;
27/09/2006;0.0;2.8;13.9;22.1;9.4;74.0;91.0;41.0;
28/09/2006;0.0;0.0;14.4;20.5;10.1;81.0;94.0;57.0;
29/09/2006;0.0;0.0;14.5;18.4;11.9;86.0;95.0;64.0;
30/09/2006;0.0;0.0;14.9;20.2;11.9;84.0;95.0;59.0;
01/10/2006;0.0;0.0;14.9;18.7;13.0;90.0;96.0;68.0;
02/10/2006;0.0;0.0;15.6;18.7;13.6;88.0;96.0;71.0;
03/10/2006;1.0;0.0;13.5;14.6;10.1;98.0;100.0;95.0;
04/10/2006;17.0;17.8;11.5;17.3;6.9;80.0;100.0;40.0;
05/10/2006;0.0;0.2;10.2;18.4;5.8;71.0;88.0;27.0;
06/10/2006;0.0;0.0;11.2;17.7;6.2;79.0;94.0;47.0;
07/10/2006;2.2;0.0;11.3;17.5;8.3;86.0;97.0;56.0;
08/10/2006;0.0;2.2;11.3;18.6;7.1;77.0;94.0;40.0;
09/10/2006;0.0;0.0;11.9;19.5;7.4;82.0;97.0;47.0;
10/10/2006;0.0;0.0;12.5;20.2;8.5;72.0;97.0;40.0;
11/10/2006;0.0;0.0;12.2;19.2;7.7;63.0;78.0;36.0;
12/10/2006;0.0;0.0;12.3;19.4;7.9;73.0;93.0;48.0;
13/10/2006;0.0;0.0;13.2;21.4;9.0;70.0;93.0;39.0;
14/10/2006;0.0;0.0;10.6;15.3;8.1;84.0;98.0;59.0;
15/10/2006;22.6;18.6;9.3;13.7;7.0;92.0;98.0;69.0;
16/10/2006;0.0;4.0;10.9;18.7;5.9;68.0;88.0;35.0;
17/10/2006;0.0;0.0;9.9;12.0;8.7;83.0;92.0;69.0;
18/10/2006;0.0;0.0;9.9;14.2;8.2;84.0;95.0;55.0;
19/10/2006;0.8;0.0;8.4;9.3;7.7;96.0;100.0;92.0;
20/10/2006;9.2;8.0;9.0;11.3;7.6;95.0;100.0;79.0;
21/10/2006;0.0;2.0;10.9;14.9;7.7;88.0;98.0;60.0;
22/10/2006;0.0;0.0;11.3;14.5;9.6;87.0;98.0;62.0;
23/10/2006;0.0;0.0;9.9;10.5;9.5;96.0;98.0;94.0;
24/10/2006;13.0;11.0;12.1;18.0;8.7;89.0;100.0;60.0;
25/10/2006;0.0;2.0;12.3;18.4;7.6;78.0;94.0;53.0;
26/10/2006;0.0;0.0;13.0;18.8;9.5;81.0;94.0;51.0;
27/10/2006;0.0;0.0;13.9;21.3;9.4;78.0;100.0;47.0;
28/10/2006;0.0;0.0;15.7;22.3;12.0;63.0;78.0;40.0;
29/10/2006;0.0;0.0;16.4;24.5;12.3;57.0;71.0;32.0;
30/10/2006;0.0;0.0;13.7;20.3;9.1;61.0;87.0;30.0;
31/10/2006;0.0;0.0;10.7;15.0;7.8;74.0;93.0;47.0;
01/11/2006;0.0;0.0;10.5;18.1;4.7;57.0;87.0;31.0;
02/11/2006;0.0;0.0;4.3;11.0;-0.3;32.0;48.0;11.0;
03/11/2006;0.0;0.0;2.8;10.1;-1.3;36.0;51.0;16.0;
04/11/2006;0.0;0.0;3.3;10.6;-0.9;43.0;57.0;20.0;
05/11/2006;0.0;0.0;6.7;14.3;1.6;36.0;47.0;19.0;
06/11/2006;0.0;0.0;10.6;17.6;6.5;36.0;47.0;21.0;
07/11/2006;0.0;0.0;9.9;16.2;5.5;37.0;55.0;23.0;
08/11/2006;0.0;0.0;7.6;13.9;3.9;64.0;87.0;43.0;
09/11/2006;0.0;0.0;9.2;16.7;4.7;58.0;86.0;29.0;
10/11/2006;0.0;0.0;10.1;17.3;5.9;52.0;82.0;23.0;
11/11/2006;0.0;0.0;6.4;9.4;3.3;64.0;72.0;48.0;
12/11/2006;0.0;0.0;8.9;17.5;3.7;47.0;69.0;25.0;
13/11/2006;0.0;0.0;8.3;15.5;4.4;42.0;52.0;24.0;
14/11/2006;0.0;0.0;9.9;17.3;5.9;52.0;78.0;29.0;
15/11/2006;0.0;0.0;8.8;12.3;5.4;74.0;85.0;54.0;
16/11/2006;0.0;0.0;8.2;9.5;7.1;93.0;100.0;83.0;
17/11/2006;0.8;0.8;8.1;9.5;6.9;99.0;100.0;93.0;
18/11/2006;22.0;15.6;7.5;9.5;6.3;97.0;100.0;90.0;
19/11/2006;0.0;6.4;7.6;11.1;4.6;89.0;100.0;70.0;
20/11/2006;0.0;0.0;6.9;11.7;3.5;86.0;100.0;57.0;
21/11/2006;0.0;0.0;4.8;5.8;1.9;91.0;100.0;85.0;
22/11/2006;3.4;3.4;3.9;10.9;0.8;70.0;100.0;33.0;
23/11/2006;0.0;0.0;4.5;9.1;1.6;50.0;62.0;34.0;
24/11/2006;0.0;0.0;5.6;8.0;4.1;63.0;88.0;47.0;
25/11/2006;0.4;0.0;6.5;7.8;4.4;98.0;100.0;89.0;
26/11/2006;0.4;0.8;9.2;13.5;6.5;89.0;100.0;66.0;
27/11/2006;0.0;0.0;6.5;10.6;2.6;87.0;100.0;65.0;
28/11/2006;0.0;0.0;2.7;4.3;0.9;100.0;100.0;100.0;
29/11/2006;0.0;0.0;4.5;8.0;-0.4;87.0;100.0;66.0;
30/11/2006;0.0;0.0;7.5;12.6;3.1;66.0;87.0;44.0;
01/12/2006;0.0;0.0;4.6;10.3;1.8;76.0;89.0;51.0;
02/12/2006;0.0;0.0;3.3;5.5;0.8;83.0;92.0;72.0;
03/12/2006;0.0;0.0;3.9;6.5;2.1;82.0;89.0;67.0;
04/12/2006;0.0;0.0;5.1;10.0;2.2;79.0;89.0;58.0;
05/12/2006;0.0;0.0;6.9;11.2;4.9;74.0;100.0;52.0;
06/12/2006;6.4;1.4;4.5;5.3;3.2;100.0;100.0;100.0;
07/12/2006;22.2;27.2;6.0;10.1;3.2;93.0;100.0;67.0;
08/12/2006;2.2;0.0;3.9;6.0;0.0;100.0;100.0;96.0;
09/12/2006;88.6;73.8;1.1;2.6;0.0;99.0;100.0;92.0;
10/12/2006;13.8;30.6;1.4;5.9;-1.0;79.0;92.0;53.0;
11/12/2006;3.8;4.0;0.4;5.3;-1.9;74.0;86.0;48.0;
12/12/2006;0.0;0.0;1.1;7.2;-1.5;67.0;80.0;35.0;
13/12/2006;0.0;0.0;3.1;9.0;0.1;71.0;81.0;47.0;
14/12/2006;0.0;0.0;4.5;10.6;1.9;57.0;67.0;36.0;
15/12/2006;0.0;0.0;4.8;9.6;1.9;56.0;65.0;35.0;
16/12/2006;0.0;0.0;4.2;6.9;2.2;64.0;81.0;49.0;
17/12/2006;0.0;0.0;3.8;8.0;1.2;80.0;95.0;56.0;
18/12/2006;0.0;0.0;3.7;8.4;1.1;80.0;98.0;50.0;
19/12/2006;0.4;0.4;1.0;2.8;-0.8;94.0;100.0;83.0;
20/12/2006;0.0;0.0;0.6;5.5;-2.3;81.0;92.0;57.0;
21/12/2006;0.0;0.0;-0.1;5.6;-3.0;69.0;91.0;41.0;
22/12/2006;0.0;0.0;-0.1;5.2;-2.9;61.0;77.0;39.0;
23/12/2006;0.0;0.0;1.8;7.3;-1.3;49.0;65.0;30.0;
24/12/2006;0.0;0.0;4.3;10.5;0.4;44.0;62.0;28.0;
25/12/2006;0.0;0.0;5.2;11.8;2.8;42.0;54.0;25.0;
26/12/2006;0.0;0.0;2.3;6.5;-1.3;63.0;91.0;42.0;
27/12/2006;0.0;0.0;1.5;7.0;-0.9;63.0;75.0;39.0;
28/12/2006;0.0;0.0;1.7;7.3;-0.3;58.0;67.0;37.0;
29/12/2006;0.0;0.0;2.0;6.9;-0.9;54.0;69.0;32.0;
30/12/2006;0.0;0.0;1.2;6.0;-1.6;65.0;74.0;43.0;
31/12/2006;0.0;0.0;3.0;8.4;0.3;57.0;67.0;37.0;
01/01/2007;0.0;0.0;3.4;7.0;1.5;75.0;98.0;50.0;
02/01/2007;1.8;1.2;4.0;8.5;1.5;52.0;96.0;13.0;
03/01/2007;0.0;0.6;2.8;9.4;-0.5;47.0;62.0;23.0;
04/01/2007;0.0;0.0;3.2;9.0;0.5;50.0;67.0;27.0;
05/01/2007;0.0;0.0;4.5;10.5;0.6;51.0;68.0;30.0;
06/01/2007;0.0;0.0;4.4;9.4;1.8;57.0;79.0;39.0;
07/01/2007;0.0;0.0;3.7;9.2;0.8;73.0;84.0;51.0;
08/01/2007;0.0;0.0;3.4;5.4;1.7;85.0;96.0;76.0;
09/01/2007;0.0;0.0;4.7;10.1;1.7;70.0;84.0;45.0;
10/01/2007;0.0;0.0;4.6;6.6;2.5;79.0;89.0;69.0;
11/01/2007;0.0;0.0;5.3;10.9;2.4;77.0;89.0;50.0;
12/01/2007;0.0;0.0;11.5;17.7;3.5;40.0;77.0;17.0;
13/01/2007;0.0;0.0;9.3;16.4;4.2;46.0;63.0;24.0;
14/01/2007;0.0;0.0;6.5;12.7;2.6;54.0;70.0;34.0;
15/01/2007;0.0;0.0;6.7;11.1;4.5;50.0;59.0;34.0;
16/01/2007;0.0;0.0;5.2;10.5;1.7;59.0;82.0;39.0;
17/01/2007;0.0;0.0;3.5;9.1;0.9;74.0;85.0;49.0;
18/01/2007;0.0;0.0;3.8;8.8;0.7;73.0;83.0;52.0;
19/01/2007;0.0;0.0;14.5;23.6;3.5;40.0;80.0;13.0;
20/01/2007;0.0;0.0;10.4;18.4;4.0;49.0;81.0;23.0;
21/01/2007;0.0;0.0;5.0;10.4;2.3;79.0;91.0;61.0;
22/01/2007;0.0;0.0;3.6;5.1;2.2;83.0;100.0;68.0;
23/01/2007;21.0;7.8;0.9;2.2;0.1;100.0;100.0;100.0;
24/01/2007;31.4;41.8;0.1;4.3;-4.5;87.0;100.0;56.0;
25/01/2007;0.0;2.8;-2.0;1.4;-4.8;77.0;95.0;46.0;
26/01/2007;0.0;0.0;-2.4;1.5;-5.1;81.0;92.0;55.0;
27/01/2007;0.0;0.0;-1.2;5.3;-6.0;69.0;81.0;47.0;
28/01/2007;0.0;0.0;2.4;9.2;-0.9;65.0;78.0;37.0;
29/01/2007;0.0;0.0;3.9;9.4;0.2;55.0;69.0;42.0;
30/01/2007;0.0;0.0;3.6;9.1;0.1;60.0;75.0;42.0;
31/01/2007;0.0;0.0;3.4;9.7;0.1;68.0;84.0;40.0;
01/02/2007;0.0;0.0;5.2;14.1;0.1;61.0;97.0;25.0;
02/02/2007;0.0;0.0;4.6;11.1;-0.2;70.0;97.0;41.0;
03/02/2007;0.0;0.0;7.8;16.9;3.5;52.0;71.0;24.0;
04/02/2007;0.0;0.0;4.0;9.8;0.4;64.0;79.0;42.0;
05/02/2007;0.0;0.0;3.5;9.1;0.1;67.0;89.0;42.0;
06/02/2007;0.0;0.0;3.0;8.0;-0.2;78.0;98.0;47.0;
07/02/2007;0.0;0.0;2.2;4.1;0.1;90.0;100.0;73.0;
08/02/2007;0.0;0.0;2.2;4.8;0.0;82.0;96.0;62.0;
09/02/2007;0.0;0.0;3.6;10.7;-1.3;72.0;96.0;36.0;
10/02/2007;0.0;0.0;4.1;8.0;1.5;65.0;80.0;43.0;
11/02/2007;0.0;0.0;4.4;10.2;1.2;58.0;74.0;35.0;
12/02/2007;0.0;0.0;3.9;7.6;1.0;71.0;91.0;50.0;
13/02/2007;0.0;0.0;5.5;12.6;1.0;43.0;83.0;18.0;
14/02/2007;0.0;0.0;4.5;9.7;0.9;41.0;59.0;24.0;
15/02/2007;0.0;0.0;7.6;16.9;1.9;40.0;60.0;13.0;
16/02/2007;0.0;0.0;7.7;14.0;4.4;46.0;77.0;24.0;
17/02/2007;0.0;0.0;5.2;9.4;1.9;60.0;74.0;37.0;
18/02/2007;0.2;0.0;2.3;3.8;-0.2;85.0;94.0;69.0;
19/02/2007;0.6;0.8;3.0;9.6;-1.2;75.0;93.0;47.0;
20/02/2007;0.0;0.0;4.6;11.9;0.1;62.0;83.0;33.0;
21/02/2007;0.0;0.0;5.3;10.5;1.2;60.0;74.0;40.0;
22/02/2007;0.0;0.0;6.4;11.2;3.5;63.0;77.0;43.0;
23/02/2007;0.0;0.0;6.0;10.6;2.7;72.0;87.0;51.0;
24/02/2007;0.0;0.0;4.9;6.1;4.2;88.0;94.0;78.0;
25/02/2007;1.8;1.8;3.8;5.5;1.3;91.0;96.0;85.0;
26/02/2007;0.4;0.4;5.9;12.9;0.3;53.0;90.0;27.0;
27/02/2007;0.0;0.0;7.0;13.4;1.5;39.0;52.0;22.0;
28/02/2007;0.0;0.0;7.7;14.4;4.1;49.0;69.0;27.0;
01/03/2007;0.0;0.0;6.5;12.3;2.4;66.0;84.0;45.0;
02/03/2007;0.0;0.0;9.2;17.4;4.4;64.0;94.0;15.0;
03/03/2007;0.0;0.0;9.3;15.7;5.4;52.0;74.0;20.0;
04/03/2007;0.0;0.0;9.1;16.8;3.8;42.0;60.0;18.0;
05/03/2007;0.0;0.0;8.6;14.5;4.0;49.0;65.0;31.0;
06/03/2007;0.0;0.0;6.6;9.4;4.6;74.0;98.0;59.0;
07/03/2007;25.2;5.0;3.4;4.8;1.7;100.0;100.0;98.0;
08/03/2007;9.0;29.2;7.5;15.2;2.7;69.0;100.0;29.0;
09/03/2007;0.0;0.0;8.3;15.2;2.4;47.0;65.0;22.0;
10/03/2007;0.0;0.0;8.3;13.7;3.7;35.0;69.0;9.0;
11/03/2007;0.0;0.0;5.7;10.4;2.2;34.0;56.0;19.0;
12/03/2007;0.0;0.0;7.5;15.9;2.2;43.0;59.0;20.0;
13/03/2007;0.0;0.0;10.0;18.9;3.8;33.0;47.0;13.0;
14/03/2007;0.0;0.0;11.0;18.7;5.5;36.0;55.0;19.0;
15/03/2007;0.0;0.0;10.7;17.7;5.7;48.0;66.0;27.0;
16/03/2007;0.0;0.0;10.6;17.5;5.4;56.0;71.0;34.0;
17/03/2007;0.0;0.0;11.7;19.0;5.5;53.0;73.0;24.0;
18/03/2007;0.0;0.0;10.4;15.9;7.1;62.0;88.0;38.0;
19/03/2007;0.0;0.0;6.7;12.3;3.4;49.0;95.0;12.0;
20/03/2007;0.0;0.0;4.8;7.5;2.8;17.0;27.0;13.0;
21/03/2007;0.0;0.0;3.2;8.4;-1.2;20.0;34.0;11.0;
22/03/2007;0.0;0.0;2.5;8.3;-2.7;25.0;39.0;14.0;
23/03/2007;0.0;0.0;2.7;6.9;-0.4;40.0;56.0;26.0;
24/03/2007;0.0;0.0;4.1;10.0;-1.2;42.0;96.0;18.0;
25/03/2007;8.8;6.4;2.0;4.7;0.1;94.0;100.0;85.0;
26/03/2007;3.4;5.8;4.9;7.9;2.8;86.0;96.0;66.0;
27/03/2007;7.2;1.2;4.5;9.5;1.3;82.0;100.0;49.0;
28/03/2007;0.6;6.6;5.7;12.1;1.6;73.0;96.0;37.0;
29/03/2007;4.4;4.4;5.9;11.1;2.5;73.0;96.0;38.0;
30/03/2007;0.0;0.0;4.3;7.4;1.5;82.0;98.0;59.0;
31/03/2007;0.8;0.8;5.2;8.9;3.1;85.0;100.0;55.0;
01/04/2007;0.2;0.2;5.9;10.5;3.6;84.0;97.0;55.0;
02/04/2007;0.8;0.8;8.2;13.0;2.6;69.0;92.0;44.0;
03/04/2007;0.0;0.0;9.1;16.2;4.7;68.0;88.0;35.0;
04/04/2007;27.2;0.2;4.0;6.9;0.5;92.0;100.0;85.0;
05/04/2007;12.8;39.8;8.6;15.4;2.9;69.0;90.0;40.0;
06/04/2007;0.0;0.0;10.5;18.2;3.9;66.0;89.0;27.0;
07/04/2007;0.0;0.0;11.9;18.7;5.8;62.0;81.0;38.0;
08/04/2007;3.0;0.0;10.4;16.2;6.8;72.0;94.0;41.0;
09/04/2007;2.8;5.8;11.5;18.9;5.7;62.0;86.0;34.0;
10/04/2007;0.0;0.0;13.0;19.6;6.9;56.0;74.0;32.0;
11/04/2007;0.0;0.0;13.6;20.5;7.8;57.0;81.0;33.0;
12/04/2007;0.0;0.0;11.7;19.9;7.9;65.0;91.0;28.0;
13/04/2007;3.6;3.6;12.9;18.2;7.9;58.0;73.0;38.0;
14/04/2007;0.0;0.0;14.5;20.7;10.2;52.0;68.0;29.0;
15/04/2007;0.0;0.0;15.9;22.6;10.1;51.0;72.0;28.0;
16/04/2007;0.0;0.0;15.7;21.9;9.8;55.0;77.0;35.0;
17/04/2007;0.0;0.0;15.5;20.9;11.6;55.0;74.0;34.0;
18/04/2007;0.0;0.0;16.1;23.0;9.8;52.0;77.0;26.0;
19/04/2007;0.0;0.0;14.1;19.3;9.9;62.0;81.0;41.0;
20/04/2007;0.0;0.0;15.4;22.3;11.0;64.0;82.0;37.0;
21/04/2007;0.0;0.0;16.1;20.9;12.5;67.0;83.0;43.0;
22/04/2007;0.0;0.0;16.1;22.4;11.5;69.0;88.0;42.0;
23/04/2007;0.0;0.0;16.0;23.9;10.9;65.0;89.0;34.0;
24/04/2007;0.0;0.0;17.7;25.1;11.1;55.0;72.0;31.0;
25/04/2007;0.0;0.0;17.1;22.1;13.6;64.0;88.0;44.0;
26/04/2007;8.6;0.0;13.3;16.7;10.1;76.0;95.0;52.0;
27/04/2007;0.0;8.6;13.6;19.7;9.8;67.0;84.0;40.0;
28/04/2007;0.2;0.2;14.9;22.0;8.7;57.0;83.0;30.0;
29/04/2007;0.0;0.0;15.6;24.0;9.0;53.0;71.0;31.0;
30/04/2007;0.0;0.0;13.7;21.0;9.1;66.0;95.0;34.0;
01/05/2007;1.6;1.6;12.1;17.6;8.2;79.0;96.0;51.0;
02/05/2007;64.8;5.0;6.0;8.2;4.5;98.0;100.0;91.0;
03/05/2007;30.2;90.0;8.8;11.9;5.6;84.0;100.0;60.0;
04/05/2007;10.0;2.4;6.4;7.5;4.9;99.0;100.0;95.0;
05/05/2007;23.4;31.0;9.5;14.4;4.6;86.0;100.0;58.0;
06/05/2007;1.2;1.2;12.8;20.6;6.5;62.0;100.0;23.0;
07/05/2007;0.0;0.0;15.0;22.8;7.8;46.0;64.0;24.0;
08/05/2007;0.0;0.0;16.6;24.5;10.6;51.0;69.0;24.0;
09/05/2007;0.0;0.0;17.5;25.8;11.2;46.0;68.0;23.0;
10/05/2007;0.0;0.0;17.2;25.0;10.5;39.0;61.0;20.0;
11/05/2007;0.0;0.0;15.3;22.0;10.9;64.0;89.0;39.0;
12/05/2007;0.0;0.0;16.2;24.5;9.8;64.0;91.0;31.0;
13/05/2007;0.0;0.0;15.2;21.4;11.9;77.0;88.0;47.0;
14/05/2007;2.8;0.0;12.7;14.0;11.3;91.0;96.0;74.0;
15/05/2007;13.4;13.0;11.4;17.7;5.7;63.0;96.0;23.0;
16/05/2007;0.0;3.2;10.3;17.7;4.0;59.0;91.0;21.0;
17/05/2007;0.6;0.6;12.5;19.5;7.5;67.0;83.0;41.0;
18/05/2007;0.0;0.0;15.1;21.3;9.3;65.0;86.0;44.0;
19/05/2007;0.0;0.0;16.4;23.7;9.9;65.0;88.0;38.0;
20/05/2007;0.0;0.0;17.3;23.0;12.6;63.0;83.0;38.0;
21/05/2007;0.0;0.0;18.5;25.6;11.6;61.0;82.0;35.0;
22/05/2007;0.0;0.0;19.3;28.8;15.0;64.0;88.0;26.0;
23/05/2007;1.8;1.8;17.5;25.2;14.6;64.0;85.0;32.0;
24/05/2007;0.0;0.0;19.6;27.4;13.0;60.0;78.0;36.0;
25/05/2007;4.0;0.0;16.0;26.3;12.1;85.0;97.0;40.0;
26/05/2007;9.2;11.4;12.6;17.2;10.6;92.0;99.0;64.0;
27/05/2007;38.0;30.0;11.5;13.6;10.7;96.0;99.0;82.0;
28/05/2007;90.2;33.2;8.4;11.1;6.3;97.0;100.0;88.0;
29/05/2007;26.4;93.2;10.0;15.9;5.4;76.0;97.0;34.0;
30/05/2007;0.0;0.0;11.8;19.0;3.6;54.0;82.0;26.0;
31/05/2007;0.0;0.0;11.8;17.2;8.3;73.0;98.0;44.0;
01/06/2007;33.0;11.8;8.0;9.3;6.9;97.0;99.0;93.0;
02/06/2007;19.6;40.4;12.2;19.2;7.3;81.0;98.0;47.0;
03/06/2007;0.4;0.0;14.8;23.0;10.1;75.0;96.0;29.0;
04/06/2007;1.0;0.4;16.0;23.4;11.9;76.0;95.0;38.0;
05/06/2007;0.4;1.2;15.9;23.8;12.2;83.0;98.0;40.0;
06/06/2007;26.0;26.0;14.7;20.4;10.5;89.0;98.0;58.0;
07/06/2007;17.0;7.8;14.9;20.9;12.4;90.0;99.0;55.0;
08/06/2007;3.0;12.0;17.2;23.4;13.4;83.0;99.0;50.0;
09/06/2007;5.8;4.8;17.9;24.4;13.4;81.0;97.0;50.0;
10/06/2007;0.4;1.6;17.7;25.7;13.1;84.0;98.0;46.0;
11/06/2007;14.0;13.8;16.5;24.3;11.8;87.0;99.0;47.0;
12/06/2007;2.8;2.8;17.7;25.2;12.6;83.0;98.0;49.0;
13/06/2007;4.4;3.8;16.5;21.1;13.4;91.0;100.0;63.0;
14/06/2007;14.6;15.4;16.7;22.1;11.9;89.0;100.0;60.0;
15/06/2007;19.0;4.6;14.5;17.6;11.1;96.0;100.0;79.0;
16/06/2007;25.0;39.4;16.0;22.7;10.1;74.0;100.0;40.0;
17/06/2007;0.0;0.0;16.0;21.5;12.3;79.0;97.0;53.0;
18/06/2007;0.6;0.4;17.1;21.8;13.1;82.0;97.0;58.0;
19/06/2007;0.0;0.2;19.7;26.6;13.2;76.0;96.0;47.0;
20/06/2007;0.0;0.0;20.7;26.6;15.3;74.0;94.0;49.0;
21/06/2007;0.0;0.0;19.0;23.6;16.7;83.0;95.0;59.0;
22/06/2007;12.0;11.4;18.3;22.7;14.1;80.0;99.0;52.0;
23/06/2007;0.6;1.2;18.0;24.6;11.3;67.0;90.0;39.0;
24/06/2007;0.0;0.0;17.7;22.9;14.5;78.0;95.0;52.0;
25/06/2007;6.6;1.0;16.2;20.1;11.2;91.0;99.0;79.0;
26/06/2007;4.2;9.8;16.0;23.7;9.9;52.0;98.0;24.0;
27/06/2007;0.0;0.0;14.4;21.3;9.8;55.0;77.0;25.0;
28/06/2007;1.2;1.2;14.8;20.2;9.1;68.0;89.0;46.0;
29/06/2007;0.0;0.0;16.4;21.3;11.1;73.0;91.0;52.0;
30/06/2007;0.0;0.0;18.2;23.9;12.0;71.0;89.0;46.0;
01/07/2007;0.0;0.0;18.5;23.4;13.8;78.0;97.0;54.0;
02/07/2007;14.4;5.0;16.4;22.9;12.9;83.0;99.0;53.0;
03/07/2007;0.0;9.4;16.9;21.3;12.2;78.0;94.0;54.0;
04/07/2007;0.0;0.0;15.8;23.0;9.8;55.0;95.0;18.0;
05/07/2007;0.0;0.0;15.3;23.3;8.2;47.0;67.0;24.0;
06/07/2007;0.0;0.0;17.5;24.9;10.5;56.0;74.0;31.0;
07/07/2007;0.0;0.0;19.9;27.3;13.4;59.0;83.0;34.0;
08/07/2007;0.0;0.0;19.1;25.3;14.1;72.0;98.0;44.0;
09/07/2007;5.2;5.2;17.2;22.3;12.6;77.0;99.0;39.0;
10/07/2007;0.0;0.0;13.1;20.1;8.3;54.0;73.0;27.0;
11/07/2007;0.2;0.2;13.4;21.1;7.5;63.0;89.0;35.0;
12/07/2007;4.2;4.2;16.4;24.2;9.4;61.0;81.0;34.0;
13/07/2007;0.0;0.0;18.4;25.3;11.8;65.0;87.0;40.0;
14/07/2007;0.0;0.0;20.3;27.5;13.8;69.0;91.0;41.0;
15/07/2007;0.0;0.0;21.2;28.3;15.7;64.0;92.0;39.0;
16/07/2007;0.0;0.0;21.3;28.6;15.2;49.0;75.0;27.0;
17/07/2007;0.0;0.0;21.8;28.8;15.9;51.0;72.0;30.0;
18/07/2007;0.0;0.0;22.4;30.3;16.0;55.0;73.0;32.0;
19/07/2007;0.0;0.0;22.9;30.1;17.5;56.0;76.0;25.0;
20/07/2007;0.0;0.0;22.3;29.0;17.9;56.0;76.0;33.0;
21/07/2007;0.0;0.0;20.4;27.0;13.1;64.0;98.0;37.0;
22/07/2007;4.8;4.8;18.9;26.9;11.7;68.0;100.0;36.0;
23/07/2007;0.0;0.0;18.5;24.7;14.7;74.0;96.0;44.0;
24/07/2007;3.0;3.0;18.1;24.5;13.0;70.0;98.0;48.0;
25/07/2007;0.0;0.0;19.1;26.6;12.2;49.0;67.0;27.0;
26/07/2007;0.0;0.0;19.5;25.9;13.9;62.0;81.0;40.0;
27/07/2007;0.0;0.0;21.3;28.9;14.8;62.0;87.0;29.0;
28/07/2007;0.0;0.0;21.8;29.9;16.2;58.0;75.0;36.0;
29/07/2007;0.0;0.0;21.6;29.0;15.2;47.0;66.0;26.0;
30/07/2007;0.0;0.0;21.1;28.4;14.1;40.0;66.0;18.0;
31/07/2007;0.0;0.0;16.7;23.2;12.7;56.0;76.0;33.0;
01/08/2007;0.0;0.0;17.4;24.5;11.4;60.0;81.0;31.0;
02/08/2007;0.0;0.0;16.7;24.5;12.8;77.0;99.0;41.0;
03/08/2007;3.4;3.4;18.5;25.7;11.9;61.0;99.0;31.0;
04/08/2007;0.0;0.0;19.5;27.3;12.4;58.0;86.0;36.0;
05/08/2007;0.0;0.0;19.8;26.6;14.3;66.0;92.0;41.0;
06/08/2007;0.0;0.0;21.5;28.2;17.3;53.0;72.0;29.0;
07/08/2007;0.0;0.0;18.2;23.8;15.5;80.0;98.0;49.0;
08/08/2007;3.2;3.2;14.2;21.6;9.8;94.0;99.0;63.0;
