Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
24/05/2005;5,0;8,6;14,5;22,6;6,5;53;87;26;
25/05/2005;0,0;0,0;17,6;24,9;10,7;55;79;31;
26/05/2005;0,0;0,0;19,0;25,2;12,4;65;82;42;
27/05/2005;0,0;0,0;21,0;26,8;16,2;62;82;36;
28/05/2005;0,0;0,0;21,6;28,3;14,8;62;84;39;
29/05/2005;0,0;0,0;21,5;28,3;16,6;61;78;36;
30/05/2005;0,0;0,0;19,3;25,4;14,5;68;82;45;
31/05/2005;0,0;0,0;19,4;26,0;12,6;51;74;26;
01/06/2005;0,0;0,0;16,8;20,9;14,6;67;81;46;
02/06/2005;0,0;0,0;16,7;22,7;13,7;67;86;39;
03/06/2005;0,0;0,0;18,3;24,4;12,6;65;92;40;
04/06/2005;25,8;20,2;16,8;22,7;12,5;74;94;48;
05/06/2005;0,0;5,6;17,5;23,6;11,1;63;93;37;
06/06/2005;9,6;0,0;14,9;19,8;11,2;79;94;50;
07/06/2005;7,2;10,6;16,1;23,4;9,2;55;94;29;
08/06/2005;0,0;6,2;13,4;19,9;6,5;52;75;36;
09/06/2005;0,0;0,0;13,3;19,2;8,3;47;77;25;
10/06/2005;0,0;0,0;13,4;20,3;6,2;52;73;26;
11/06/2005;0,0;0,0;13,4;18,2;9,1;68;85;46;
12/06/2005;0,0;0,0;13,6;18,4;10,5;80;93;53;
13/06/2005;1,6;1,6;13,0;14,0;12,1;87;99;77;
14/06/2005;75,8;23,2;12,7;15,1;11,6;94;100;79;
15/06/2005;15,6;68,2;16,2;23,7;11,2;81;98;47;
16/06/2005;14,4;14,2;18,8;25,8;12,7;69;99;36;
17/06/2005;0,0;0,2;20,0;26,9;13,7;67;86;42;
18/06/2005;0,0;0,0;21,7;28,7;15,1;68;90;37;
19/06/2005;0,0;0,0;21,9;28,2;17,3;72;93;44;
20/06/2005;5,4;5,2;20,6;26,6;16,6;74;94;46;
21/06/2005;0,0;0,2;22,0;27,7;17,4;70;89;46;
22/06/2005;0,0;0,0;22,3;29,9;15,7;65;97;23;
23/06/2005;0,0;0,0;23,0;30,0;17,5;71;89;46;
24/06/2005;0,0;0,0;21,0;29,1;16,7;73;93;45;
25/06/2005;6,4;6,4;17,8;24,3;14,6;84;96;59;
26/06/2005;31,4;31,4;22,0;30,1;15,1;62;82;37;
27/06/2005;0,0;0,0;21,9;30,6;17,4;72;89;38;
28/06/2005;2,8;2,8;23,1;30,7;18,2;60;83;41;
29/06/2005;0,0;0,0;20,6;28,1;13,5;71;97;48;
30/06/2005;7,8;7,6;19,1;27,0;12,1;72;99;38;
01/07/2005;0,0;0,2;19,0;25,9;13,7;55;81;26;
02/07/2005;0,0;0,0;19,2;26,6;11,8;47;69;27;
03/07/2005;0,0;0,0;20,9;26,9;14,6;55;74;33;
04/07/2005;0,0;0,0;18,1;23,3;14,6;73;99;40;
05/07/2005;17,6;17,6;17,3;23,8;11,4;67;100;32;
06/07/2005;0,0;0,0;14,6;22,3;9,5;68;90;37;
07/07/2005;1,0;1,0;16,1;22,0;11,1;69;92;40;
08/07/2005;0,0;0,0;15,5;21,2;10,0;62;87;31;
09/07/2005;2,0;0,0;14,4;19,8;11,5;72;92;52;
10/07/2005;4,0;3,6;15,3;22,0;11,0;77;95;40;
11/07/2005;0,6;3,0;18,9;26,4;12,7;55;87;26;
12/07/2005;0,0;0,0;19,1;26,7;13,7;58;94;29;
13/07/2005;10,6;10,6;19,2;25,7;13,1;72;97;42;
14/07/2005;0,0;0,0;20,7;27,5;14,9;72;92;43;
15/07/2005;0,0;0,0;21,4;27,5;16,5;68;88;41;
16/07/2005;0,0;0,0;21,9;28,1;17,3;64;77;40;
17/07/2005;0,0;0,0;22,5;30,4;16,5;56;73;34;
18/07/2005;0,0;0,0;19,3;24,8;11,6;74;99;53;
19/07/2005;26,8;26,6;17,9;26,6;10,9;68;100;34;
20/07/2005;0,0;0,2;19,9;26,8;13,6;56;71;32;
21/07/2005;0,0;0,0;19,9;27,7;14,1;48;64;27;
22/07/2005;0,0;0,0;18,1;26,1;13,1;63;91;37;
23/07/2005;2,4;2,4;16,4;23,0;12,4;73;90;44;
24/07/2005;2,4;2,4;17,1;22,8;11,9;75;91;50;
25/07/2005;0,0;0,0;18,5;21,6;16,5;81;94;66;
26/07/2005;2,8;2,8;20,6;26,3;16,0;76;97;50;
27/07/2005;0,0;0,0;21,6;27,3;17,1;74;86;50;
28/07/2005;0,0;0,0;23,1;28,1;18,9;71;85;51;
29/07/2005;0,0;0,0;21,3;28,2;16,7;78;91;45;
30/07/2005;2,4;2,4;20,8;27,7;16,4;72;91;44;
31/07/2005;1,0;1,0;20,5;27,5;15,1;63;77;37;
01/08/2005;0,0;0,0;19,7;26,6;15,2;70;94;40;
02/08/2005;55,0;10,6;13,9;16,3;12,0;98;99;87;
03/08/2005;60,2;104,4;16,9;26,4;10,5;70;100;35;
04/08/2005;0,0;0,2;17,4;25,3;11,3;48;66;24;
05/08/2005;0,0;0,0;17,6;25,7;10,8;55;77;27;
06/08/2005;0,0;0,0;18,4;25,6;13,1;68;83;38;
07/08/2005;0,2;0,2;16,7;22,2;11,2;64;84;46;
08/08/2005;0,0;0,0;14,7;22,0;8,3;57;75;29;
09/08/2005;0,0;0,0;15,6;21,9;10,5;64;80;38;
10/08/2005;0,0;0,0;17,2;23,7;11,7;67;83;42;
11/08/2005;1,8;0,0;15,5;21,8;11,9;87;99;56;
12/08/2005;6,4;8,2;17,5;24,6;11,1;73;92;43;
13/08/2005;0,0;0,0;18,0;24,7;13,6;76;93;43;
14/08/2005;0,2;0,2;16,0;22,6;11,4;76;90;55;
15/08/2005;6,6;6,6;15,0;23,4;9,1;58;75;26;
16/08/2005;0,0;0,0;17,3;26,6;9,6;52;75;24;
17/08/2005;0,0;0,0;18,6;26,2;12,1;64;81;38;
18/08/2005;0,0;0,0;18,1;22,9;14,4;70;83;46;
19/08/2005;0,0;0,0;18,7;26,1;14,3;74;94;42;
20/08/2005;5,8;4,0;14,8;23,0;11,2;88;99;44;
21/08/2005;17,2;18,6;12,8;15,0;10,4;93;100;77;
22/08/2005;9,6;5,4;14,9;19,6;11,5;87;100;67;
23/08/2005;0,0;4,6;17,1;25,5;11,1;67;100;38;
24/08/2005;0,0;0,0;17,2;24,6;11,9;67;82;45;
25/08/2005;0,0;0,0;16,6;20,2;14,5;82;93;63;
26/08/2005;0,0;0,0;18,1;24,5;13,7;77;94;48;
27/08/2005;0,0;0,0;16,4;22,4;13,0;85;99;60;
28/08/2005;7,8;7,8;16,6;23,6;11,4;82;100;48;
29/08/2005;0,0;0,0;17,6;23,3;13,4;77;93;51;
30/08/2005;0,0;0,0;18,8;26,2;13,4;70;89;43;
31/08/2005;0,0;0,0;19,4;26,1;14,8;77;91;47;
01/09/2005;0,0;0,0;20,6;27,1;16,2;79;91;50;
02/09/2005;0,0;0,0;20,0;29,0;15,3;76;93;45;
03/09/2005;0,0;0,0;19,3;26,3;14,2;73;89;46;
04/09/2005;0,4;0,0;19,2;24,6;15,0;77;99;51;
05/09/2005;0,8;1,0;17,2;22,7;14,4;76;99;50;
06/09/2005;4,2;0,2;13,8;15,7;12,5;89;99;80;
07/09/2005;3,4;4,8;12,6;13,7;11,6;95;99;80;
08/09/2005;11,6;14,4;14,8;20,3;11,6;92;100;58;
09/09/2005;49,8;41,0;14,0;15,6;12,0;98;100;91;
10/09/2005;15,2;24,0;15,9;22,7;10,5;84;100;56;
11/09/2005;10,8;0,0;13,0;18,1;9,7;96;100;67;
12/09/2005;47,2;55,6;13,3;19,4;9,0;85;100;54;
13/09/2005;0,0;2,4;14,7;22,9;9,5;80;99;43;
14/09/2005;0,0;0,0;16,0;22,9;10,8;80;99;51;
15/09/2005;0,0;0,0;17,5;24,1;12,0;79;94;50;
16/09/2005;0,0;0,0;17,4;22,3;14,4;82;94;56;
17/09/2005;0,0;0,0;13,5;18,4;10,8;88;99;63;
18/09/2005;3,4;3,2;11,6;14,1;10,1;90;99;73;
19/09/2005;3,4;1,4;11,2;13,5;9,8;91;100;75;
20/09/2005;0,2;2,4;13,6;19,5;8,4;84;100;55;
21/09/2005;0,0;0,0;14,2;19,1;11,7;82;99;50;
22/09/2005;0,0;0,0;13,8;17,5;11,6;82;97;60;
23/09/2005;0,0;0,0;14,8;21,1;10,9;80;95;49;
24/09/2005;0,0;0,0;15,3;21,7;11,0;79;96;41;
25/09/2005;0,0;0,0;15,1;21,5;11,7;82;99;50;
26/09/2005;5,6;5,4;14,6;21,3;10,4;84;100;53;
27/09/2005;0,0;0,2;14,5;18,3;11,9;86;99;66;
28/09/2005;0,0;0,0;15,6;22,1;11,9;82;98;52;
29/09/2005;0,0;0,0;14,4;20,9;9,8;83;97;58;
30/09/2005;0,0;0,0;11,7;17,8;7,9;73;89;43;
01/10/2005;0,0;0,0;11,5;17,8;6,8;77;99;45;
02/10/2005;5,4;1,0;8,6;10,4;6,6;95;100;76;
03/10/2005;38,6;27,4;7,0;8,9;4,5;97;100;86;
04/10/2005;25,0;31,6;8,9;16,0;6,8;91;100;48;
05/10/2005;3,6;12,4;9,6;13,7;7,2;90;100;62;
06/10/2005;3,2;2,0;9,5;11,1;8,2;98;100;91;
07/10/2005;7,4;8,2;8,7;9,5;7,8;98;100;91;
08/10/2005;20,8;21,0;11,5;17,9;7,9;86;100;50;
09/10/2005;0,0;0,4;12,5;18,2;7,9;82;93;54;
10/10/2005;0,0;0,0;11,4;13,4;10,3;89;99;81;
11/10/2005;0,0;0,0;9,5;10,5;8,1;88;100;84;
12/10/2005;0,0;0,0;9,8;15,4;7,3;79;93;52;
13/10/2005;0,0;0,0;10,5;15,4;7,9;81;99;54;
14/10/2005;0,0;0,0;10,0;17,1;5,1;83;99;52;
15/10/2005;0,0;0,0;10,1;17,7;5,3;83;100;53;
16/10/2005;0,0;0,0;10,7;18,6;6,0;74;94;42;
17/10/2005;0,0;0,0;9,8;12,3;7,6;85;99;71;
18/10/2005;1,0;0,0;7,8;9,5;6,6;91;100;77;
19/10/2005;1,0;1,0;7,9;9,2;7,0;97;99;88;
20/10/2005;0,4;1,4;8,6;10,1;7,6;95;100;85;
21/10/2005;0,0;0,0;10,1;14,4;8,3;90;100;65;
22/10/2005;0,0;0,0;11,4;15,3;8,0;81;99;52;
23/10/2005;0,0;0,0;10,1;12,6;7,3;95;100;84;
24/10/2005;0,6;0,6;10,8;17,5;6,9;80;100;50;
25/10/2005;0,0;0,0;11,1;15,8;7,7;80;95;59;
26/10/2005;0,0;0,0;11,0;18,5;6,7;80;98;49;
27/10/2005;0,0;0,0;11,3;18,6;7,3;83;99;54;
28/10/2005;0,0;0,0;10,6;17,5;6,5;82;100;55;
29/10/2005;0,0;0,0;10,9;18,3;6,7;74;89;49;
30/10/2005;0,0;0,0;11,1;18,1;7,7;69;89;42;
31/10/2005;0,0;0,0;9,5;13,7;6,2;83;99;62;
01/11/2005;1,4;0,0;9,6;11,9;8,9;96;100;80;
02/11/2005;0,0;1,4;9,6;14,1;6,7;85;100;62;
03/11/2005;0,0;0,0;10,8;17,3;8,0;75;90;46;
04/11/2005;0,0;0,0;10,1;12,8;8,5;84;99;68;
05/11/2005;3,2;2,0;9,8;12,8;7,6;92;100;76;
06/11/2005;0,0;1,2;9,2;11,5;7,5;80;96;66;
07/11/2005;0,0;0,0;9,6;15,7;5,8;72;84;49;
08/11/2005;0,0;0,0;10,0;16,0;6,3;69;88;43;
09/11/2005;0,0;0,0;9,3;15,5;6,2;72;89;45;
10/11/2005;0,0;0,0;9,3;15,5;6,5;61;76;42;
11/11/2005;0,0;0,0;9,2;15,9;5,4;55;72;33;
12/11/2005;0,0;0,0;7,9;13,2;4,3;63;75;40;
13/11/2005;0,0;0,0;7,7;13,0;4,5;74;99;45;
14/11/2005;0,0;0,0;6,1;11,2;3,0;84;100;58;
15/11/2005;0,0;0,0;5,7;10,5;3,1;87;100;65;
16/11/2005;0,0;0,0;4,8;9,1;2,1;89;99;68;
17/11/2005;0,0;0,0;5,5;11,3;1,8;54;90;27;
18/11/2005;0,0;0,0;2,4;8,3;-0,5;52;69;27;
19/11/2005;0,0;0,0;1,3;7,4;-1,6;41;56;20;
20/11/2005;0,0;0,0;1,1;6,5;-2,1;46;58;24;
21/11/2005;0,0;0,0;4,2;12,2;-0,2;42;54;21;
22/11/2005;0,0;0,0;1,0;4,0;-2,1;71;88;50;
23/11/2005;0,0;0,0;-2,6;-1,0;-4,7;77;88;64;
24/11/2005;0,0;0,0;-2,9;2,8;-5,8;66;80;37;
25/11/2005;0,0;0,0;-3,6;-0,4;-5,6;76;88;61;
26/11/2005;0,0;0,0;-2,9;1,9;-5,2;67;83;46;
27/11/2005;0,0;0,0;-1,2;4,7;-4,8;54;69;26;
28/11/2005;0,0;0,0;-0,7;4,9;-3,8;47;59;28;
29/11/2005;0,0;0,0;-0,5;1,3;-1,7;69;83;50;
30/11/2005;0,0;0,0;0,6;6,6;-2,2;65;80;42;
01/12/2005;0,0;0,0;0,0;5,7;-2,7;60;75;38;
02/12/2005;0,0;0,0;-0,6;0,8;-2,3;80;99;60;
03/12/2005;21,0;11,6;0,8;4,8;-0,5;91;100;69;
04/12/2005;0,0;9,4;1,6;6,2;-1,0;79;99;55;
05/12/2005;2,4;2,4;1,2;4,2;-0,3;90;100;68;
06/12/2005;0,0;0,0;0,7;6,1;-1,6;68;91;48;
07/12/2005;0,0;0,0;0,0;6,1;-2,7;57;70;33;
08/12/2005;0,0;0,0;-0,6;3,9;-3,2;63;78;45;
09/12/2005;0,0;0,0;-0,1;6,3;-3,2;62;77;34;
10/12/2005;0,0;0,0;-1,6;4,0;-4,8;68;83;44;
11/12/2005;0,0;0,0;-1,8;2,7;-4,6;68;85;50;
12/12/2005;0,0;0,0;1,3;4,1;-1,6;54;88;36;
13/12/2005;2,2;0,2;2,9;8,1;0,1;89;99;65;
14/12/2005;0,0;2,0;2,1;6,8;-0,5;79;90;52;
15/12/2005;0,0;0,0;1,2;5,1;-2,1;68;89;44;
16/12/2005;0,0;0,0;5,0;10,5;2,7;54;69;33;
17/12/2005;0,0;0,0;5,0;10,8;-1,1;32;59;10;
18/12/2005;0,0;0,0;-1,3;3,7;-4,3;36;56;17;
19/12/2005;0,0;0,0;-2,7;0,8;-4,9;47;57;31;
20/12/2005;0,0;0,0;-0,4;5,2;-3,8;52;62;33;
21/12/2005;0,0;0,0;0,6;5,2;-1,6;48;62;31;
22/12/2005;0,0;0,0;0,7;5,7;-2,1;50;61;27;
23/12/2005;0,0;0,0;1,1;5,0;-1,6;58;76;42;
24/12/2005;0,0;0,0;0,0;4,8;-2,8;70;80;45;
25/12/2005;0,0;0,0;0,7;4,8;-1,3;74;83;55;
26/12/2005;0,0;0,0;-0,3;1,7;-2,3;77;95;55;
27/12/2005;8,4;6,8;-1,5;-0,3;-3,3;90;98;83;
28/12/2005;0,8;2,4;-4,6;-1,1;-6,9;61;96;26;
29/12/2005;0,0;0,0;-5,7;0,3;-8,7;48;62;22;
30/12/2005;0,0;0,0;-5,5;-0,7;-9,5;53;66;25;
31/12/2005;0,0;0,0;-3,1;0,9;-5,6;64;77;42;
01/01/2006;0,0;0,0;-1,1;2,9;-4,2;73;85;53;
02/01/2006;0,0;0,0;2,1;5,9;-1,3;53;66;34;
03/01/2006;0,0;0,0;2,2;7,8;-1,4;49;62;27;
04/01/2006;0,0;0,0;-0,3;5,5;-3,5;57;72;32;
05/01/2006;0,0;0,0;-0,2;2,8;-3,2;62;71;47;
06/01/2006;0,0;0,0;0,5;5,3;-2,0;63;72;42;
07/01/2006;0,0;0,0;0,0;5,7;-2,3;62;74;36;
08/01/2006;0,0;0,0;-0,1;1,5;-1,3;74;87;62;
09/01/2006;0,0;0,0;-0,9;2,6;-2,9;70;90;50;
10/01/2006;0,0;0,0;-0,2;5,4;-3,0;53;69;30;
11/01/2006;0,0;0,0;0,5;6,7;-2,0;46;59;23;
12/01/2006;0,0;0,0;0,8;5,3;-2,1;45;60;29;
13/01/2006;0,0;0,0;-0,6;4,7;-3,5;48;62;31;
14/01/2006;0,0;0,0;0,3;6,4;-2,7;39;52;18;
15/01/2006;0,0;0,0;-3,1;1,1;-5,9;63;87;45;
16/01/2006;0,0;0,0;-4,3;0,1;-7,7;71;85;49;
17/01/2006;0,0;0,0;-3,5;-0,2;-5,7;67;80;48;
18/01/2006;0,0;0,0;1,0;6,9;-3,9;59;69;40;
19/01/2006;0,0;0,0;3,4;9,1;0,1;55;68;31;
20/01/2006;0,0;0,0;2,1;8,1;-0,6;60;72;36;
21/01/2006;0,0;0,0;2,3;8,4;-0,9;60;74;37;
22/01/2006;0,0;0,0;2,9;10,3;-0,2;40;65;13;
23/01/2006;0,0;0,0;-0,7;1,9;-3,4;63;83;38;
24/01/2006;0,0;0,0;-3,3;2,6;-7,0;67;88;35;
25/01/2006;0,0;0,0;-3,9;1,5;-7,1;62;87;38;
26/01/2006;0,0;0,0;-5,8;-3,7;-8,1;75;90;53;
27/01/2006;8,0;1,2;-2,9;-1,2;-5,1;91;94;89;
28/01/2006;47,0;35,2;0,2;1,5;-1,2;96;99;90;
29/01/2006;36,8;49,2;1,7;4,4;0,5;96;100;82;
30/01/2006;1,2;7,4;3,5;6,3;1,7;84;100;69;
31/01/2006;0,0;0,0;5,4;12,5;2,5;64;84;37;
01/02/2006;0,0;0,0;5,5;13,1;2,4;52;66;28;
02/02/2006;0,0;0,0;5,2;12,6;1,9;51;70;23;
03/02/2006;0,0;0,0;3,5;10,5;0,4;59;75;29;
04/02/2006;0,0;0,0;2,6;9,1;-0,5;64;78;34;
05/02/2006;0,0;0,0;-1,1;0,4;-3,8;73;84;62;
06/02/2006;0,0;0,0;-2,8;2,1;-5,9;73;90;45;
07/02/2006;0,0;0,0;-2,0;3,7;-6,3;73;89;47;
08/02/2006;0,0;0,0;0,7;5,6;-2,7;74;87;53;
09/02/2006;0,0;0,0;1,6;8,1;-2,0;55;85;27;
10/02/2006;0,0;0,0;0,0;5,9;-3,4;45;62;18;
11/02/2006;0,0;0,0;-0,2;6,5;-3,9;47;66;22;
12/02/2006;0,0;0,0;-0,5;4,9;-4,5;54;70;31;
13/02/2006;0,0;0,0;-0,3;5,7;-4,2;58;74;35;
14/02/2006;0,0;0,0;0,5;5,9;-3,8;62;76;39;
15/02/2006;0,0;0,0;0,1;2,8;-1,6;71;83;56;
16/02/2006;0,0;0,0;2,8;8,3;-0,9;73;87;47;
17/02/2006;0,0;0,0;3,7;8,7;-0,5;64;90;40;
18/02/2006;0,0;0,0;1,9;3,8;-0,1;75;93;54;
19/02/2006;0,2;0,2;0,3;1,9;-0,6;89;99;67;
20/02/2006;64,0;61,8;1,7;4,3;0,1;91;100;74;
21/02/2006;0,0;2,2;1,7;6,9;-1,1;77;95;47;
22/02/2006;0,0;0,0;1,4;3,7;0,1;85;99;71;
23/02/2006;2,0;2,0;2,2;6,1;-0,7;74;100;47;
24/02/2006;0,0;0,0;0,9;1,9;0,0;85;99;71;
25/02/2006;8,2;5,2;1,2;3,4;-0,2;90;100;71;
26/02/2006;0,0;3,0;2,6;7,3;-0,9;77;99;47;
27/02/2006;0,0;0,0;1,7;5,8;-0,9;76;95;44;
28/02/2006;0,0;0,0;-0,4;3,0;-3,6;73;91;46;
01/03/2006;0,0;0,0;-1,4;3,5;-5,5;63;85;40;
02/03/2006;0,0;0,0;-2,1;3,0;-6,3;55;72;30;
03/03/2006;5,2;0,0;-0,4;3,6;-3,8;75;93;51;
04/03/2006;2,2;5,4;2,2;6,7;-1,1;80;95;53;
05/03/2006;0,2;2,0;4,3;10,8;-0,7;63;94;22;
06/03/2006;0,2;0,4;0,8;7,1;-3,7;40;61;18;
07/03/2006;0,0;0,0;0,7;6,4;-4,1;41;62;15;
08/03/2006;0,0;0,0;0,9;5,7;-2,1;52;69;32;
09/03/2006;0,0;0,0;3,7;10,9;-1,3;57;79;32;
10/03/2006;0,0;0,0;3,9;10,1;-0,5;56;87;26;
11/03/2006;0,0;0,0;2,9;9,6;-1,4;43;62;13;
12/03/2006;0,0;0,0;0,0;2,7;-5,2;26;57;12;
13/03/2006;0,0;0,0;1,2;9,8;-6,2;36;58;14;
14/03/2006;0,0;0,0;3,6;11,0;-1,4;50;77;20;
15/03/2006;0,0;0,0;2,4;7,7;-2,2;65;81;43;
16/03/2006;0,0;0,0;2,4;6,7;0,4;76;93;44;
17/03/2006;0,0;0,0;4,3;10,3;1,2;61;81;34;
18/03/2006;0,0;0,0;2,5;4,3;1,4;76;91;62;
19/03/2006;0,0;0,0;3,0;6,7;0,8;73;83;53;
20/03/2006;0,0;0,0;4,3;10,0;-0,2;68;86;44;
21/03/2006;0,0;0,0;3,6;5,5;2,0;84;95;71;
22/03/2006;0,6;0,6;6,7;13,1;0,9;72;100;43;
23/03/2006;0,0;0,0;7,5;14,5;3,5;66;87;34;
24/03/2006;8,0;0,4;4,3;5,8;2,8;91;99;77;
25/03/2006;4,2;11,8;7,1;13,8;1,3;75;100;46;
26/03/2006;0,0;0,0;9,8;17,3;4,2;68;87;40;
27/03/2006;0,0;0,0;8,2;10,9;6,2;80;93;69;
28/03/2006;3,2;0,0;6,4;8,6;3,1;96;100;90;
29/03/2006;2,0;5,2;7,5;13,7;2,8;57;97;27;
30/03/2006;0,0;0,0;8,5;14,3;3,7;56;81;27;
31/03/2006;0,0;0,0;10,9;18,4;5,1;63;90;31;
01/04/2006;0,0;0,0;8,0;11,8;4,7;74;93;51;
02/04/2006;2,4;2,4;10,3;18,1;4,1;63;95;30;
03/04/2006;0,0;0,0;10,0;17,9;4,3;36;67;10;
04/04/2006;0,0;0,0;8,4;14,6;2,0;42;78;20;
05/04/2006;11,4;0,0;4,4;6,5;2,2;88;94;76;
06/04/2006;2,2;13,6;6,9;14,8;1,9;73;94;31;
07/04/2006;0,0;0,0;5,4;10,7;2,2;74;97;43;
08/04/2006;0,0;0,0;7,1;13,7;0,8;68;91;41;
09/04/2006;0,0;0,0;6,7;8,7;5,1;82;99;62;
10/04/2006;10,2;3,4;3,7;5,3;1,2;98;100;87;
11/04/2006;22,8;29,6;6,4;11,9;2,9;49;88;21;
12/04/2006;0,0;0,0;7,1;13,1;1,9;41;65;18;
13/04/2006;0,0;0,0;8,9;16,2;1,5;39;60;19;
14/04/2006;0,0;0,0;12,5;20,2;5,9;46;69;24;
15/04/2006;0,0;0,0;9,2;14,1;7,3;80;99;54;
16/04/2006;7,0;4,8;11,0;16,1;6,9;74;100;49;
17/04/2006;0,0;2,2;10,5;16,2;6,3;68;83;43;
18/04/2006;0,0;0,0;10,7;16,9;5,8;68;86;32;
19/04/2006;7,2;7,2;11,1;18,0;5,7;62;85;32;
20/04/2006;0,0;0,0;11,3;17,9;6,2;63;86;37;
21/04/2006;0,2;0,0;10,5;15,3;7,3;67;80;47;
22/04/2006;0,6;0,8;12,8;20,6;6,9;59;79;29;
23/04/2006;0,4;0,4;14,0;20,6;8,2;56;77;32;
24/04/2006;0,0;0,0;14,1;19,1;9,7;58;74;37;
25/04/2006;6,0;0,0;11,3;15,0;8,3;72;95;56;
26/04/2006;2,4;8,4;12,3;19,3;8,0;73;90;38;
27/04/2006;7,4;7,4;13,1;19,5;8,7;65;88;32;
28/04/2006;1,2;1,2;12,4;18,3;8,4;75;90;46;
29/04/2006;0,0;0,0;11,5;17,9;6,9;70;90;41;
30/04/2006;2,2;2,2;9,1;14,0;4,0;63;90;33;
01/05/2006;0,0;0,0;10,0;14,9;6,4;73;92;41;
02/05/2006;0,0;0,0;10,0;13,7;6,9;78;88;57;
03/05/2006;0,0;0,0;13,1;19,9;6,0;64;91;38;
04/05/2006;0,0;0,0;14,5;20,5;9,0;59;83;34;
05/05/2006;0,0;0,0;11,5;15,5;8,2;69;91;48;
06/05/2006;0,8;0,4;10,6;15,0;8,0;65;94;39;
07/05/2006;0,0;0,4;13,4;18,7;8,4;52;66;36;
08/05/2006;4,0;0,0;9,5;11,9;4,9;92;99;65;
09/05/2006;70,4;39,4;8,5;16,7;1,4;81;100;43;
10/05/2006;0,0;35,0;9,6;13,6;6,5;81;94;54;
11/05/2006;6,0;6,0;12,5;20,0;5,9;72;99;39;
12/05/2006;0,0;0,0;13,1;18,9;7,5;68;90;42;
13/05/2006;0,2;0,0;13,3;19,9;9,7;76;99;41;
14/05/2006;13,4;13,4;14,5;23,3;7,3;65;100;24;
15/05/2006;0,0;0,2;14,1;18,9;10,6;72;88;54;
16/05/2006;0,0;0,0;15,4;22,1;10,1;76;99;49;
17/05/2006;2,0;1,8;17,9;26,6;10,1;63;100;23;
18/05/2006;0,0;0,2;16,3;22,1;12,7;72;92;52;
19/05/2006;7,8;7,6;16,9;24,1;11,2;67;96;36;
20/05/2006;0,0;0,2;15,1;20,3;10,3;61;83;40;
21/05/2006;0,0;0,0;14,7;20,2;11,7;71;86;45;
22/05/2006;0,0;0,0;13,8;17,1;11,7;81;92;60;
23/05/2006;1,8;1,6;14,6;18,5;11,3;76;95;53;
24/05/2006;0,0;0,2;14,0;20,4;9,4;57;87;36;
25/05/2006;0,0;0,0;13,9;20,0;8,0;61;80;36;
26/05/2006;0,0;0,0;16,9;24,2;9,5;56;80;27;
27/05/2006;0,0;0,0;18,4;26,4;13,4;54;71;24;
28/05/2006;0,0;0,0;19,4;27,6;13,3;45;70;19;
29/05/2006;0,0;0,0;17,1;22,0;12,0;60;78;46;
30/05/2006;0,0;0,0;11,4;15,7;4,7;29;79;11;
31/05/2006;0,0;0,0;8,3;13,4;3,2;36;55;20;
01/06/2006;0,0;0,0;10,8;19,0;3,0;35;58;17;
02/06/2006;0,0;0,0;11,2;17,3;3,3;30;61;14;
03/06/2006;0,0;0,0;14,0;22,4;7,5;25;57;8;
04/06/2006;0,0;0,0;15,7;22,6;10,0;34;52;19;
05/06/2006;0,0;0,0;14,4;21,4;9,8;48;68;21;
06/06/2006;0,0;0,0;14,9;22,0;7,7;57;79;33;
07/06/2006;0,0;0,0;14,1;19,4;10,0;59;79;36;
08/06/2006;0,0;0,0;16,3;22,0;11,5;55;81;28;
09/06/2006;0,0;0,0;15,8;22,0;11,4;58;84;30;
10/06/2006;0,0;0,0;17,7;24,6;11,1;59;82;36;
11/06/2006;0,0;0,0;16,5;21,9;12,6;60;85;40;
12/06/2006;0,0;0,0;17,3;24,5;12,9;60;80;34;
13/06/2006;0,0;0,0;19,2;28,0;11,9;63;84;33;
14/06/2006;0,0;0,0;20,6;28,8;14,2;62;86;31;
15/06/2006;0,0;0,0;21,2;28,1;15,2;61;80;35;
16/06/2006;0,0;0,0;19,9;25,1;15,7;63;82;40;
17/06/2006;0,0;0,0;18,8;26,6;14,0;67;84;39;
18/06/2006;0,6;0,6;19,2;26,1;13,4;59;87;37;
19/06/2006;0,0;0,0;20,3;26,5;14,3;53;70;31;
20/06/2006;0,0;0,0;21,5;28,3;15,7;59;79;36;
21/06/2006;0,0;0,0;21,6;28,8;16,1;64;82;40;
22/06/2006;0,4;0,4;21,2;26,8;15,4;59;84;36;
23/06/2006;0,0;0,0;22,3;29,5;15,7;54;74;30;
24/06/2006;0,0;0,0;21,0;28,2;16,2;66;90;35;
25/06/2006;1,8;1,8;20,6;27,3;15,2;69;93;40;
26/06/2006;0,6;0,6;21,1;26,9;16,2;63;80;43;
27/06/2006;0,0;0,0;21,6;28,7;14,8;61;89;38;
28/06/2006;12,0;7,4;19,4;27,6;14,1;72;93;40;
29/06/2006;8,4;13,0;19,2;27,7;14,0;68;90;32;
30/06/2006;0,0;0,0;21,9;30,2;14,3;51;71;18;
