Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
31/07/2017;6,0;6,0;19,6;26,3;13,6;77;93;49;
01/08/2017;0,0;0,0;20,3;27,6;15,9;80;94;49;
02/08/2017;10,0;10,0;21,7;29,7;15,6;79;94;50;
03/08/2017;0,0;0,0;23,1;29,8;17,7;74;89;50;
04/08/2017;0,0;0,0;23,4;30,4;18,5;74;88;50;
05/08/2017;0,0;0,0;22,7;29,9;17,3;67;81;47;
06/08/2017;0,0;0,0;21,0;27,3;15,2;66;81;47;
07/08/2017;0,0;0,0;18,5;24,7;13,7;67;81;45;
08/08/2017;0,4;0,0;15,7;17,9;13,3;90;94;79;
09/08/2017;48,6;48,8;15,5;20,5;11,7;90;94;80;
10/08/2017;8,8;9,0;15,6;20,2;11,6;85;94;55;
11/08/2017;16,6;7,2;11,2;14,4;9,0;89;94;71;
12/08/2017;0,2;9,4;14,1;22,8;7,8;71;90;32;
13/08/2017;0,0;0,2;16,1;22,7;10,9;75;88;43;
14/08/2017;0,0;0,0;16,1;22,5;12,4;80;89;50;
15/08/2017;0,0;0,0;17,8;24,8;12,0;77;90;48;
16/08/2017;0,0;0,0;18,8;26,0;14,4;78;92;47;
17/08/2017;0,0;0,0;18,9;25,9;14,1;77;89;53;
18/08/2017;0,0;0,0;19,0;26,1;15,3;80;94;53;
19/08/2017;22,0;21,8;17,5;24,9;11,8;77;95;45;
20/08/2017;0,0;0,2;15,2;22,2;10,3;66;84;33;
21/08/2017;0,0;0,0;15,6;22,0;10,4;74;89;47;
22/08/2017;0,0;0,0;16,3;22,5;12,7;74;90;46;
23/08/2017;0,0;0,0;16,8;24,8;11,7;81;91;51;
24/08/2017;0,0;0,0;18,1;24,8;12,8;81;92;57;
25/08/2017;0,0;0,0;19,1;25,0;14,6;79;91;56;
26/08/2017;0,0;0,0;19,5;25,8;15,2;77;91;52;
27/08/2017;0,0;0,0;20,1;28,1;14,4;75;88;47;
28/08/2017;0,0;0,0;20,4;27,5;15,9;72;84;45;
29/08/2017;0,0;0,0;19,2;24,8;15,4;75;89;51;
30/08/2017;0,0;0,0;19,4;23,9;15,5;79;91;58;
31/08/2017;0,0;0,0;17,4;21,2;14,0;85;94;62;
01/09/2017;9,4;8,8;15,1;20,8;11,1;86;94;55;
02/09/2017;2,6;3,0;11,7;16,4;7,7;81;93;58;
03/09/2017;0,0;0,2;11,9;19,7;6,9;69;84;29;
04/09/2017;0,0;0,0;12,9;17,5;9,7;76;89;52;
05/09/2017;0,0;0,0;14,9;22,2;9,3;78;92;50;
06/09/2017;0,0;0,0;16,2;22,1;12,0;82;92;59;
07/09/2017;0,0;0,0;14,8;21,1;11,4;81;90;52;
08/09/2017;0,4;0,0;14,2;16,8;12,8;86;93;72;
09/09/2017;0,0;0,4;13,1;14,5;12,0;91;94;84;
10/09/2017;18,2;16,8;12,9;17,4;9,9;84;94;56;
11/09/2017;0,0;1,4;13,3;19,8;9,1;78;91;56;
12/09/2017;0,0;0,0;12,7;20,1;8,0;66;83;33;
13/09/2017;0,0;0,0;12,0;17,3;7,5;78;90;54;
14/09/2017;0,0;0,0;11,5;16,4;5,5;76;90;44;
15/09/2017;0,0;0,0;8,9;13,9;4,2;67;89;39;
16/09/2017;0,0;0,0;9,3;15,4;6,0;83;93;52;
17/09/2017;0,8;0,8;9,1;15,5;5,0;79;93;48;
18/09/2017;0,0;0,0;8,2;13,7;4,7;84;93;55;
19/09/2017;1,8;1,8;7,3;15,6;3,6;76;92;34;
20/09/2017;0,0;0,0;8,7;17,8;4,1;66;84;30;
21/09/2017;0,0;0,0;9,4;17,1;4,7;73;88;39;
22/09/2017;0,0;0,0;10,9;18,8;6,1;79;92;48;
23/09/2017;0,0;0,0;11,6;18,4;7,6;88;94;60;
24/09/2017;2,4;2,4;12,1;18,7;8,9;86;94;55;
25/09/2017;0,0;0,0;12,2;16,6;10,4;80;91;54;
26/09/2017;0,0;0,0;12,2;15,5;10,2;81;91;62;
27/09/2017;0,0;0,0;12,2;16,1;9,5;84;93;59;
28/09/2017;1,4;1,4;12,5;19,0;8,3;84;93;53;
29/09/2017;0,0;0,0;13,9;18,1;11,7;82;91;62;
30/09/2017;0,2;0,0;11,6;12,8;10,2;90;93;82;
01/10/2017;1,8;0,8;10,6;12,1;9,6;90;95;83;
02/10/2017;0,0;1,2;11,5;14,2;9,3;87;95;72;
03/10/2017;0,0;0,0;11,2;14,7;8,3;89;94;74;
04/10/2017;1,0;1,0;10,5;14,7;7,0;87;95;70;
05/10/2017;0,0;0,0;10,4;19,0;5,6;81;90;52;
06/10/2017;0,0;0,0;10,0;18,2;4,8;64;89;30;
07/10/2017;0,0;0,0;8,1;16,9;3,2;58;75;22;
08/10/2017;0,0;0,0;9,2;17,8;5,3;67;82;31;
09/10/2017;0,0;0,0;9,2;16,5;5,7;75;88;43;
10/10/2017;0,0;0,0;9,5;16,7;5,8;80;90;49;
11/10/2017;0,0;0,0;10,0;16,0;6,2;80;92;54;
12/10/2017;0,0;0,0;10,5;19,8;6,9;79;93;43;
13/10/2017;0,0;0,0;10,5;19,7;6,7;77;87;50;
14/10/2017;0,0;0,0;11,4;21,5;7,4;75;85;43;
15/10/2017;0,0;0,0;12,0;22,1;7,9;73;86;37;
16/10/2017;0,0;0,0;11,9;22,7;8,1;63;78;29;
17/10/2017;0,0;0,0;11,8;20,8;8,1;65;78;32;
18/10/2017;0,0;0,0;9,9;17,2;6,4;72;87;36;
19/10/2017;0,0;0,0;9,7;16,5;5,9;78;90;49;
20/10/2017;0,0;0,0;9,5;17,1;5,7;77;91;43;
21/10/2017;0,0;0,0;10,3;16,4;6,6;76;88;47;
22/10/2017;0,0;0,0;9,1;15,5;5,1;55;92;17;
23/10/2017;0,0;0,0;7,2;16,5;3,1;49;66;19;
24/10/2017;0,0;0,0;8,1;16,7;4,0;56;68;30;
25/10/2017;0,0;0,0;9,3;17,7;6,5;63;75;33;
26/10/2017;0,0;0,0;9,5;18,3;6,2;64;76;35;
27/10/2017;0,0;0,0;10,0;21,2;6,1;53;67;26;
28/10/2017;0,0;0,0;7,8;14,2;4,2;55;68;29;
29/10/2017;0,0;0,0;9,9;17,7;5,8;49;62;19;
30/10/2017;0,0;0,0;7,4;13,8;4,5;70;87;51;
31/10/2017;0,0;0,0;7,4;12,6;3,4;79;89;56;
01/11/2017;0,0;0,0;5,3;13,3;2,2;80;88;53;
02/11/2017;0,0;0,0;6,2;12,0;2,9;78;88;55;
03/11/2017;0,0;0,0;5,7;13,6;2,5;74;86;43;
04/11/2017;0,0;0,0;7,3;9,8;4,0;83;94;67;
05/11/2017;14,6;0,2;5,3;7,1;2,6;93;95;87;
06/11/2017;19,6;34,0;3,8;6,2;1,8;88;95;75;
07/11/2017;0,2;0,2;4,9;10,1;1,5;85;95;54;
08/11/2017;2,4;0,6;3,9;5,0;3,3;93;95;87;
09/11/2017;7,0;3,8;4,4;6,6;2,5;92;95;83;
10/11/2017;0,2;5,2;3,7;8,2;0,8;87;94;63;
11/11/2017;0,0;0,0;4,0;8,3;1,6;82;90;63;
12/11/2017;0,0;0,0;3,8;10,3;0,2;85;94;53;
13/11/2017;2,2;2,2;2,3;8,0;-0,7;52;80;16;
14/11/2017;0,0;0,0;0,9;5,6;-1,6;59;72;31;
15/11/2017;0,0;0,0;0,8;4,9;-0,8;72;82;52;
16/11/2017;0,0;0,0;1,3;5,0;-1,1;81;88;65;
17/11/2017;0,0;0,0;1,9;6,0;-0,3;76;85;58;
18/11/2017;0,0;0,0;1,4;5,1;-0,9;77;86;64;
19/11/2017;0,0;0,0;2,0;7,1;0,3;65;72;47;
20/11/2017;0,0;0,0;0,8;4,5;-1,2;69;78;52;
21/11/2017;0,0;0,0;1,6;5,0;-1,1;75;83;59;
22/11/2017;0,0;0,0;2,2;5,1;-0,1;82;88;73;
23/11/2017;0,0;0,0;4,6;9,3;2,0;81;89;61;
24/11/2017;0,0;0,0;3,8;7,6;0,5;83;91;66;
25/11/2017;0,0;0,0;3,4;5,6;0,3;87;95;35;
26/11/2017;0,6;0,6;-0,7;2,6;-3,5;56;72;36;
27/11/2017;0,0;0,0;-2,6;0,6;-4,4;62;73;42;
28/11/2017;0,0;0,0;-1,8;3,0;-3,9;63;77;32;
29/11/2017;0,0;0,0;-1,8;1,0;-3,8;74;83;55;
30/11/2017;0,0;0,0;-2,4;3,1;-4,6;55;76;26;
01/12/2017;0,0;0,0;-3,6;-1,7;-5,9;79;93;53;
02/12/2017;11,8;4,2;-2,8;1,9;-6,9;90;94;78;
03/12/2017;1,2;8,8;-5,0;-2,4;-7,7;87;92;81;
04/12/2017;0,0;0,0;-2,6;1,3;-5,1;82;88;70;
05/12/2017;0,0;0,0;-0,8;2,8;-3,5;78;87;63;
06/12/2017;0,0;0,0;-1,4;1,8;-3,0;83;87;72;
07/12/2017;0,0;0,0;-2,5;0,4;-4,0;84;89;73;
08/12/2017;0,0;0,0;-0,4;2,7;-2,5;79;90;40;
09/12/2017;0,0;0,0;-4,0;0,8;-7,4;59;72;37;
10/12/2017;0,0;0,0;-5,3;-4,1;-7,8;82;91;61;
11/12/2017;3,6;3,0;-2,3;-0,4;-4,2;93;95;91;
12/12/2017;22,8;23,4;-2,8;-0,2;-4,8;93;95;84;
13/12/2017;0,0;0,0;-4,4;-1,4;-6,1;84;91;75;
14/12/2017;0,0;0,0;-1,9;1,9;-4,6;88;92;69;
15/12/2017;0,8;0,0;-2,5;-0,6;-5,9;87;95;77;
16/12/2017;0,0;0,8;-4,9;-2,8;-6,2;81;86;72;
17/12/2017;0,0;0,0;-5,6;-3,1;-7,1;76;81;68;
18/12/2017;0,0;0,0;-5,8;-0,4;-7,5;76;88;61;
19/12/2017;0,0;0,0;-5,9;-1,7;-8,0;83;89;71;
20/12/2017;0,0;0,0;-5,6;-3,2;-7,3;86;90;79;
21/12/2017;0,0;0,0;-1,8;1,5;-5,3;85;90;80;
22/12/2017;0,0;0,0;1,7;3,6;0,2;84;88;79;
23/12/2017;0,0;0,0;1,8;4,8;-0,2;75;84;61;
24/12/2017;0,0;0,0;2,2;5,2;0,1;73;82;60;
25/12/2017;0,0;0,0;-0,6;1,6;-1,8;83;88;73;
26/12/2017;0,0;0,0;1,2;3,1;0,3;91;95;85;
27/12/2017;3,4;0,0;0,0;0,8;-1,5;95;96;92;
28/12/2017;14,2;17,6;-3,5;0,2;-7,5;85;93;73;
29/12/2017;0,0;0,0;-5,8;-2,2;-9,1;79;92;70;
30/12/2017;0,6;0,6;-0,9;3,9;-3,6;92;96;76;
31/12/2017;0,2;0,2;-0,7;1,1;-2,3;95;96;93;
01/01/2018;0,0;0,0;0,1;1,5;-1,2;92;96;84;
02/01/2018;0,0;0,0;0,0;2,4;-1,7;77;86;64;
03/01/2018;0,0;0,0;0,5;1,4;-1,5;90;95;82;
04/01/2018;3,4;0,4;1,6;5,4;0,2;94;96;82;
05/01/2018;2,8;5,8;1,1;3,3;-0,4;95;96;90;
06/01/2018;0,2;0,0;1,8;4,0;1,1;95;96;88;
07/01/2018;14,4;2,0;1,6;2,5;1,0;96;;;
08/01/2018;66,2;52,2;2,0;2,7;1,2;96;96;95;
09/01/2018;145,0;142,4;1,2;2,8;0,3;96;97;95;
10/01/2018;20,2;47,8;1,3;3,4;0,2;95;97;90;
11/01/2018;14,0;15,6;0,4;2,4;-0,6;89;95;83;
12/01/2018;0,0;0,0;0,6;3,3;-1,6;84;91;75;
13/01/2018;0,0;0,0;-1,0;1,6;-2,7;83;90;74;
14/01/2018;0,0;0,0;-1,6;1,8;-3,8;85;90;75;
15/01/2018;0,0;0,0;-2,0;1,5;-4,8;85;92;63;
16/01/2018;0,2;0,0;-0,2;2,7;-1,2;92;96;79;
17/01/2018;1,2;1,4;0,9;3,5;-2,2;72;95;32;
18/01/2018;0,0;0,0;-0,7;3,0;-3,0;75;86;39;
19/01/2018;0,0;0,0;1,5;7,5;-2,5;67;89;26;
20/01/2018;0,0;0,0;-0,5;3,9;-2,6;76;94;37;
21/01/2018;7,4;6,4;2,1;8,9;-1,3;82;95;42;
22/01/2018;0,0;1,0;1,6;5,1;-0,8;81;92;53;
23/01/2018;0,0;0,0;2,0;6,6;-1,3;81;93;60;
24/01/2018;0,0;0,0;-0,4;3,0;-2,0;88;94;76;
25/01/2018;0,0;0,0;0,9;3,2;-1,8;86;92;77;
26/01/2018;0,0;0,0;0,9;1,6;0,1;94;96;90;
27/01/2018;22,2;19,8;1,5;4,0;0,2;94;96;89;
28/01/2018;0,0;2,4;2,3;5,9;0,6;80;91;64;
29/01/2018;0,0;0,0;2,4;6,4;0,5;79;89;61;
30/01/2018;0,0;0,0;1,9;5,9;0,1;83;89;68;
31/01/2018;0,0;0,0;2,6;4,9;1,3;83;94;65;
01/02/2018;0,0;0,0;1,4;3,1;-1,1;90;95;77;
02/02/2018;0,0;0,0;-0,5;3,8;-2,8;69;82;50;
03/02/2018;0,0;0,0;-2,3;3,0;-4,1;59;71;37;
04/02/2018;0,0;0,0;-1,4;2,1;-4,2;70;89;46;
05/02/2018;0,4;0,0;-0,8;0,5;-1,5;91;94;84;
06/02/2018;1,0;1,4;-0,3;1,2;-1,5;92;95;84;
07/02/2018;0,0;0,0;0,3;5,6;-2,0;89;95;67;
08/02/2018;0,0;0,0;1,0;4,8;-2,8;83;95;56;
09/02/2018;1,2;1,2;0,0;4,3;-2,3;85;92;62;
10/02/2018;0,0;0,0;-1,1;4,4;-2,9;72;85;49;
11/02/2018;0,0;0,0;-1,4;4,6;-3,9;75;88;53;
12/02/2018;0,0;0,0;-1,9;5,7;-5,6;64;88;19;
13/02/2018;0,0;0,0;-4,2;2,7;-7,3;51;70;24;
14/02/2018;0,0;0,0;-3,6;3,4;-6,8;63;73;34;
15/02/2018;0,0;0,0;-1,3;4,7;-5,1;68;86;42;
16/02/2018;0,0;0,0;-0,2;7,6;-3,2;83;92;51;
17/02/2018;0,0;0,0;0,3;2,3;-2,0;90;94;78;
18/02/2018;0,0;0,0;0,9;7,3;-2,3;82;94;48;
19/02/2018;0,0;0,0;-0,6;0,3;-1,3;91;95;85;
20/02/2018;0,0;0,0;-0,7;5,0;-3,8;85;94;55;
21/02/2018;0,0;0,0;-0,7;6,7;-3,9;71;92;34;
22/02/2018;0,0;0,0;-0,9;2,6;-4,0;80;95;55;
23/02/2018;0,0;0,0;-0,1;1,7;-1,3;91;96;84;
24/02/2018;10,6;1,0;1,6;4,5;-0,1;95;96;87;
25/02/2018;0,4;10,0;-3,3;1,2;-7,1;91;96;84;
26/02/2018;1,8;1,8;-6,8;-4,3;-9,2;80;90;60;
27/02/2018;0,4;0,4;-9,4;-3,7;-13,0;73;88;43;
28/02/2018;0,0;0,0;-8,4;-5,3;-12,1;74;89;50;
01/03/2018;0,0;0,0;-5,2;-2,4;-8,0;81;90;62;
02/03/2018;0,4;0,0;-2,4;1,0;-4,4;90;95;81;
03/03/2018;2,4;2,8;-1,1;3,4;-3,7;91;94;78;
04/03/2018;1,0;1,0;0,6;8,0;-3,6;84;94;53;
05/03/2018;0,0;0,0;1,6;4,4;0,1;91;96;80;
06/03/2018;0,0;0,0;2,1;5,8;-0,7;87;95;68;
07/03/2018;0,0;0,0;2,0;6,6;-1,2;81;92;58;
08/03/2018;0,0;0,0;2,1;8,8;-2,2;67;83;38;
09/03/2018;0,0;0,0;3,0;9,5;-1,1;73;87;44;
10/03/2018;0,0;0,0;3,0;5,9;2,0;89;95;75;
11/03/2018;3,8;0,0;1,1;2,2;0,4;95;96;94;
12/03/2018;31,8;35,0;3,3;9,3;0,8;90;96;66;
13/03/2018;0,0;0,6;4,0;12,9;-0,1;71;94;27;
14/03/2018;0,0;0,0;4,0;12,3;0,1;66;83;28;
15/03/2018;0,0;0,0;1,5;2,7;0,1;92;96;83;
16/03/2018;11,4;11,4;2,8;9,4;-1,0;88;96;64;
17/03/2018;10,4;0,0;1,4;5,3;0,3;93;96;75;
18/03/2018;8,8;19,2;1,1;2,9;-0,3;94;96;88;
19/03/2018;2,6;2,6;1,3;5,0;-1,2;90;96;73;
20/03/2018;0,0;0,0;1,6;6,2;-1,5;75;96;43;
21/03/2018;0,0;0,0;0,7;6,4;-2,6;57;84;29;
22/03/2018;0,0;0,0;1,2;8,4;-3,0;65;82;33;
23/03/2018;0,0;0,0;3,3;12,0;-1,4;62;86;21;
24/03/2018;0,0;0,0;2,6;5,5;0,1;68;85;49;
25/03/2018;0,0;0,0;3,3;8,4;-0,3;69;86;42;
26/03/2018;0,0;0,0;4,5;13,5;-0,9;67;91;23;
27/03/2018;1,2;1,2;4,9;11,7;0,1;63;87;25;
28/03/2018;0,0;0,0;5,3;11,8;0,3;72;89;45;
29/03/2018;0,0;0,0;6,0;11,4;2,6;84;93;55;
30/03/2018;0,2;0,2;2,9;7,4;1,1;90;95;63;
31/03/2018;62,0;52,6;2,7;5,4;0,6;91;95;82;
01/04/2018;2,6;12,0;4,1;11,9;-0,6;60;88;21;
02/04/2018;0,0;0,0;5,5;12,6;0,0;59;84;22;
03/04/2018;0,6;0,0;4,4;6,0;2,9;90;94;81;
04/04/2018;7,0;5,6;3,6;4,8;2,6;92;95;87;
05/04/2018;5,0;7,0;6,4;14,5;1,1;74;95;45;
06/04/2018;0,0;0,0;8,0;16,3;2,3;65;84;31;
07/04/2018;0,0;0,0;8,5;14,3;4,1;70;87;42;
08/04/2018;0,0;0,0;8,6;13,7;5,1;74;92;49;
09/04/2018;13,4;5,2;4,9;6,0;4,0;92;94;86;
10/04/2018;30,2;37,4;3,7;5,7;1,0;93;95;87;
11/04/2018;25,2;26,2;3,9;8,4;0,3;90;95;63;
12/04/2018;49,8;39,2;2,9;7,8;0,3;91;96;78;
13/04/2018;16,0;26,6;4,8;9,0;1,0;85;96;59;
14/04/2018;0,0;0,0;8,2;14,7;2,9;70;91;41;
15/04/2018;0,0;0,0;8,5;16,4;5,0;68;91;27;
16/04/2018;0,2;0,2;10,6;19,5;4,2;66;90;31;
17/04/2018;0,0;0,0;11,7;21,4;6,0;61;81;29;
18/04/2018;0,0;0,0;12,1;21,1;6,4;64;83;31;
19/04/2018;0,0;0,0;12,6;22,1;6,1;59;80;25;
20/04/2018;0,0;0,0;13,2;22,6;7,1;54;77;28;
21/04/2018;0,0;0,0;14,1;23,4;8,2;52;72;22;
22/04/2018;0,0;0,0;13,8;23,1;7,7;62;79;33;
23/04/2018;0,0;0,0;14,0;22,2;8,1;63;83;29;
24/04/2018;0,0;0,0;13,9;22,7;7,9;60;82;30;
25/04/2018;0,0;0,0;14,1;22,0;8,1;66;85;40;
26/04/2018;0,0;0,0;14,0;21,6;8,0;65;87;37;
27/04/2018;0,0;0,0;9,9;11,8;8,2;84;90;76;
28/04/2018;0,2;0,2;11,1;15,3;8,0;82;94;60;
29/04/2018;27,6;10,6;9,1;12,9;6,4;92;95;79;
30/04/2018;41,8;52,6;9,0;16,2;5,0;78;95;36;
01/05/2018;6,0;8,0;6,8;10,4;4,6;88;95;63;
02/05/2018;11,2;13,8;7,0;9,3;4,7;91;95;78;
03/05/2018;28,6;22,4;8,2;9,7;6,9;95;95;93;
04/05/2018;15,2;23,0;9,6;14,5;7,2;91;95;77;
05/05/2018;2,8;1,2;11,9;20,8;7,9;83;95;38;
06/05/2018;9,0;10,6;13,5;23,9;8,5;78;95;39;
07/05/2018;24,8;24,8;11,0;18,1;7,6;87;95;59;
08/05/2018;1,0;1,0;13,4;21,8;8,4;73;94;40;
09/05/2018;5,6;1,8;10,9;16,5;7,1;87;95;60;
10/05/2018;30,6;34,0;11,2;16,4;6,6;84;95;59;
11/05/2018;0,2;0,6;11,3;17,4;8,1;85;92;62;
12/05/2018;7,4;7,4;11,2;15,7;7,4;85;94;64;
13/05/2018;15,2;8,2;10,6;16,5;6,5;87;95;56;
14/05/2018;24,4;19,4;8,4;12,8;5,0;79;93;47;
15/05/2018;0,0;12,0;10,2;15,5;6,9;83;94;61;
16/05/2018;0,4;0,4;10,4;16,2;6,4;84;94;47;
17/05/2018;14,6;14,6;10,8;17,4;5,9;81;95;50;
18/05/2018;0,6;0,6;11,8;18,2;6,4;77;93;44;
19/05/2018;0,0;0,0;11,4;16,0;8,3;81;91;61;
20/05/2018;7,4;0,8;9,9;13,6;8,1;90;95;78;
21/05/2018;23,6;11,0;10,6;17,2;7,9;86;95;57;
22/05/2018;2,4;21,0;10,8;13,6;8,4;90;94;80;
23/05/2018;4,0;4,6;11,9;17,6;8,3;86;94;60;
24/05/2018;1,6;1,6;13,4;20,2;8,0;76;93;36;
25/05/2018;0,0;0,0;14,9;23,3;8,5;74;89;48;
26/05/2018;0,0;0,0;14,8;23,3;9,3;79;94;55;
27/05/2018;4,2;4,0;15,2;22,7;9,3;81;95;51;
28/05/2018;41,4;20,2;12,0;16,1;9,3;92;95;76;
29/05/2018;24,8;36,6;12,5;20,1;8,9;89;96;57;
30/05/2018;0,0;9,6;12,2;18,3;9,8;92;96;64;
31/05/2018;33,6;27,2;12,6;19,6;9,1;90;96;63;
01/06/2018;0,8;7,2;14,4;22,0;8,5;78;94;47;
02/06/2018;0,0;0,0;14,9;21,9;9,9;82;93;54;
03/06/2018;3,2;3,2;15,4;22,4;10,4;80;94;53;
04/06/2018;4,2;0,0;12,4;15,9;10,0;92;95;76;
05/06/2018;17,0;21,0;15,2;23,7;9,4;81;95;45;
06/06/2018;14,8;0,2;13,0;18,8;10,7;91;95;71;
07/06/2018;5,4;20,2;14,0;19,5;10,6;87;95;65;
08/06/2018;2,6;2,2;12,6;17,6;9,7;92;95;76;
09/06/2018;4,6;5,0;15,1;22,8;9,0;83;95;52;
10/06/2018;0,0;0,0;17,5;25,3;10,7;79;94;56;
11/06/2018;0,0;0,0;14,6;19,6;12,2;90;95;73;
12/06/2018;17,8;17,6;13,5;20,9;10,2;91;95;58;
13/06/2018;25,4;25,4;13,6;19,8;10,3;86;95;64;
14/06/2018;0,0;0,2;15,6;22,6;8,8;72;93;37;
15/06/2018;0,0;0,0;15,9;22,4;10,8;76;93;50;
16/06/2018;0,0;0,0;16,3;22,8;11,7;79;94;53;
17/06/2018;4,8;4,8;16,7;23,5;12,4;83;94;52;
18/06/2018;9,6;9,6;17,3;24,5;11,7;79;95;47;
19/06/2018;0,0;0,0;18,8;25,7;12,5;73;91;45;
20/06/2018;0,0;0,0;19,3;25,8;13,6;73;92;45;
21/06/2018;0,0;0,0;19,3;25,4;13,8;79;91;57;
22/06/2018;0,0;0,0;18,1;26,3;10,5;62;82;24;
23/06/2018;0,0;0,0;14,7;20,9;9,0;70;89;49;
24/06/2018;0,0;0,0;15,1;20,2;11,8;81;91;57;
25/06/2018;0,4;0,4;16,3;22,2;9,9;73;90;41;
26/06/2018;0,0;0,0;17,0;22,9;13,3;72;90;52;
27/06/2018;0,0;0,0;18,3;24,7;12,2;73;92;50;
28/06/2018;0,0;0,0;18,2;23,8;13,0;62;86;32;
29/06/2018;0,0;0,0;18,9;26,7;13,0;62;82;35;
30/06/2018;0,0;0,0;20,3;28,6;13,1;63;81;40;
01/07/2018;0,0;0,0;21,0;27,1;14,8;72;87;56;
02/07/2018;1,4;0,0;20,0;26,0;16,4;80;93;57;
03/07/2018;0,6;1,6;19,0;26,1;13,5;77;92;47;
04/07/2018;0,0;0,4;19,7;26,1;13,9;73;93;42;
05/07/2018;8,0;1,8;16,8;21,0;12,7;86;94;62;
06/07/2018;5,2;11,2;17,6;26,0;12,0;74;92;39;
07/07/2018;12,4;12,6;18,3;26,2;12,1;69;92;31;
08/07/2018;0,0;0,0;19,4;25,9;13,4;70;87;43;
09/07/2018;0,0;0,0;19,5;25,4;14,3;74;88;52;
10/07/2018;0,0;0,0;18,6;22,8;14,6;78;90;58;
11/07/2018;0,0;0,0;17,7;22,7;13,2;75;89;57;
12/07/2018;0,0;0,0;17,3;21,5;13,1;82;93;60;
13/07/2018;4,0;4,0;17,7;24,0;12,2;80;94;53;
14/07/2018;0,0;0,0;18,0;23,6;13,1;81;93;60;
15/07/2018;6,6;6,4;17,3;25,0;12,0;80;93;43;
16/07/2018;0,2;0,4;16,3;22,5;11,9;82;92;57;
17/07/2018;2,4;2,4;18,0;26,9;11,5;70;91;28;
18/07/2018;0,0;0,0;19,4;27,7;13,1;64;82;36;
19/07/2018;0,0;0,0;20,0;27,6;14,8;69;87;38;
20/07/2018;0,2;0,2;19,3;26,1;14,5;74;93;50;
21/07/2018;12,4;12,4;15,2;19,7;12,1;87;93;65;
22/07/2018;1,6;1,6;16,5;24,4;11,7;78;93;41;
23/07/2018;0,8;0,6;18,7;27,7;12,2;71;92;32;
24/07/2018;0,0;0,2;19,9;26,7;14,5;73;91;47;
25/07/2018;0,4;0,2;19,8;28,8;15,0;76;92;30;
26/07/2018;0,0;0,2;20,1;29,5;15,0;72;92;34;
27/07/2018;2,0;2,0;19,5;25,7;13,9;79;94;55;
28/07/2018;0,0;0,0;18,4;25,0;14,0;82;92;57;
29/07/2018;11,2;11,2;18,9;25,6;13,3;78;91;50;
30/07/2018;0,0;0,0;21,1;28,5;15,1;75;89;47;
31/07/2018;0,0;0,0;21,4;28,4;16,7;76;89;46;
01/08/2018;0,0;0,0;20,3;27,7;17,0;76;91;43;
02/08/2018;1,6;1,6;19,9;28,5;15,3;73;91;35;
03/08/2018;1,6;1,6;21,5;28,2;15,7;78;92;52;
04/08/2018;5,0;5,0;21,1;28,8;16,2;82;94;51;
05/08/2018;1,8;1,8;21,8;29,5;16,7;79;94;45;
06/08/2018;0,0;0,0;21,5;27,8;16,9;79;92;54;
07/08/2018;0,4;0,2;19,9;25,8;15,4;80;93;57;
08/08/2018;2,2;2,2;18,4;25,8;14,1;81;93;54;
09/08/2018;37,4;37,6;16,5;21,6;13,6;90;94;71;
10/08/2018;14,4;14,4;17,9;24,5;13,1;82;94;55;
11/08/2018;0,0;0,0;18,5;25,1;14,0;77;91;47;
12/08/2018;0,0;0,0;18,1;23,2;13,9;80;90;62;
13/08/2018;0,2;0,0;16,1;18,7;13,7;90;94;79;
14/08/2018;11,6;11,8;16,3;24,2;12,1;84;93;47;
15/08/2018;0,4;0,4;17,0;24,0;11,8;79;91;50;
16/08/2018;0,0;0,0;18,3;24,5;14,1;76;91;51;
17/08/2018;0,0;0,0;17,9;22,9;14,8;82;90;55;
18/08/2018;0,4;0,4;18,2;25,2;13,9;79;91;45;
19/08/2018;0,0;0,0;18,7;26,4;13,8;78;89;49;
20/08/2018;0,0;0,0;19,1;26,9;15,1;80;93;45;
21/08/2018;3,8;3,8;17,3;23,0;14,1;85;92;64;
22/08/2018;1,4;1,4;17,6;26,2;13,6;81;90;52;
23/08/2018;0,0;0,0;17,4;26,1;14,2;83;93;51;
24/08/2018;7,6;7,4;17,7;24,0;13,7;81;93;54;
25/08/2018;0,0;0,2;15,8;20,9;9,7;73;86;58;
26/08/2018;0,0;0,0;13,2;20,4;7,6;61;84;32;
27/08/2018;0,0;0,0;14,2;23,0;8,3;75;90;44;
28/08/2018;0,0;0,0;16,5;24,0;11,2;79;91;50;
29/08/2018;0,0;0,0;17,6;23,4;13,4;79;92;55;
30/08/2018;0,0;0,0;17,6;24,3;12,8;76;89;47;
31/08/2018;0,4;0,0;14,4;15,4;11,8;90;93;83;
01/09/2018;6,6;6,8;12,0;14,7;9,4;88;93;82;
02/09/2018;0,8;1,0;12,3;18,0;8,1;86;93;58;
03/09/2018;13,6;13,6;13,6;19,2;9,2;85;94;54;
04/09/2018;0,0;0,0;14,4;22,0;9,6;81;92;45;
05/09/2018;0,0;0,0;15,4;22,6;11,0;82;90;54;
