Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
08/06/2007;0,4;6,6;19,9;24,0;15,2;1,9;6,1;0;SE;360;
09/06/2007;0,0;0,0;21,0;24,3;17,6;2,0;5,9;60;N;360;
10/06/2007;0,4;0,2;21,3;25,9;17,9;2,1;8,3;30;N;340;
11/06/2007;0,0;0,2;20,0;25,0;17,1;2,2;7,2;10;N;480;
12/06/2007;4,2;4,2;20,0;24,7;15,5;2,5;7,7;0;ESE;500;
13/06/2007;6,0;3,6;19,0;24,2;15,1;2,3;7,6;50;N;510;
14/06/2007;10,0;12,4;19,4;23,5;15,3;2,0;6,0;10;N;350;
15/06/2007;4,4;4,4;17,0;18,7;15,6;3,3;13,4;0;N;390;
16/06/2007;8,6;8,6;19,4;24,0;14,9;2,2;6,9;20;SE;330;
17/06/2007;0,2;0,2;18,1;22,9;15,4;2,5;6,8;0;N;550;
18/06/2007;11,4;11,4;19,2;24,0;15,7;1,9;5,6;10;SE;310;
19/06/2007;0,0;0,0;22,3;26,8;17,6;2,1;6,0;20;N;380;
20/06/2007;0,0;0,0;24,5;28,5;20,8;2,2;6,3;0;N;480;
21/06/2007;0,6;0,0;22,2;26,0;18,3;2,3;6,8;0;ESE;420;
22/06/2007;0,0;0,6;19,8;25,1;15,7;2,0;12,5;30;ESE;290;
23/06/2007;22,6;22,6;21,3;25,7;17,0;2,1;6,8;20;SE;570;
24/06/2007;0,0;0,0;20,4;24,7;16,6;2,2;6,8;10;N;280;
25/06/2007;0,0;0,0;21,3;26,1;17,6;2,1;8,6;30;N;380;
26/06/2007;0,0;0,0;20,4;25,4;15,5;2,0;10,7;10;N;420;
27/06/2007;0,0;0,0;19,3;23,8;15,6;2,4;13,0;0;N;460;
28/06/2007;0,0;0,0;18,4;23,1;14,1;1,8;6,1;0;N;340;
29/06/2007;0,0;0,0;20,0;24,0;15,7;2,1;6,6;0;N;360;
30/06/2007;0,0;0,0;21,2;24,8;17,3;2,2;6,1;0;NNW;360;
01/07/2007;0,0;0,0;21,0;25,5;17,7;2,1;12,9;0;N;390;
02/07/2007;11,8;0,8;19,0;23,3;15,4;1,9;6,9;20;N;580;
03/07/2007;0,0;11,0;18,4;22,1;16,0;2,6;7,1;0;ESE;460;
04/07/2007;3,6;3,6;18,9;24,2;15,1;2,3;10,3;10;N;410;
05/07/2007;0,4;0,4;19,0;24,0;13,4;2,5;7,0;10;N;530;
06/07/2007;0,0;0,0;21,2;26,4;15,8;2,0;6,1;30;N;390;
07/07/2007;0,0;0,0;22,7;26,9;18,4;2,3;7,2;20;SE;590;
08/07/2007;0,0;0,0;22,0;26,3;17,5;2,2;8,6;0;N;490;
09/07/2007;5,2;5,0;19,1;22,5;16,4;2,3;10,1;10;SE;220;
10/07/2007;0,8;1,0;17,3;21,3;14,2;2,2;10,6;20;NNW;450;
11/07/2007;0,0;0,0;17,6;21,9;12,8;2,1;6,9;0;SE;370;
12/07/2007;0,0;0,0;19,9;24,5;15,1;2,2;6,5;10;N;370;
13/07/2007;0,0;0,0;21,2;25,5;16,5;2,2;5,9;10;N;380;
14/07/2007;0,0;0,0;23,7;28,1;18,9;2,1;5,7;20;N;540;
15/07/2007;0,0;0,0;25,0;29,2;20,4;2,2;6,4;40;N;470;
16/07/2007;0,0;0,0;25,8;30,3;21,5;2,4;6,0;20;SE;390;
17/07/2007;0,0;0,0;25,8;30,1;21,8;1,8;5,7;40;N;560;
18/07/2007;0,0;0,0;26,3;31,4;22,0;2,2;5,8;30;N;560;
19/07/2007;0,0;0,0;27,2;31,8;22,7;1,9;5,9;10;N;300;
20/07/2007;0,0;0,0;26,8;31,3;23,5;1,9;6,1;10;N;530;
21/07/2007;0,0;0,0;23,5;29,0;16,7;2,5;9,8;0;N;330;
22/07/2007;2,0;2,0;22,2;27,4;17,2;2,3;6,7;0;N;400;
23/07/2007;0,0;0,0;22,0;26,9;18,7;2,4;7,8;0;ESE;620;
24/07/2007;0,0;0,0;22,2;27,6;17,1;2,1;6,6;0;N;670;
25/07/2007;0,0;0,0;23,1;28,2;18,0;2,3;6,4;0;N;540;
26/07/2007;0,0;0,0;23,9;28,3;19,7;2,3;7,5;0;N;390;
27/07/2007;0,0;0,0;25,6;30,2;20,7;2,0;6,1;0;N;430;
28/07/2007;0,0;0,0;25,9;31,4;21,0;2,2;6,0;0;N;530;
29/07/2007;0,0;0,0;25,6;29,9;21,2;2,2;6,6;0;N;470;
30/07/2007;0,0;0,0;23,9;30,3;16,8;2,5;14,3;0;N;340;
31/07/2007;0,0;0,0;19,4;23,8;16,1;2,1;8,1;30;SE;400;
01/08/2007;0,0;0,0;20,4;24,8;16,1;2,3;7,4;0;N;430;
02/08/2007;0,0;0,0;19,9;24,8;17,0;2,4;10,9;10;N;390;
03/08/2007;0,0;0,0;21,9;28,1;16,1;1,7;6,1;10;SE;240;
04/08/2007;0,0;0,0;22,0;26,6;17,1;2,3;7,5;0;N;500;
05/08/2007;0,0;0,0;22,9;27,4;18,8;2,2;6,9;0;N;370;
06/08/2007;0,0;0,0;23,7;27,7;19,9;2,0;6,4;10;SE;460;
07/08/2007;0,0;0,0;22,0;29,0;17,8;2,1;8,8;0;N;550;
08/08/2007;2,2;2,2;16,8;22,8;12,4;3,2;14,0;0;N;520;
09/08/2007;35,0;33,2;16,2;20,8;11,6;2,1;6,2;20;NNW;260;
10/08/2007;0,6;2,4;19,6;24,3;14,1;2,4;7,1;20;N;360;
11/08/2007;0,0;0,0;21,4;26,3;16,1;2,3;6,1;10;SE;450;
12/08/2007;0,0;0,0;20,9;25,7;16,6;2,3;6,4;0;ESE;320;
13/08/2007;0,0;0,0;20,3;26,1;16,9;2,3;8,0;0;N;550;
14/08/2007;3,0;3,0;20,6;24,6;17,7;1,6;6,4;0;N;300;
15/08/2007;0,0;0,0;22,9;27,5;18,5;1,8;6,1;10;SE;400;
16/08/2007;0,0;0,0;21,2;25,2;18,7;1,8;7,4;10;N;310;
17/08/2007;0,0;0,0;21,3;25,4;18,1;2,0;6,6;0;N;740;
18/08/2007;0,0;0,0;21,2;25,8;17,9;2,1;6,8;30;N;590;
19/08/2007;6,8;0,0;18,9;24,2;15,9;2,6;9,6;0;N;700;
20/08/2007;6,2;7,4;14,9;17,8;12,3;2,0;8,4;0;N;430;
21/08/2007;17,4;13,8;11,9;14,9;10,5;2,7;9,8;0;N;810;
22/08/2007;55,8;63,0;14,7;18,5;11,2;2,1;7,1;20;N;490;
23/08/2007;2,8;4,8;17,1;21,9;12,4;2,0;6,1;30;N;530;
24/08/2007;0,0;0,0;18,9;24,2;14,4;2,1;5,6;20;NNW;350;
25/08/2007;0,0;0,0;22,1;27,4;17,3;2,4;5,4;10;NNW;380;
26/08/2007;0,0;0,0;23,8;28,4;19,6;2,1;5,6;30;N;670;
27/08/2007;0,0;0,0;24,1;27,8;20,6;2,1;5,1;0;N;420;
28/08/2007;0,0;0,0;23,0;27,7;20,3;2,0;7,0;30;N;700;
29/08/2007;1,0;1,0;20,1;21,8;18,6;1,7;7,0;50;N;280;
30/08/2007;0,8;0,6;20,1;25,0;16,2;2,3;5,9;0;N;400;
31/08/2007;0,8;0,4;18,7;22,6;15,6;2,2;7,3;20;SE;440;
01/09/2007;0,0;0,6;19,8;24,1;15,7;2,2;6,1;30;N;390;
02/09/2007;0,0;0,0;19,6;23,8;16,4;1,9;5,2;0;N;440;
03/09/2007;0,0;0,0;19,5;23,8;16,5;2,0;5,9;0;N;420;
04/09/2007;0,0;0,0;17,8;22,4;13,0;2,2;12,6;10;N;540;
05/09/2007;0,0;0,0;15,5;21,3;10,5;2,4;11,3;40;N;450;
06/09/2007;0,0;0,0;17,0;23,7;10,6;2,1;8,9;30;N;370;
07/09/2007;0,0;0,0;20,2;25,8;13,8;2,3;6,2;0;N;350;
08/09/2007;0,0;0,0;18,8;22,9;13,8;2,3;7,1;0;SE;360;
09/09/2007;0,0;0,0;19,9;23,9;16,1;2,1;6,5;0;SE;380;
10/09/2007;0,0;0,0;18,7;23,6;15,4;2,3;6,7;0;N;580;
11/09/2007;0,0;0,0;20,4;25,9;15,8;2,0;5,9;0;NNW;310;
12/09/2007;0,0;0,0;19,1;23,5;16,2;2,1;6,2;10;N;300;
13/09/2007;0,0;0,0;18,5;22,5;15,2;2,2;5,8;10;SE;350;
14/09/2007;0,0;0,0;18,9;22,7;15,4;2,2;6,9;30;SE;420;
15/09/2007;0,0;0,0;20,2;24,6;16,5;2,3;5,8;0;SE;400;
16/09/2007;0,0;0,0;19,2;22,6;16,2;1,8;5,7;60;N;480;
17/09/2007;7,2;1,0;18,2;22,2;15,6;2,3;8,6;20;ESE;500;
18/09/2007;6,4;12,6;17,4;21,6;14,8;2,3;12,3;10;N;510;
19/09/2007;0,0;0,0;15,5;19,7;11,3;2,6;10,3;0;N;510;
20/09/2007;0,0;0,0;14,5;18,7;11,4;2,0;5,5;0;N;420;
21/09/2007;0,0;0,0;15,4;20,1;11,4;2,1;5,2;0;N;580;
22/09/2007;0,0;0,0;17,2;21,8;13,6;1,7;5,2;10;N;510;
23/09/2007;0,0;0,0;18,7;23,6;15,1;1,9;5,3;10;N;690;
24/09/2007;0,0;0,0;18,2;22,4;14,9;2,3;5,4;20;N;660;
25/09/2007;0,0;0,0;15,2;18,9;9,9;2,1;11,1;40;N;390;
26/09/2007;30,6;28,4;9,7;12,9;7,2;2,7;11,7;10;NNW;510;
27/09/2007;14,4;10,2;7,7;9,7;6,7;2,2;6,9;0;N;550;
28/09/2007;5,2;11,4;10,8;15,5;7,2;2,5;6,5;0;N;320;
29/09/2007;2,2;2,2;12,0;15,4;10,2;1,8;5,5;30;N;520;
30/09/2007;0,4;0,2;12,9;16,7;10,5;2,0;5,3;10;NNW;500;
01/10/2007;0,0;0,4;15,7;20,2;11,4;2,0;6,0;30;NNW;380;
02/10/2007;0,0;0,0;17,6;21,9;13,9;2,2;4,7;40;NNW;500;
03/10/2007;0,0;0,0;18,5;23,1;15,0;2,0;4,9;10;N;350;
04/10/2007;0,0;0,0;18,7;23,2;16,6;1,9;4,8;10;N;260;
05/10/2007;0,0;0,0;18,7;22,9;15,8;1,9;5,5;10;N;330;
06/10/2007;0,0;0,0;17,0;21,2;13,6;2,0;11,2;20;N;310;
07/10/2007;3,6;3,6;15,5;19,3;13,1;1,6;5,7;0;ESE;430;
08/10/2007;0,0;0,0;15,0;19,8;12,3;1,6;6,6;20;SE;420;
09/10/2007;0,0;0,0;14,9;19,3;12,3;1,6;5,4;40;SE;320;
10/10/2007;0,0;0,0;13,5;17,2;11,5;1,6;4,3;70;N;360;
11/10/2007;0,0;0,0;14,1;18,5;10,4;2,2;5,8;30;N;470;
12/10/2007;0,0;0,0;14,5;18,7;11,0;2,2;6,0;10;N;520;
13/10/2007;0,0;0,0;15,1;19,2;12,2;2,2;4,8;0;N;480;
14/10/2007;0,0;0,0;13,3;16,0;11,1;1,6;5,5;0;E;420;
15/10/2007;0,0;0,0;12,7;16,3;10,4;1,6;4,8;0;SE;450;
16/10/2007;0,0;0,0;12,5;16,5;9,4;1,8;5,1;10;SE;400;
17/10/2007;0,0;0,0;12,6;16,1;10,1;1,7;5,4;10;SE;340;
18/10/2007;0,0;0,0;12,5;17,4;9,1;2,2;11,6;10;N;520;
19/10/2007;0,0;0,0;11,2;15,6;7,0;2,3;9,6;0;NNW;290;
20/10/2007;0,0;0,0;7,9;12,3;4,7;2,6;7,8;0;N;360;
21/10/2007;0,0;0,0;7,2;11,6;3,4;2,2;6,7;0;N;390;
22/10/2007;0,0;0,0;8,9;14,1;3,7;2,4;7,9;0;N;400;
23/10/2007;0,0;0,0;11,1;16,1;8,0;2,3;5,4;0;ESE;320;
24/10/2007;2,6;0,0;6,5;8,6;5,5;1,8;7,5;30;N;280;
25/10/2007;8,2;9,2;8,1;11,4;5,5;2,2;5,6;0;N;490;
26/10/2007;7,6;2,0;8,7;9,9;7,6;1,9;9,7;90;NNW;540;
27/10/2007;1,8;9,0;12,4;16,8;8,2;2,3;5,1;10;SE;340;
28/10/2007;0,0;0,0;12,3;16,6;10,6;1,6;4,5;40;N;350;
29/10/2007;0,0;0,0;10,8;12,7;10,1;1,3;4,8;70;SE;330;
30/10/2007;0,0;0,0;9,2;10,5;8,1;1,5;4,3;20;E;270;
31/10/2007;0,0;0,0;10,7;14,6;7,9;1,9;5,9;20;SE;380;
01/11/2007;0,0;0,0;10,0;12,4;7,9;1,7;4,8;0;ESE;240;
02/11/2007;0,0;0,0;11,0;15,3;7,2;1,7;4,7;40;N;480;
03/11/2007;0,0;0,0;12,1;15,9;9,4;2,0;5,2;20;NNW;370;
04/11/2007;0,0;0,0;11,9;15,7;8,6;2,0;4,8;0;ESE;380;
05/11/2007;0,0;0,0;10,2;13,2;8,3;1,9;6,3;10;E;420;
06/11/2007;0,2;0,0;10,0;13,6;7,8;1,4;5,9;180;;;
07/11/2007;0,0;0,2;10,9;14,7;7,1;2,5;7,3;0;NNW;280;
08/11/2007;0,0;0,0;12,5;17,4;8,4;2,6;7,8;0;SE;560;
09/11/2007;0,0;0,0;8,0;14,2;4,4;3,1;25,4;10;N;440;
10/11/2007;0,0;0,0;8,0;12,4;4,1;2,4;7,0;0;SSE;240;
11/11/2007;0,0;0,0;12,3;16,4;8,6;2,2;5,8;10;N;270;
12/11/2007;0,0;0,0;10,0;14,0;5,8;2,7;10,6;0;N;610;
13/11/2007;0,0;0,0;5,9;9,5;3,2;2,2;5,4;0;NNW;440;
14/11/2007;0,0;0,0;6,4;10,2;3,0;2,9;13,3;10;NNW;470;
15/11/2007;0,0;0,0;4,4;7,4;2,0;3,7;13,3;10;NNW;700;
16/11/2007;0,0;0,0;3,2;7,0;0,8;3,0;6,8;0;N;530;
17/11/2007;0,0;0,0;2,4;6,2;0,5;2,1;6,9;0;SE;270;
18/11/2007;0,0;0,0;2,3;6,7;-0,6;2,1;5,4;0;NNW;360;
19/11/2007;0,0;0,0;2,5;4,7;0,6;1,5;5,5;30;N;350;
20/11/2007;0,0;0,0;4,4;5,9;2,2;1,0;4,9;170;;;
21/11/2007;0,0;0,0;3,1;5,2;1,9;1,0;4,1;170;;;
22/11/2007;21,2;8,4;4,1;5,3;2,7;3,4;8,8;30;NNW;770;
23/11/2007;42,4;40,8;5,7;7,6;4,4;3,4;9,0;0;NNW;760;
24/11/2007;20,8;29,4;8,0;9,0;6,9;3,1;7,0;0;NNW;730;
25/11/2007;12,8;18,6;8,6;10,0;7,5;1,8;5,4;20;NNW;260;
26/11/2007;0,0;0,0;10,5;13,3;6,5;2,2;6,2;20;N;480;
27/11/2007;0,0;0,0;4,9;7,3;2,3;2,0;6,6;20;NNE;210;
28/11/2007;0,0;0,0;5,7;6,7;5,0;1,9;4,8;30;N;360;
29/11/2007;0,0;0,0;4,8;8,4;2,7;1,8;4,8;0;NE;260;
30/11/2007;0,0;0,0;5,2;9,1;2,5;1,6;4,4;0;SE;230;
01/12/2007;0,0;0,0;5,5;9,0;3,5;1,8;4,9;30;N;200;
02/12/2007;0,0;0,0;5,8;8,6;4,1;1,4;5,3;30;ESE;190;
03/12/2007;3,6;0,0;6,8;10,5;3,6;2,1;7,5;10;N;250;
04/12/2007;0,0;3,6;8,3;12,2;6,1;2,4;6,6;20;N;470;
05/12/2007;0,0;0,0;7,5;11,1;5,8;1,7;5,5;40;N;480;
06/12/2007;0,0;0,0;6,4;11,3;4,0;1,6;5,7;20;SE;220;
07/12/2007;0,0;0,0;6,8;9,0;3,4;1,4;4,6;20;SE;260;
08/12/2007;0,0;0,0;7,6;12,2;1,8;2,3;7,2;20;NNW;390;
09/12/2007;0,0;0,0;4,5;6,2;2,6;2,2;9,6;20;N;280;
10/12/2007;0,0;0,0;4,4;7,5;0,9;2,3;6,3;20;NNW;280;
11/12/2007;0,0;0,0;8,6;12,8;4,7;3,2;11,4;0;NNW;680;
12/12/2007;0,0;0,0;9,2;12,2;6,8;4,0;12,1;0;NNW;760;
13/12/2007;0,0;0,0;8,4;11,9;6,6;2,7;6,3;0;N;380;
14/12/2007;0,0;0,0;4,2;7,8;1,4;2,2;8,4;0;ESE;240;
15/12/2007;0,0;0,0;-0,4;1,4;-2,1;1,8;7,3;50;ENE;230;
16/12/2007;1,8;1,8;0,0;3,5;-1,6;2,5;6,6;0;N;460;
17/12/2007;0,0;0,0;-0,8;0,7;-2,2;1,8;6,6;50;NNE;230;
18/12/2007;0,0;0,0;-0,8;1,6;-2,6;2,3;5,5;0;NNE;390;
19/12/2007;0,0;0,0;2,2;5,5;-1,3;1,6;4,6;20;NNW;280;
20/12/2007;0,0;0,0;6,3;10,0;3,1;1,9;5,6;20;N;330;
21/12/2007;0,0;0,0;7,3;10,9;5,3;2,0;5,1;10;NNE;300;
22/12/2007;0,0;0,0;5,1;8,1;3,4;1,3;4,8;70;SE;300;
23/12/2007;0,0;0,0;3,3;4,3;2,1;1,4;3,7;20;S;240;
24/12/2007;0,0;0,0;3,9;7,7;2,1;1,8;5,9;30;NNE;210;
25/12/2007;0,0;0,0;2,6;4,4;1,0;1,5;4,2;50;NNE;270;
26/12/2007;0,0;0,0;3,4;6,0;1,8;1,8;4,0;50;NNW;260;
27/12/2007;0,0;0,0;4,0;7,1;1,9;1,6;4,5;60;N;310;
28/12/2007;0,0;0,0;4,6;8,1;2,3;1,8;5,2;40;NNW;360;
29/12/2007;0,0;0,0;4,2;7,9;1,5;1,9;5,1;50;SE;200;
30/12/2007;0,0;0,0;2,6;5,8;0,6;2,2;5,1;60;NNE;480;
31/12/2007;0,0;0,0;5,0;8,7;2,7;2,4;5,9;0;NNW;650;
01/01/2008;0,0;0,0;2,2;5,7;0,0;2,3;5,8;0;N;410;
02/01/2008;0,0;0,0;-0,3;0,8;-1,6;1,5;5,0;0;N;610;
03/01/2008;0,0;0,0;-1,6;-0,7;-2,5;1,6;5,9;90;N;430;
04/01/2008;0,0;0,0;1,2;3,4;-0,7;3,6;9,5;0;NNW;1050;
05/01/2008;15,6;12,8;2,1;2,9;1,1;1,3;4,2;120;SE;180;
06/01/2008;6,0;5,8;2,9;5,5;0,1;1,4;5,2;100;N;250;
07/01/2008;1,6;4,6;4,1;5,4;2,3;2,0;5,5;20;N;240;
08/01/2008;0,0;0,0;3,7;6,0;1,9;2,4;6,8;0;N;510;
09/01/2008;0,0;0,0;3,8;5,6;2,4;1,6;4,3;70;N;230;
10/01/2008;0,0;0,0;3,9;7,1;1,9;1,8;5,3;50;NNW;260;
11/01/2008;0,8;0,0;2,0;3,8;0,7;1,7;6,2;20;N;700;
12/01/2008;29,0;15,4;3,2;7,3;1,2;5,2;19,5;0;NNW;970;
13/01/2008;14,2;28,6;5,8;9,7;3,9;1,7;5,7;40;N;270;
14/01/2008;0,0;0,0;4,6;5,6;3,2;1,1;4,2;120;N;220;
15/01/2008;10,8;4,6;3,0;3,9;1,9;2,0;4,7;30;N;600;
16/01/2008;13,4;10,2;2,3;3,5;0,9;2,6;6,3;30;N;950;
17/01/2008;12,2;21,6;5,4;10,1;2,7;2,5;6,2;20;NNW;430;
18/01/2008;0,0;0,0;6,6;10,2;4,1;2,2;5,4;0;N;280;
19/01/2008;0,0;0,0;7,3;10,7;4,7;1,7;5,0;0;SE;280;
20/01/2008;0,0;0,0;6,3;8,8;4,2;1,2;3,6;70;SE;330;
21/01/2008;0,0;0,0;5,7;9,0;3,5;1,4;4,5;60;N;290;
22/01/2008;0,0;0,0;8,1;13,7;3,7;2,4;11,9;30;NNW;420;
23/01/2008;0,0;0,0;5,9;9,3;2,7;2,6;6,5;0;N;310;
24/01/2008;0,0;0,0;4,8;8,6;2,2;2,0;5,1;20;NNW;440;
25/01/2008;0,0;0,0;8,6;12,4;5,0;2,1;5,7;0;N;370;
26/01/2008;0,0;0,0;9,2;12,1;6,2;2,1;5,2;10;NNW;530;
27/01/2008;0,0;0,0;15,5;19,3;10,6;2,6;6,4;0;NNW;650;
28/01/2008;0,0;0,0;14,5;22,5;5,7;2,9;7,6;0;NNW;280;
29/01/2008;0,0;0,0;6,6;10,1;4,6;2,2;5,6;0;SE;470;
30/01/2008;0,4;0,0;4,9;6,2;4,2;1,4;4,1;60;SE;220;
31/01/2008;0,2;0,6;4,4;7,0;2,7;1,5;3,8;20;SE;260;
01/02/2008;0,0;0,0;4,1;6,1;3,4;1,2;5,5;100;SE;370;
02/02/2008;5,0;0,8;3,9;6,9;2,4;1,7;4,8;70;N;230;
03/02/2008;1,4;4,2;2,4;4,4;0,7;1,9;5,9;10;N;270;
04/02/2008;11,6;11,0;1,3;3,5;0,3;2,9;8,4;10;N;610;
05/02/2008;24,6;26,6;6,6;11,8;3,1;2,6;7,2;10;NNW;600;
06/02/2008;0,0;0,0;8,2;12,2;4,4;2,3;7,6;10;N;360;
07/02/2008;0,0;0,0;10,5;14,4;6,0;3,0;10,7;0;N;410;
08/02/2008;0,0;0,0;6,2;8,7;3,6;2,6;7,4;0;ESE;250;
09/02/2008;0,0;0,0;4,7;8,0;2,2;2,4;6,1;0;NNW;340;
10/02/2008;0,0;0,0;4,6;8,2;2,3;2,4;6,6;20;NNW;610;
11/02/2008;0,0;0,0;4,8;9,2;2,3;2,1;5,7;0;NNW;400;
12/02/2008;0,0;0,0;4,6;8,5;2,6;2,0;6,1;10;ESE;330;
13/02/2008;0,0;0,0;5,0;8,7;2,0;2,0;4,9;10;N;290;
14/02/2008;0,0;0,0;6,8;11,0;3,6;1,7;4,6;0;SE;360;
15/02/2008;0,0;0,0;6,4;10,8;2,5;2,0;6,4;0;ESE;400;
16/02/2008;0,0;0,0;2,2;4,7;0,7;1,7;7,5;0;ESE;380;
17/02/2008;0,0;0,0;-0,6;0,7;-2,4;1,6;6,1;40;ESE;410;
18/02/2008;0,0;0,0;1,2;5,8;-3,3;1,7;5,2;60;SE;350;
19/02/2008;0,0;0,0;5,0;8,6;1,7;2,2;8,0;10;SE;410;
20/02/2008;0,0;0,0;5,4;9,0;3,0;2,3;6,7;20;NNW;340;
21/02/2008;0,0;0,0;6,2;9,4;3,2;2,1;6,6;10;SE;410;
22/02/2008;0,0;0,0;7,3;11,0;4,5;1,7;5,7;20;SE;490;
23/02/2008;0,0;0,0;8,7;12,9;5,6;1,9;5,8;20;SE;370;
24/02/2008;0,0;0,0;8,3;12,5;5,2;1,8;5,2;0;SE;380;
25/02/2008;0,0;0,0;8,5;11,7;6,8;1,8;6,4;30;SE;480;
26/02/2008;0,0;0,0;7,3;9,9;5,8;1,7;5,2;30;N;280;
27/02/2008;0,0;0,0;9,3;13,1;7,0;2,1;7,8;0;SSE;320;
28/02/2008;0,0;0,0;6,8;8,3;5,7;1,4;4,1;60;N;300;
29/02/2008;0,2;0,0;8,7;14,9;5,7;1,8;5,8;60;SE;320;
01/03/2008;0,0;0,2;11,6;17,5;7,5;2,0;7,3;0;ESE;280;
02/03/2008;0,0;0,0;16,0;22,2;11,2;2,5;7,0;0;N;330;
03/03/2008;0,0;0,0;12,4;15,8;9,0;2,5;6,7;0;SE;430;
04/03/2008;0,0;0,0;8,2;14,9;1,3;3,4;14,1;10;N;200;
05/03/2008;1,0;1,0;4,4;9,1;0,4;2,9;12,4;0;N;570;
06/03/2008;0,0;0,0;3,5;9,5;0,5;2,9;8,4;20;SE;360;
07/03/2008;0,0;0,0;4,7;9,9;2,1;2,1;5,8;20;ESE;260;
08/03/2008;0,0;0,0;5,8;7,8;3,9;2,1;6,0;0;SE;560;
09/03/2008;0,0;0,0;5,0;5,7;4,4;1,1;4,3;50;ESE;340;
10/03/2008;8,2;1,2;4,2;5,6;2,9;2,4;7,9;0;N;550;
11/03/2008;34,8;41,4;8,1;12,9;3,3;2,5;6,2;0;N;430;
12/03/2008;0,0;0,4;12,4;17,3;7,6;2,5;9,5;0;NNW;330;
13/03/2008;0,0;0,0;13,4;17,7;8,9;2,3;8,2;10;SE;270;
14/03/2008;0,0;0,0;11,4;16,1;7,2;2,5;7,9;0;SE;300;
15/03/2008;0,0;0,0;10,7;14,3;8,2;2,4;6,8;0;ESE;460;
16/03/2008;1,2;0,0;9,9;14,2;7,6;2,1;6,6;10;SE;290;
17/03/2008;0,4;1,6;11,6;17,1;7,5;2,3;7,2;10;NNW;340;
18/03/2008;0,0;0,0;10,8;16,4;5,1;2,4;10,0;0;N;460;
19/03/2008;0,0;0,0;6,4;9,7;4,0;1,8;7,3;0;N;250;
20/03/2008;0,0;0,0;7,0;11,7;2,6;2,5;8,5;30;N;380;
21/03/2008;0,0;0,0;5,6;11,2;2,6;2,6;9,4;0;NNW;420;
22/03/2008;0,0;0,0;6,5;11,8;2,4;2,2;8,9;20;NNW;390;
23/03/2008;0,0;0,0;4,4;9,7;-0,5;2,3;8,1;0;NNW;260;
24/03/2008;3,2;3,2;5,1;10,4;1,4;2,9;16,6;20;N;400;
25/03/2008;0,0;0,0;5,8;11,0;1,6;3,5;9,4;0;ESE;380;
26/03/2008;0,0;0,0;7,0;11,6;2,2;2,7;7,5;10;ESE;340;
27/03/2008;0,0;0,0;6,8;10,7;3,4;2,3;8,9;30;ESE;320;
28/03/2008;0,0;0,0;9,0;14,8;3,6;2,5;7,9;0;SE;450;
29/03/2008;0,0;0,0;12,2;17,1;7,1;2,7;7,3;10;SSE;290;
30/03/2008;0,0;0,0;11,8;16,9;8,7;2,2;7,4;10;ESE;330;
31/03/2008;0,0;0,0;11,3;16,4;8,6;2,5;8,3;0;NNW;420;
01/04/2008;0,0;0,0;14,8;20,2;9,3;3,0;8,9;0;N;430;
02/04/2008;0,0;0,0;14,7;19,6;9,7;2,8;11,1;0;N;480;
03/04/2008;0,0;0,0;11,6;16,6;8,1;2,5;14,9;30;N;380;
04/04/2008;0,0;0,0;12,1;17,5;7,3;2,6;8,4;0;E;210;
05/04/2008;0,0;0,0;11,2;15,4;6,9;2,8;7,8;0;ESE;390;
06/04/2008;0,0;0,0;8,9;12,9;5,8;2,5;8,4;10;ESE;450;
07/04/2008;0,8;0,6;9,3;14,4;5,4;2,1;10,3;30;N;340;
08/04/2008;0,0;0,2;7,6;10,6;5,3;2,3;7,3;10;N;340;
09/04/2008;0,0;0,0;6,5;9,0;5,5;1,7;4,9;50;N;310;
10/04/2008;2,6;2,6;7,4;8,7;5,6;1,2;4,4;110;E;380;
11/04/2008;6,2;2,2;8,8;9,9;7,7;1,5;5,4;40;N;340;
12/04/2008;19,2;20,8;9,0;13,9;6,2;2,3;8,4;10;N;260;
13/04/2008;0,0;2,4;9,2;12,5;6,7;2,7;7,5;0;N;380;
14/04/2008;30,2;30,0;5,4;7,9;3,6;2,8;8,5;0;N;410;
15/04/2008;24,0;24,2;9,5;14,8;5,2;2,6;9,0;30;NNW;450;
16/04/2008;0,0;0,0;9,8;14,7;6,4;3,1;8,3;0;SE;500;
17/04/2008;0,2;0,0;6,1;8,0;4,1;2,9;10,3;0;NNW;590;
18/04/2008;22,6;13,6;6,2;8,6;3,6;2,8;12,9;70;NNW;340;
19/04/2008;29,6;37,2;9,8;15,4;4,0;2,3;9,4;20;ESE;400;
20/04/2008;0,0;1,6;10,7;14,5;7,5;2,1;9,0;40;NNW;440;
21/04/2008;34,6;13,4;6,6;8,6;4,7;3,3;9,9;0;NNW;790;
22/04/2008;10,0;31,2;11,6;17,1;6,5;2,0;6,1;30;NNW;250;
23/04/2008;0,0;0,0;16,3;22,4;11,4;2,5;7,2;10;SE;330;
24/04/2008;1,8;0,0;13,2;16,9;10,2;2,1;6,2;10;SE;210;
25/04/2008;0,6;2,4;16,3;20,6;11,9;2,3;7,2;0;SE;400;
