Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
08/10/1991;;;;;34;1,6;7,5;-0,4;0,8;7,6;520;;
09/10/1991;;;;;23;0,9;5,6;-2,1;0,6;4,7;650;;
10/10/1991;;;;;19;6,1;12,1;-0,3;0,7;6,0;330;;
11/10/1991;;;;;14;4,0;9,1;1,7;1,9;9,4;30;;
12/10/1991;;;;;13;1,4;3,1;-1,0;1,7;9,3;150;;
13/10/1991;;;;;34;-0,7;2,8;-2,3;;;;;
14/10/1991;;;;;39;-1,1;0,4;-2,8;;;;;
15/10/1991;;;;;39;-0,8;2,9;-2,2;;;;;
16/10/1991;;;;;38;0,9;7,5;-2,7;;;;;
17/10/1991;;;;;34;0,9;5,0;-0,7;1,8;11,5;200;;
18/10/1991;;;;;31;-1,0;2,1;-4,3;2,3;20,0;500;;
19/10/1991;;;;;28;-4,7;-1,6;-7,4;3,6;12,0;10;;
20/10/1991;;;;;29;-6,3;-0,9;-9,4;1,3;9,1;300;;
21/10/1991;;;;;29;-6,3;-0,5;-10,0;0,5;4,6;640;;
22/10/1991;;;;;29;-5,8;0,1;-9,7;0,6;4,2;640;;
23/10/1991;;;;;28;-0,5;4,6;-4,6;0,6;2,8;440;;
24/10/1991;;;;;29;1,8;7,5;-3,3;0,5;2,4;530;;
25/10/1991;;;;;29;2,6;7,2;-2,9;0,5;2,6;670;;
26/10/1991;;;;;31;-3,5;4,7;-6,3;;;;;
27/10/1991;;;;;28;-5,5;-3,9;-6,8;;;;;
28/10/1991;;;;;31;-1,8;2,6;-6,9;;;;;
29/10/1991;;;;;29;-0,3;6,5;-3,4;;;;;
30/10/1991;;;;;31;-1,6;3,4;-6,2;0,3;3,5;880;;
31/10/1991;;;;;34;-3,8;1,4;-6,2;0,3;3,3;940;;
01/11/1991;;;;;34;0,6;8,4;-4,1;0,2;3,0;1090;;
02/11/1991;;;;;32;-0,6;3,1;-3,4;0,9;6,8;260;;
03/11/1991;;;;;34;-0,8;2,4;-3,7;1,6;8,3;0;;
04/11/1991;;;;;41;-2,6;1,5;-5,5;2,9;19,6;20;;
05/11/1991;;;;;37;-5,4;-1,3;-8,1;3,2;22,0;210;;
06/11/1991;;;;;33;-6,5;-2,1;-8,7;0,8;7,4;590;;
07/11/1991;;;;;34;-1,2;2,7;-6,6;1,0;4,9;160;;
08/11/1991;;;;;34;1,7;5,5;-0,7;0,7;3,4;470;;
09/11/1991;;;;;33;-2,3;1,9;-8,1;1,9;10,0;180;;
10/11/1991;;;;;34;-7,6;-3,3;-10,3;0,7;8,1;540;;
11/11/1991;;;;;34;-4,2;0,1;-10,0;2,0;11,6;130;;
12/11/1991;;;;;34;-2,4;3,0;-7,3;1,3;11,7;280;;
13/11/1991;;;;;45;-5,6;-3,3;-7,5;0,9;8,7;600;;
14/11/1991;;;;;49;-6,5;-4,1;-8,4;3,5;14,7;120;;
15/11/1991;;;;;42;-7,1;-3,7;-9,1;0,8;10,2;570;;
16/11/1991;;;;;41;-5,7;0,0;-8,7;1,3;10,0;270;;
17/11/1991;;;;;40;-5,7;2,1;-7,4;1,8;24,5;40;;
18/11/1991;;;;;42;-3,0;;-8,4;2,3;20,6;80;;
19/11/1991;;;;;41;-7,5;-6,4;-8,7;0,8;4,9;300;;
20/11/1991;;;;;46;-4,9;-1,0;-7,2;0,4;3,6;810;;
21/11/1991;;;;;48;-4,8;0,4;-6,9;0,5;3,5;710;;
22/11/1991;;;;;45;-3,5;-0,1;-6,3;0,4;3,6;700;;
23/11/1991;;;;;45;-4,6;0,2;-6,2;0,4;4,3;900;;
24/11/1991;;;;;47;-3,7;-0,4;-7,4;0,9;4,9;390;;
25/11/1991;;;;;47;-0,7;4,3;-3,8;0,6;3,9;630;;
26/11/1991;;;;;46;2,4;6,8;-0,6;0,7;3,4;380;;
27/11/1991;;;;;46;2,0;6,8;-1,0;0,4;2,6;780;;
28/11/1991;;;;;46;2,1;7,6;-0,2;0,4;2,3;700;;
29/11/1991;;;;;46;0,3;5,2;-4,1;0,4;3,6;690;;
30/11/1991;;;;;46;-2,4;1,4;-4,9;0,6;4,8;590;;
01/12/1991;;;;;46;-0,4;5,0;-4,9;0,6;3,7;600;;
02/12/1991;;;;;47;-3,6;1,9;-6,7;0,9;5,4;220;;
03/12/1991;;;;;47;-1,4;2,6;-4,4;0,6;3,2;580;;
04/12/1991;;;;;47;-0,8;3,1;-3,2;0,6;2,7;380;;
05/12/1991;;;;;47;0,0;4,8;-11,3;2,3;20,6;30;;
06/12/1991;;;;;46;-6,9;-3,1;-11,5;1,2;7,6;170;;
07/12/1991;;;;;45;-3,7;-0,4;-7,5;1,1;5,1;130;;
08/12/1991;;;;;46;-2,9;0,6;-6,0;0,8;3,5;110;;
09/12/1991;;;;;49;-7,8;-2,8;-13,8;1,2;6,5;190;;
10/12/1991;;;;;47;-10,8;-6,2;-14,3;0,3;3,6;990;;
11/12/1991;;;;;47;-11,2;-8,0;-15,6;0,3;3,4;920;;
12/12/1991;;;;;46;-6,7;-3,1;-9,4;0,6;3,4;500;;
13/12/1991;;;;;46;-3,8;0,7;-6,5;0,5;2,9;610;;
14/12/1991;;;;;46;-3,0;0,4;-4,8;0,7;2,9;440;;
15/12/1991;;;;;46;-3,7;0,5;-5,9;0,7;2,9;380;;
16/12/1991;;;;;47;-5,8;-2,8;-7,2;0,4;2,3;760;;
17/12/1991;;;;;46;-3,3;0,0;-6,8;1,4;10,3;240;;
18/12/1991;;;;;51;-4,6;-1,3;-9,1;4,1;24,7;0;;
19/12/1991;;;;;52;-1,5;2,9;-9,0;7,6;37,8;0;;
20/12/1991;;;;;29;-8,5;-2,1;-13,2;6,7;43,2;0;;
21/12/1991;;;;;81;-8,6;-2,9;-13,0;1,8;12,1;70;;
22/12/1991;;;;;97;2,6;10,0;-2,9;9,1;39,9;0;;
23/12/1991;;;;;61;5,8;9,9;1,4;5,0;27,3;0;;
24/12/1991;;;;;57;-1,4;5,6;-8,5;6,9;32,7;0;;
25/12/1991;;;;;55;-7,5;-3,1;-10,0;1,5;9,3;10;;
26/12/1991;;;;;54;-1,5;2,0;-3,8;5,6;37,9;0;;
27/12/1991;;;;;52;-3,7;-0,7;-5,3;3,8;19,9;0;;
28/12/1991;;;;;51;-2,8;-0,6;-4,8;1,7;8,2;0;;
29/12/1991;;;;;50;0,0;4,5;-2,5;1,1;5,9;140;;
30/12/1991;;;;;49;-0,9;1,7;-2,8;1,2;4,7;40;;
31/12/1991;;;;;50;-0,6;4,4;-3,1;1,1;3,6;80;;
01/01/1992;;;;;47;1,0;5,2;-1,9;1,0;2,9;20;;
02/01/1992;;;;;48;3,3;6,5;0,0;1,0;3,4;30;;
03/01/1992;;;;;51;1,8;6,5;-3,5;1,2;4,8;50;;
04/01/1992;;;;;51;-2,9;1,4;-5,1;0,8;2,8;160;;
05/01/1992;;;;;52;-2,4;1,7;-4,4;1,1;5,4;30;;
06/01/1992;;;;;49;2,1;7,3;-0,9;1,1;3,2;50;;
07/01/1992;;;;;48;-3,0;0,4;-6,2;0,9;4,1;110;;
08/01/1992;;;;;46;-6,0;-1,2;-8,6;1,4;7,5;50;;
09/01/1992;;;;;62;-6,8;-5,4;-8,1;0,7;3,5;380;;
10/01/1992;;;;;87;-7,8;-5,2;-9,6;0,5;3,4;670;;
11/01/1992;;;;;98;-8,3;-4,4;-10,7;0,5;6,4;900;;
12/01/1992;;;;;94;-5,6;-0,5;-10,7;0,6;3,1;440;;
13/01/1992;;;;;85;-4,5;-0,9;-6,7;1,0;3,4;80;;
14/01/1992;;;;;77;-1,3;1,4;-3,2;1,3;9,0;10;;
15/01/1992;;;;;71;2,2;5,4;-0,9;1,5;5,8;0;;
16/01/1992;;;;;68;5,4;9,3;2,3;1,3;5,1;0;;
17/01/1992;;;;;67;2,2;4,9;0,4;1,3;3,9;10;;
18/01/1992;;;;;66;1,7;5,9;-2,7;1,2;5,4;40;;
19/01/1992;;;;;64;-2,2;1,1;-4,8;1,2;8,2;40;;
20/01/1992;;;;;65;-7,4;-4,5;-10,0;1,1;6,5;220;;
21/01/1992;;;;;77;-13,0;-10,0;-16,9;0,2;3,7;1070;;
22/01/1992;;;;;77;-13,1;-10,0;-17,8;0,3;3,0;1070;;
23/01/1992;;;;;79;-9,0;-5,3;-11,2;;;;;
24/01/1992;;;;;78;-6,3;-1,5;-9,0;;;;;
25/01/1992;;;;;78;-4,2;0,0;-5,8;0,5;3,4;670;;
26/01/1992;;;;;74;-4,9;-0,1;-7,6;0,6;2,8;460;;
27/01/1992;;;;;71;-7,5;-3,8;-9,4;0,7;3,4;510;;
28/01/1992;;;;;72;-3,1;1,7;-6,8;1,1;5,0;60;;
29/01/1992;;;;;72;-1,5;2,6;-6,6;1,8;11,1;10;;
30/01/1992;;;;;70;2,7;8,4;-1,3;1,9;16,0;10;;
31/01/1992;;;;;68;-1,0;2,0;-3,8;1,5;12,8;80;;
01/02/1992;;;;;67;-1,5;2,4;-5,5;1,4;10,1;40;;
02/02/1992;;;;;67;-2,0;2,3;-5,3;0,9;3,4;110;;
03/02/1992;;;;;73;-2,6;0,7;-7,1;6,0;39,1;50;;
04/02/1992;;;;;39;-3,7;-1,1;-6,8;12,8;38,3;0;;
05/02/1992;;;;;23;1,6;4,4;-2,0;10,9;40,7;0;;
06/02/1992;;;;;20;2,0;7,1;-1,8;3,4;30,4;20;;
07/02/1992;;;;;20;1,1;5,2;-1,7;0,9;2,6;60;;
08/02/1992;;;;;21;0,5;6,3;-2,7;0,7;3,0;220;;
09/02/1992;;;;;21;-3,9;1,6;-8,2;0,6;3,7;320;;
10/02/1992;;;;;27;-7,3;-3,4;-9,1;1,3;9,1;210;;
11/02/1992;;;;;24;-3,9;0,6;-7,5;1,4;10,2;30;;
12/02/1992;;;;;25;-0,8;4,4;-5,9;1,4;11,3;190;;
13/02/1992;;;;;45;-5,6;-3,7;-7,2;0,5;4,6;630;;
14/02/1992;;;;;45;-5,0;0,6;-7,5;1,1;4,8;180;;
15/02/1992;;;;;40;-1,7;2,5;-6,4;1,6;11,1;30;;
16/02/1992;;;;;36;-4,0;0,8;-11,6;4,4;19,5;0;;
17/02/1992;;;;;37;-13,7;-11,3;-15,3;3,6;20,0;0;;
18/02/1992;;;;;36;-13,2;-8,3;-16,8;1,1;8,3;280;;
19/02/1992;;;;;37;-9,5;-2,6;-13,5;0,8;3,4;220;;
20/02/1992;;;;;37;-10,2;-5,7;-13,1;0,9;4,9;170;;
21/02/1992;;;;;37;-7,9;-2,7;-13,8;1,2;6,8;130;;
22/02/1992;;;;;36;-3,1;3,1;-6,3;0,9;4,6;110;;
23/02/1992;;;;;36;-0,6;3,7;-4,1;1,0;4,1;60;;
24/02/1992;;;;;36;1,3;8,5;-3,1;0,8;3,4;140;;
25/02/1992;;;;;36;-3,4;0,2;-5,9;0,8;3,9;320;;
26/02/1992;;;;;38;-5,3;-0,6;-7,1;1,0;4,8;380;;
27/02/1992;;;;;38;-5,2;-0,9;-7,1;0,8;4,6;440;;
28/02/1992;;;;;38;-2,7;2,5;-6,0;0,8;2,4;280;;
29/02/1992;;;;;37;-2,6;3,9;-5,6;0,7;3,7;260;;
01/03/1992;;;;;37;-4,5;0,6;-7,7;0,7;4,9;280;;
02/03/1992;;;;;37;-4,3;0,9;-8,2;1,4;22,8;170;;
03/03/1992;;;;;35;0,4;5,8;-4,1;1,2;4,6;40;;
04/03/1992;;;;;34;2,5;9,7;-0,4;1,0;4,3;50;;
05/03/1992;;;;;37;-0,4;3,1;-2,5;0,8;3,9;420;;
06/03/1992;;;;;38;1,5;7,7;-2,8;0,8;3,8;500;;
07/03/1992;;;;;36;-0,4;5,6;-4,8;1,0;3,9;80;;
08/03/1992;;;;;36;-4,4;-1,4;-5,6;0,9;3,2;110;;
09/03/1992;;;;;36;-4,6;-0,9;-6,9;;;;;
10/03/1992;;;;;36;-4,2;2,5;-7,6;0,3;3,1;1000;;
11/03/1992;;;;;36;-4,3;1,0;-7,2;1,2;6,9;480;;
12/03/1992;;;;;35;-5,1;0,2;-9,2;1,0;10,2;340;;
13/03/1992;;;;;35;-3,0;-0,3;-5,5;2,7;18,5;0;;
14/03/1992;;;;;37;-1,6;2,1;-4,3;5,0;22,5;0;;
15/03/1992;;;;;40;-1,1;2,0;-4,2;10,6;39,8;0;;
16/03/1992;;;;;32;0,5;4,7;-2,6;6,6;35,3;0;;
17/03/1992;;;;;33;-1,0;3,8;-5,4;1,0;4,3;130;;
18/03/1992;;;;;33;-1,3;5,5;-6,3;0,8;4,3;280;;
19/03/1992;;;;;30;-0,1;5,7;-4,1;1,0;5,3;110;;
20/03/1992;;;;;29;2,8;8,2;-1,7;1,3;14,8;50;;
21/03/1992;;;;;28;2,2;6,8;-1,8;4,8;23,5;0;;
22/03/1992;;;;;54;-1,8;1,7;-3,4;6,6;29,2;0;;
23/03/1992;;;;;49;-2,7;0,6;-7,2;3,8;21,6;10;;
24/03/1992;;;;;60;-9,4;-6,6;-12,3;1,2;9,7;430;;
25/03/1992;;;;;58;-8,7;-1,0;-12,8;0,6;6,2;610;;
26/03/1992;;;;;48;-9,2;-2,1;-12,9;0,7;5,8;690;;
27/03/1992;;;;;48;-6,5;1,9;-11,0;0,5;7,0;880;;
28/03/1992;;;;;46;-6,9;0,1;-10,0;1,6;16,8;250;;
29/03/1992;;;;;44;-5,3;2,9;-10,0;0,8;5,7;460;;
30/03/1992;;;;;65;-7,0;-3,9;-9,4;0,6;5,0;680;;
31/03/1992;;;;;138;-6,7;-5,0;-7,8;1,7;8,3;250;;
01/04/1992;;;;;140;-7,0;-0,8;-10,3;1,4;9,7;90;;
02/04/1992;;;;;122;-7,3;-2,4;-10,3;2,2;11,4;80;;
03/04/1992;;;;;119;-4,7;-2,0;-7,4;0,9;6,1;320;;
04/04/1992;;;;;114;-2,7;0,5;-4,4;0,8;4,9;270;;
05/04/1992;;;;;127;-2,3;2,1;-4,1;0,8;5,4;410;;
06/04/1992;;;;;125;-2,7;3,0;-5,6;;;;;
07/04/1992;;;;;115;-3,7;2,4;-6,3;;;;;
08/04/1992;;;;;114;-3,9;0,0;-6,5;0,9;4,6;350;;
09/04/1992;;;;;111;-2,6;4,8;-5,6;1,4;9,8;40;;
10/04/1992;;;;;104;1,3;6,3;-3,3;2,5;17,3;60;;
11/04/1992;;;;;101;0,2;7,4;-4,1;0,9;4,4;130;;
12/04/1992;;;;;99;0,9;8,3;-2,9;0,7;4,5;360;;
13/04/1992;;;;;94;-2,4;2,2;-5,6;1,5;13,3;0;;
14/04/1992;;;;;93;-1,8;5,6;-5,6;1,1;4,6;50;;
15/04/1992;;;;;95;-5,0;-2,2;-7,9;2,4;18,5;190;;
16/04/1992;;;;;94;-6,9;-0,9;-9,9;3,5;20,4;0;;
17/04/1992;;;;;89;-4,0;3,3;-8,7;1,3;9,3;20;;
18/04/1992;;;;;88;-0,1;4,6;-6,2;2,4;11,3;20;;
19/04/1992;;;;;84;2,8;9,6;-0,4;1,2;6,3;70;;
20/04/1992;;;;;78;3,7;9,6;0,0;1,5;15,4;110;;
21/04/1992;;;;;73;-1,2;1,9;-3,4;1,0;4,3;160;;
22/04/1992;;;;;72;1,4;6,7;-3,2;1,4;7,9;30;;
23/04/1992;;;;;68;0,9;4,0;-1,5;2,7;23,1;130;;
24/04/1992;;;;;65;2,1;8,0;-1,9;1,1;8,1;40;;
25/04/1992;;;;;62;4,2;11,7;-0,4;0,9;4,4;220;;
26/04/1992;;;;;60;5,9;13,2;1,6;1,1;6,6;110;;
27/04/1992;;;;;54;4,3;7,5;1,9;2,6;13,2;0;;
28/04/1992;;;;;54;1,2;3,7;-1,4;2,2;14,9;30;;
29/04/1992;;;;;53;-2,4;1,6;-5,7;2,4;11,9;70;;
30/04/1992;;;;;54;-0,5;5,6;-6,6;1,0;7,1;290;;
01/05/1992;;;;;56;-0,6;1,6;-3,4;;;;;
02/05/1992;;;;;69;-2,0;-0,2;-3,7;;;;;
03/05/1992;;;;;69;1,8;5,9;-2,4;;;;;
04/05/1992;;;;;61;2,1;;0,3;0,9;6,2;310;;
05/05/1992;;;;;59;1,3;;0,0;;;;;
06/05/1992;;;;;58;2,6;6,1;-0,2;0,9;8,1;380;;
07/05/1992;;;;;56;4,1;9,5;-0,2;0,7;4,9;250;;
08/05/1992;;;;;55;4,7;8,9;1,5;0,9;5,6;130;;
09/05/1992;;;;;50;5,0;10,5;2,1;1,8;7,9;20;;
10/05/1992;;;;;47;4,5;10,6;1,4;2,1;10,1;10;;
11/05/1992;;;;;40;3,5;7,4;0,9;2,5;13,0;10;;
12/05/1992;;;;;37;3,4;7,7;0,4;1,0;5,6;150;;
13/05/1992;;;;;33;7,3;12,6;2,8;0,8;4,7;230;;
14/05/1992;;;;;29;7,3;10,5;4,1;0,9;5,0;140;;
15/05/1992;;;;;25;6,9;9,7;3,6;0,9;4,9;170;;
16/05/1992;;;;;19;9,0;12,8;5,7;1,8;10,8;10;;
17/05/1992;;;;;9;7,5;10,0;5,3;2,0;13,6;10;;
18/05/1992;;;;;5;7,5;11,6;3,7;1,8;10,3;50;;
19/05/1992;;;;;0;0,7;3,7;-1,1;;;;;
20/05/1992;;;;;53;-2,9;-0,6;-4,2;;;;;
21/05/1992;;;;;59;-2,2;2,0;-4,4;;;;;
22/05/1992;;;;;72;-1,9;0,1;-3,6;;;;;
23/05/1992;;;;;71;1,3;7,7;-2,4;0,9;6,3;320;;
24/05/1992;;;;;51;2,7;8,2;-0,6;0,6;3,4;430;;
25/05/1992;;;;;42;5,1;13,2;0,0;0,8;5,0;270;;
26/05/1992;;;;;34;5,2;13,4;1,6;1,1;8,1;300;;
27/05/1992;;;;;27;2,7;4,7;1,4;0,3;2,8;940;;
28/05/1992;;;;;21;5,3;14,1;1,9;0,8;6,9;540;;
29/05/1992;;;;;16;3,3;5,1;2,5;0,4;3,6;860;;
30/05/1992;;;;;15;4,3;7,2;2,3;0,8;6,4;610;;
31/05/1992;;;;;11;3,7;4,9;2,4;0,7;5,2;510;;
01/06/1992;;;;;0;3,9;6,1;2,2;1,1;6,3;220;;
02/06/1992;;;;;0;3,0;4,8;1,0;1,7;16,3;220;;
03/06/1992;;;;;0;2,6;4,6;0,4;0,9;5,8;490;;
04/06/1992;;;;;;1,3;4,7;-0,5;;;;;
05/06/1992;;;;;24;-1,1;0,7;-3,4;;;;;
06/06/1992;;;;;24;-0,2;5,2;-4,1;;;;;
07/06/1992;;;;;39;-0,7;3,4;-1,9;;;;;
08/06/1992;;;;;43;2,1;7,8;-1,8;;;;;
09/06/1992;;;;;27;3,9;9,3;-0,2;1,3;5,9;290;;
10/06/1992;;;;;23;2,1;8,1;-0,1;0,9;6,5;430;;
11/06/1992;;;;;23;2,1;6,5;0,0;0,5;5,0;810;;
12/06/1992;;;;;21;3,1;8,8;1,3;0,8;5,4;480;;
13/06/1992;;;;;17;4,8;8,6;1,5;0,8;3,9;330;;
14/06/1992;;;;;13;8,1;11,4;4,1;1,3;5,2;80;;
15/06/1992;;;;;0;6,5;9,2;4,9;0,8;5,9;480;;
16/06/1992;;;;;0;6,2;9,7;3,4;1,0;8,6;520;;
17/06/1992;;;;;0;6,7;10,7;3,3;1,7;8,8;220;;
18/06/1992;;;;;0;5,7;8,4;3,8;0,9;7,0;420;;
19/06/1992;;;;;0;1,2;3,9;-0,4;;;;;
20/06/1992;;;;;42;-0,4;0,8;-1,3;;;;;
21/06/1992;;;;;41;2,0;9,2;-1,5;0,8;4,8;510;;
22/06/1992;;;;;30;3,3;5,6;1,4;1,5;7,0;100;;
23/06/1992;;;;;22;4,0;8,0;2,0;0,9;7,9;490;;
24/06/1992;;;;;17;2,6;5,7;0,4;0,6;9,6;880;;
25/06/1992;;;;;15;5,8;11,0;2,9;0,6;5,2;690;;
26/06/1992;;;;;11;4,3;7,6;3,3;0,6;4,9;690;;
27/06/1992;;;;;0;5,9;8,6;4,0;0,5;5,6;910;;
28/06/1992;;;;;0;4,7;6,3;3,3;0,4;4,8;830;;
29/06/1992;;;;;0;4,7;6,2;3,0;;;;;
30/06/1992;;;;;0;5,5;8,4;3,8;1,3;7,2;340;;
01/07/1992;;;;;0;2,5;4,8;1,1;1,0;6,1;370;;
02/07/1992;;;;;0;5,0;8,1;2,0;0,9;5,4;320;;
03/07/1992;;;;;0;7,0;10,1;4,5;1,3;7,3;480;;
04/07/1992;;;;;0;4,0;5,8;1,4;1,4;7,8;320;;
05/07/1992;;;;;0;2,3;6,0;0,6;0,6;5,3;710;;
06/07/1992;;;;;0;2,0;3,2;0,9;0,6;6,6;930;;
07/07/1992;;;;;0;3,8;6,3;1,5;0,1;4,9;1240;;
08/07/1992;;;;;0;;;;;;;;
09/07/1992;;;;;0;3,9;;;;;;;
10/07/1992;;;;;0;;;;;;;;
11/07/1992;;;;;0;4,6;7,4;2,5;;;;;
12/07/1992;;;;;0;;;;;;;;
13/07/1992;;;;;0;7,5;11,4;2,6;1,1;4,4;110;;
14/07/1992;;;;;0;10,1;12,9;6,3;1,0;4,4;120;;
15/07/1992;;;;;0;11,4;14,2;9,0;1,4;6,9;40;;
16/07/1992;;;;;0;10,3;12,3;7,6;1,9;13,8;10;;
17/07/1992;;;;;0;10,1;13,2;7,0;1,4;7,0;170;;
18/07/1992;;;;;0;11,4;13,8;8,7;1,0;4,9;160;;
19/07/1992;;;;;0;12,5;15,3;9,8;0,9;4,0;140;;
20/07/1992;;;;;0;10,9;12,8;9,1;1,0;4,4;150;;
21/07/1992;;;;;0;10,0;12,6;8,2;1,3;12,6;90;;
22/07/1992;;;;;0;9,6;12,5;7,4;1,4;7,4;40;;
23/07/1992;;;;;0;9,6;12,0;6,9;1,2;6,4;170;;
24/07/1992;;;;;0;10,5;12,4;7,5;1,1;4,7;80;;
25/07/1992;;;;;0;10,2;12,0;8,9;1,4;6,4;70;;
26/07/1992;;;;;0;10,9;12,5;8,5;1,0;4,8;50;;
27/07/1992;;;;;0;13,4;16,2;10,0;0,9;4,8;120;;
28/07/1992;;;;;0;12,4;15,6;9,9;1,9;8,3;90;;
29/07/1992;;;;;0;9,5;10,3;8,5;1,5;5,9;20;;
30/07/1992;;;;;0;11,8;15,6;7,7;1,2;6,4;160;;
31/07/1992;;;;;0;12,0;14,1;10,1;1,1;5,0;120;;
01/08/1992;;;;;0;11,1;12,8;9,5;1,4;7,1;90;;
02/08/1992;;;;;0;11,9;14,5;9,6;1,2;6,5;100;;
03/08/1992;;;;;0;11,6;14,1;9,0;2,1;10,6;10;;
04/08/1992;;;;;0;11,7;14,0;9,8;1,3;5,9;70;;
05/08/1992;;;;;0;10,6;12,0;9,4;1,3;7,0;50;;
06/08/1992;;;;;0;12,1;14,5;9,5;0,9;3,8;140;;
07/08/1992;;;;;0;12,9;15,7;10,7;1,4;6,2;130;;
08/08/1992;;;;;0;11,7;14,5;9,9;1,5;7,6;80;;
09/08/1992;;;;;0;10,7;13,8;8,8;2,1;12,2;60;;
10/08/1992;;;;;0;6,5;9,2;4,8;1,9;11,5;10;;
11/08/1992;;;;;0;6,1;9,0;4,1;1,8;7,4;30;;
12/08/1992;;;;;0;7,3;10,1;4,5;2,0;7,9;10;;
13/08/1992;;;;;0;8,2;11,3;5,4;1,5;5,6;0;;
14/08/1992;;;;;0;7,7;9,5;5,9;1,8;6,9;20;;
15/08/1992;;;;;0;6,5;8,6;5,3;1,8;10,1;170;;
16/08/1992;;;;;0;7,8;10,2;4,0;1,0;4,4;30;;
17/08/1992;;;;;0;12,1;14,6;8,4;1,1;5,0;0;;
18/08/1992;;;;;0;13,4;15,7;10,8;1,3;5,9;30;;
19/08/1992;;;;;0;14,5;17,0;12,5;1,5;7,1;30;;
20/08/1992;;;;;0;12,6;14,8;9,9;2,1;12,5;50;;
21/08/1992;;;;;0;11,1;14,2;9,1;2,4;9,1;20;;
22/08/1992;;;;;0;9,9;12,7;7,4;1,7;7,1;10;;
23/08/1992;;;;;0;9,1;11,5;7,5;2,0;9,9;0;;
24/08/1992;;;;;0;11,1;14,2;8,2;1,4;5,1;60;;
25/08/1992;;;;;0;11,6;14,8;9,5;1,2;5,9;60;;
26/08/1992;;;;;0;11,8;14,1;9,9;2,0;9,6;0;;
27/08/1992;;;;;0;11,3;14,1;9,0;1,6;7,3;0;;
28/08/1992;;;;;0;9,3;10,9;7,4;1,7;9,8;20;;
29/08/1992;;;;;0;7,0;9,1;4,3;1,7;14,0;0;;
30/08/1992;;;;;0;5,3;6,6;3,8;1,9;6,7;0;;
31/08/1992;;;;;0;5,1;6,5;2,2;3,1;20,5;0;;
01/09/1992;;;;;0;2,1;4,6;0,2;4,9;33,5;0;;
02/09/1992;;;;;0;3,2;7,0;0,0;1,4;5,5;0;;
03/09/1992;;;;;0;7,5;11,2;3,9;2,6;10,0;0;;
04/09/1992;;;;;0;0,5;5,0;-4,9;3,6;24,3;0;;
05/09/1992;;;;;0;0,2;4,0;-4,7;2,8;18,3;0;;
06/09/1992;;;;;0;4,2;7,6;0,2;1,2;4,7;10;;
07/09/1992;;;;;0;8,0;11,0;4,3;1,4;7,2;10;;
08/09/1992;;;;;0;5,9;8,1;4,5;1,8;6,9;0;;
09/09/1992;;;;;0;4,4;5,5;2,9;1,1;6,3;30;;
10/09/1992;;;;;0;3,8;4,7;2,4;1,5;6,5;10;;
11/09/1992;;;;;0;4,9;7,8;1,4;1,0;4,4;40;;
12/09/1992;;;;;0;6,7;9,2;4,6;2,0;8,5;50;;
13/09/1992;;;;;0;5,3;6,5;3,8;1,4;6,9;60;;
14/09/1992;;;;;0;5,8;8,3;4,7;1,9;8,8;0;;
15/09/1992;;;;;0;7,4;10,9;4,8;1,1;4,6;30;;
16/09/1992;;;;;0;9,1;12,2;6,3;1,0;4,1;90;;
17/09/1992;;;;;0;10,2;13,6;7,1;1,0;4,3;100;;
18/09/1992;;;;;0;9,6;12,2;6,5;1,4;7,1;80;;
19/09/1992;;;;;0;6,6;8,7;4,5;1,2;4,8;20;;
20/09/1992;;;;;0;5,7;7,0;5,0;1,5;6,4;0;;
21/09/1992;;;;;0;4,7;6,0;3,2;2,0;7,8;0;;
22/09/1992;;;;;0;2,8;4,1;1,2;1,5;6,8;0;;
23/09/1992;;;;;0;2,5;3,4;1,5;1,3;4,6;40;;
24/09/1992;;;;;0;2,7;4,8;1,3;1,3;4,6;70;;
25/09/1992;;;;;0;2,4;3,3;1,6;1,1;4,8;160;;
26/09/1992;;;;;0;2,8;4,0;1,3;1,0;4,5;90;;
27/09/1992;;;;;0;3,4;5,6;1,4;1,7;8,2;0;;
28/09/1992;;;;;0;2,2;4,2;0,7;2,0;18,4;50;;
29/09/1992;;;;;0;1,8;3,5;-0,4;1,3;7,9;20;;
30/09/1992;;;;;0;4,5;8,8;2,1;1,1;4,5;80;;
01/10/1992;;;;;0;2,4;4,3;1,0;1,1;6,0;140;;
02/10/1992;;;;;0;1,5;2,7;0,0;1,2;6,4;40;;
03/10/1992;;;;;44;-0,4;0,7;-1,5;0,2;3,0;1180;;
04/10/1992;;;;;88;-0,8;0,1;-2,8;0,0;0,0;1440;;
05/10/1992;;;;;97;-0,3;1,2;-2,2;;;;;
06/10/1992;;;;;95;0,3;6,5;-1,5;;;;;
07/10/1992;;;;;79;1,1;6,1;-1,8;0,7;4,0;290;;
08/10/1992;;;;;74;2,1;9,0;-0,4;0,8;2,7;150;;
09/10/1992;;;;;70;1,2;5,9;-0,8;1,3;6,2;40;;
10/10/1992;;;;;65;0,9;3,0;-0,3;0,9;3,9;60;;
